date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-10-13,Krabi Rice research Center,8.056,99.017,13,10,2017,0,24.0,25.0,24.5,23.0,91.4,9.3,260.0,0.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14,Krabi Rice research Center,8.056,99.017,14,10,2017,0,24.0,31.0,26.4,24.1,87.38,16.6,273.0,9.3,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-15,Krabi Rice research Center,8.056,99.017,15,10,2017,0,27.0,29.0,28.2,24.3,79.27,14.8,260.0,0.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16,Krabi Rice research Center,8.056,99.017,16,10,2017,3,27.0,32.0,30.5,23.6,67.77,20.5,240.6,0.2,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17,Krabi Rice research Center,8.056,99.017,17,10,2017,0,27.0,33.0,30.8,22.9,63.54,12.7,118.0,0.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-18,Krabi Rice research Center,8.056,99.017,18,10,2017,2,26.0,28.0,27.0,24.5,86.24,5.4,20.0,0.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-19,Krabi Rice research Center,8.056,99.017,19,10,2017,0,27.0,34.0,31.3,22.0,59.07,14.8,207.0,0.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-20,Krabi Rice research Center,8.056,99.017,20,10,2017,0,28.0,32.0,30.2,22.1,62.31,14.8,322.5,0.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-21,Krabi Rice research Center,8.056,99.017,21,10,2017,0,27.0,33.0,31.1,23.6,64.83,18.4,259.3,0.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-22,Krabi Rice research Center,8.056,99.017,22,10,2017,0,27.0,32.9,30.6,23.5,66.83,12.4,288.67,0.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-23,Krabi Rice research Center,8.056,99.017,23,10,2017,0,26.0,29.0,27.5,23.5,78.97,0.1,359.5,0.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-24,Krabi Rice research Center,8.056,99.017,24,10,2017,1,24.0,31.0,28.7,24.2,77.36,14.8,177.29,4.8,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-25,Krabi Rice research Center,8.056,99.017,25,10,2017,0,24.0,31.0,28.2,23.3,75.69,7.6,58.0,0.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-26,Krabi Rice research Center,8.056,99.017,26,10,2017,0,27.0,32.1,29.9,24.0,70.86,14.7,75.67,0.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-27,Krabi Rice research Center,8.056,99.017,27,10,2017,1,25.0,32.1,29.5,23.6,71.73,8.3,209.8,0.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-28,Krabi Rice research Center,8.056,99.017,28,10,2017,0,25.0,27.0,26.0,24.5,91.46,9.3,30.0,0.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-29,Krabi Rice research Center,8.056,99.017,29,10,2017,0,27.0,33.0,30.5,23.7,67.69,11.2,82.75,0.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-30,Krabi Rice research Center,8.056,99.017,30,10,2017,0,26.0,30.0,28.2,23.7,77.13,11.2,88.5,0.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-31,Krabi Rice research Center,8.056,99.017,31,10,2017,1,26.0,33.0,30.6,23.0,64.58,11.2,84.7,1.0,120,0,0,73,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-01,Krabi Rice research Center,8.056,99.017,1,11,2017,0,26.0,32.0,28.9,23.3,71.93,18.3,25.4,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-02,Krabi Rice research Center,8.056,99.017,2,11,2017,0,26.0,31.9,28.9,23.3,72.31,14.7,69.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-03,Krabi Rice research Center,8.056,99.017,3,11,2017,0,25.0,26.0,25.5,23.0,86.1,11.1,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-04,Krabi Rice research Center,8.056,99.017,4,11,2017,0,27.0,30.0,29.0,22.9,69.68,18.4,17.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-05,Krabi Rice research Center,8.056,99.017,5,11,2017,0,27.0,30.0,28.7,22.5,69.2,20.5,20.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-06,Krabi Rice research Center,8.056,99.017,6,11,2017,0,25.0,31.0,28.4,23.0,73.17,14.7,118.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-07,Krabi Rice research Center,8.056,99.017,7,11,2017,2,25.0,32.1,28.7,24.3,77.91,12.9,49.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-11-08,Krabi Rice research Center,8.056,99.017,8,11,2017,0,26.0,27.0,26.5,24.0,86.17,7.6,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-09,Krabi Rice research Center,8.056,99.017,9,11,2017,1,25.0,31.8,28.5,23.4,74.61,11.2,143.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-10,Krabi Rice research Center,8.056,99.017,10,11,2017,1,24.0,30.0,26.8,23.6,83.25,9.4,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-11,Krabi Rice research Center,8.056,99.017,11,11,2017,0,24.0,31.0,28.1,24.1,80.06,7.6,96.56,15.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-12,Krabi Rice research Center,8.056,99.017,12,11,2017,0,24.0,30.7,27.6,23.3,78.67,5.4,105.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-13,Krabi Rice research Center,8.056,99.017,13,11,2017,2,26.0,29.0,27.5,24.0,81.61,3.6,260.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-11-14,Krabi Rice research Center,8.056,99.017,14,11,2017,2,27.0,32.7,30.1,24.2,71.09,13.0,209.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-15,Krabi Rice research Center,8.056,99.017,15,11,2017,0,24.0,30.0,27.0,23.8,83.1,11.1,47.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-16,Krabi Rice research Center,8.056,99.017,16,11,2017,1,25.0,32.9,30.1,24.6,73.08,12.9,141.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-17,Krabi Rice research Center,8.056,99.017,17,11,2017,0,27.0,31.8,29.5,24.4,74.36,11.2,120.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-18,Krabi Rice research Center,8.056,99.017,18,11,2017,0,26.0,28.0,27.0,24.0,83.78,11.2,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-19,Krabi Rice research Center,8.056,99.017,19,11,2017,0,27.0,33.0,31.3,24.5,68.17,13.0,241.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-20,Krabi Rice research Center,8.056,99.017,20,11,2017,1,26.0,32.0,28.8,24.3,77.11,13.2,24.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-21,Krabi Rice research Center,8.056,99.017,21,11,2017,1,24.0,33.0,30.2,23.9,69.8,11.1,110.11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-22,Krabi Rice research Center,8.056,99.017,22,11,2017,1,26.0,33.1,30.6,24.5,70.42,10.6,101.5,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-23,Krabi Rice research Center,8.056,99.017,23,11,2017,0,25.0,26.0,25.5,24.0,91.41,9.4,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-24,Krabi Rice research Center,8.056,99.017,24,11,2017,0,26.0,32.0,29.9,24.2,72.03,16.6,61.5,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-25,Krabi Rice research Center,8.056,99.017,25,11,2017,0,25.0,26.0,25.8,24.5,93.08,7.6,51.25,6.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-26,Krabi Rice research Center,8.056,99.017,26,11,2017,0,25.0,26.0,25.7,24.6,93.45,7.6,69.1,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-27,Krabi Rice research Center,8.056,99.017,27,11,2017,0,24.0,29.0,27.1,23.5,80.91,14.8,25.5,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-28,Krabi Rice research Center,8.056,99.017,28,11,2017,1,25.0,25.0,25.0,23.5,91.41,9.3,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-29,Krabi Rice research Center,8.056,99.017,29,11,2017,0,23.0,26.0,24.5,23.1,91.65,9.8,92.88,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-30,Krabi Rice research Center,8.056,99.017,30,11,2017,1,23.0,24.0,23.8,23.0,95.78,12.9,23.75,9.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-01,Krabi Rice research Center,8.056,99.017,1,12,2017,1,24.0,29.0,27.0,24.5,86.76,11.1,45.2,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-02,Krabi Rice research Center,8.056,99.017,2,12,2017,0,25.0,31.7,28.7,24.8,79.5,11.2,33.33,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-03,Krabi Rice research Center,8.056,99.017,3,12,2017,0,26.0,27.0,26.5,25.0,91.46,11.2,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-04,Krabi Rice research Center,8.056,99.017,4,12,2017,0,25.0,29.0,26.9,24.7,88.01,15.2,40.88,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-05,Krabi Rice research Center,8.056,99.017,5,12,2017,0,25.0,27.0,25.8,24.4,92.54,7.6,47.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-06,Krabi Rice research Center,8.056,99.017,6,12,2017,0,24.0,32.0,29.4,24.4,75.15,16.6,67.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-07,Krabi Rice research Center,8.056,99.017,7,12,2017,0,27.0,32.7,30.1,24.4,71.74,13.7,55.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-08,Krabi Rice research Center,8.056,99.017,8,12,2017,0,26.0,28.0,27.0,25.0,88.96,5.4,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-09,Krabi Rice research Center,8.056,99.017,9,12,2017,0,26.0,32.0,29.7,24.2,72.79,11.1,87.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-10,Krabi Rice research Center,8.056,99.017,10,12,2017,0,24.0,31.0,28.0,23.4,77.01,11.2,53.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-11,Krabi Rice research Center,8.056,99.017,11,12,2017,0,25.0,33.0,30.3,22.5,64.46,11.6,42.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-12,Krabi Rice research Center,8.056,99.017,12,12,2017,1,25.0,32.5,29.1,22.7,69.4,9.4,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-13,Krabi Rice research Center,8.056,99.017,13,12,2017,0,24.0,26.0,25.0,24.0,94.3,5.4,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-14,Krabi Rice research Center,8.056,99.017,14,12,2017,0,25.0,36.0,30.9,23.3,65.83,11.2,160.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-15,Krabi Rice research Center,8.056,99.017,15,12,2017,0,25.0,31.0,28.5,24.2,78.71,9.8,45.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-16,Krabi Rice research Center,8.056,99.017,16,12,2017,0,25.0,34.0,30.2,23.6,69.02,13.0,90.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-17,Krabi Rice research Center,8.056,99.017,17,12,2017,0,25.0,32.0,29.0,23.8,74.27,11.2,61.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18,Krabi Rice research Center,8.056,99.017,18,12,2017,1,24.0,26.0,25.0,23.0,88.75,11.2,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19,Krabi Rice research Center,8.056,99.017,19,12,2017,0,23.0,28.1,26.7,19.2,63.96,24.1,24.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20,Krabi Rice research Center,8.056,99.017,20,12,2017,0,23.0,27.0,25.0,18.7,68.29,19.9,28.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-21,Krabi Rice research Center,8.056,99.017,21,12,2017,0,23.0,30.0,27.4,19.8,63.39,22.3,57.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-22,Krabi Rice research Center,8.056,99.017,22,12,2017,0,24.0,27.1,25.5,20.6,74.4,16.8,20.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-23,Krabi Rice research Center,8.056,99.017,23,12,2017,0,23.0,24.0,23.5,22.0,91.23,3.6,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-24,Krabi Rice research Center,8.056,99.017,24,12,2017,0,25.0,32.0,28.7,23.2,72.6,15.2,38.75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-25,Krabi Rice research Center,8.056,99.017,25,12,2017,0,24.0,32.0,28.1,23.5,77.09,11.2,55.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-26,Krabi Rice research Center,8.056,99.017,26,12,2017,0,25.0,31.0,28.9,21.0,62.66,22.3,88.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-27,Krabi Rice research Center,8.056,99.017,27,12,2017,0,24.0,30.9,28.0,22.5,72.74,9.3,55.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-28,Krabi Rice research Center,8.056,99.017,28,12,2017,0,25.0,27.0,26.0,23.0,83.72,11.1,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-29,Krabi Rice research Center,8.056,99.017,29,12,2017,0,25.0,31.9,28.6,24.2,78.0,14.8,47.5,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-30,Krabi Rice research Center,8.056,99.017,30,12,2017,0,25.0,27.1,26.0,24.0,88.71,12.6,33.25,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-31,Krabi Rice research Center,8.056,99.017,31,12,2017,0,24.0,30.0,27.2,23.8,81.95,13.0,36.2,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-01,Krabi Rice research Center,8.056,99.017,1,1,2018,0,24.0,29.0,27.4,23.3,78.54,16.6,51.3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-02,Krabi Rice research Center,8.056,99.017,2,1,2018,0,24.0,30.9,27.8,22.6,74.16,16.6,39.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03,Krabi Rice research Center,8.056,99.017,3,1,2018,0,25.0,27.0,26.0,23.0,83.67,9.4,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04,Krabi Rice research Center,8.056,99.017,4,1,2018,0,25.0,32.5,28.4,23.9,77.93,14.8,89.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05,Krabi Rice research Center,8.056,99.017,5,1,2018,0,24.0,29.0,26.5,24.0,87.07,12.0,69.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06,Krabi Rice research Center,8.056,99.017,6,1,2018,0,25.0,34.0,30.3,24.1,70.42,14.2,94.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07,Krabi Rice research Center,8.056,99.017,7,1,2018,0,24.0,28.0,27.0,24.0,83.97,7.6,80.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-08,Krabi Rice research Center,8.056,99.017,8,1,2018,3,24.0,26.0,25.0,24.0,94.33,7.6,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-09,Krabi Rice research Center,8.056,99.017,9,1,2018,0,24.0,34.0,29.3,23.6,73.24,13.0,64.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-10,Krabi Rice research Center,8.056,99.017,10,1,2018,0,24.0,30.0,27.3,24.2,83.86,10.6,19.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-11,Krabi Rice research Center,8.056,99.017,11,1,2018,0,23.0,27.7,25.9,24.1,90.4,8.2,73.4,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-12,Krabi Rice research Center,8.056,99.017,12,1,2018,0,23.0,30.0,26.8,23.8,84.48,11.2,40.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-13,Krabi Rice research Center,8.056,99.017,13,1,2018,0,23.0,25.0,24.0,21.5,85.91,14.8,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-14,Krabi Rice research Center,8.056,99.017,14,1,2018,0,22.0,31.0,27.7,20.5,66.0,16.5,39.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-15,Krabi Rice research Center,8.056,99.017,15,1,2018,0,25.0,28.0,26.0,21.5,76.43,14.8,271.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-16,Krabi Rice research Center,8.056,99.017,16,1,2018,1,24.0,33.0,29.5,23.0,69.32,11.2,75.3,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,Krabi Rice research Center,8.056,99.017,17,1,2018,0,25.0,31.0,28.6,24.1,77.14,11.2,42.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,Krabi Rice research Center,8.056,99.017,18,1,2018,0,24.0,26.0,25.0,23.5,91.39,9.4,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,Krabi Rice research Center,8.056,99.017,19,1,2018,0,24.0,31.0,28.3,24.1,78.44,11.2,70.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-20,Krabi Rice research Center,8.056,99.017,20,1,2018,0,24.0,26.7,25.4,24.3,93.48,8.5,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-21,Krabi Rice research Center,8.056,99.017,21,1,2018,0,24.0,29.0,26.4,24.2,88.2,11.2,35.8,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,Krabi Rice research Center,8.056,99.017,22,1,2018,0,24.0,31.1,28.5,23.8,76.37,11.2,63.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,Krabi Rice research Center,8.056,99.017,23,1,2018,3,24.0,27.0,25.5,24.0,91.47,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,Krabi Rice research Center,8.056,99.017,24,1,2018,0,24.0,31.0,28.2,24.6,81.52,18.3,78.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,Krabi Rice research Center,8.056,99.017,25,1,2018,0,24.0,28.0,26.2,23.5,86.13,14.8,47.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,Krabi Rice research Center,8.056,99.017,26,1,2018,0,23.4,33.0,29.6,23.5,71.02,14.8,70.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-27,Krabi Rice research Center,8.056,99.017,27,1,2018,0,24.0,31.8,28.8,23.9,76.1,14.8,61.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28,Krabi Rice research Center,8.056,99.017,28,1,2018,0,25.0,27.0,26.0,24.0,88.87,7.5,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,Krabi Rice research Center,8.056,99.017,29,1,2018,0,23.0,34.0,30.1,24.4,73.35,14.8,120.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,Krabi Rice research Center,8.056,99.017,30,1,2018,0,24.0,30.0,27.9,24.0,79.95,13.0,48.25,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,Krabi Rice research Center,8.056,99.017,31,1,2018,0,26.0,34.0,30.5,25.0,73.6,12.5,90.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,Krabi Rice research Center,8.056,99.017,1,2,2018,0,24.0,34.0,30.6,24.1,69.56,14.8,85.5,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,Krabi Rice research Center,8.056,99.017,2,2,2018,0,25.0,32.0,29.5,24.2,73.96,13.0,68.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-03,Krabi Rice research Center,8.056,99.017,3,2,2018,0,25.0,28.0,26.5,22.5,78.82,7.6,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-04,Krabi Rice research Center,8.056,99.017,4,2,2018,0,27.0,33.0,30.4,21.3,58.94,27.7,84.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,Krabi Rice research Center,8.056,99.017,5,2,2018,0,24.0,30.0,27.0,22.0,74.52,16.6,60.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,Krabi Rice research Center,8.056,99.017,6,2,2018,0,23.0,32.0,29.5,20.7,60.86,14.8,61.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,Krabi Rice research Center,8.056,99.017,7,2,2018,0,23.0,32.6,28.1,20.9,66.35,14.8,73.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,Krabi Rice research Center,8.056,99.017,8,2,2018,0,23.0,26.0,24.5,21.5,83.52,9.4,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,Krabi Rice research Center,8.056,99.017,9,2,2018,0,22.0,34.0,29.3,20.4,61.08,14.8,66.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-10,Krabi Rice research Center,8.056,99.017,10,2,2018,0,23.0,30.0,26.5,21.4,74.39,11.2,42.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-11,Krabi Rice research Center,8.056,99.017,11,2,2018,0,22.0,33.8,30.0,21.0,60.83,11.2,80.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,Krabi Rice research Center,8.056,99.017,12,2,2018,0,23.0,31.9,28.2,22.1,70.74,18.4,71.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,Krabi Rice research Center,8.056,99.017,13,2,2018,0,23.0,28.0,25.5,22.0,81.93,7.6,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,Krabi Rice research Center,8.056,99.017,14,2,2018,0,25.0,34.0,30.7,21.5,59.43,14.8,51.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,Krabi Rice research Center,8.056,99.017,15,2,2018,0,24.0,32.0,28.3,22.7,72.81,7.6,137.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,Krabi Rice research Center,8.056,99.017,16,2,2018,0,22.0,35.0,31.4,21.6,58.29,14.8,164.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
