date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-11-06,Mae Hong Son Rice research Center,19.541,98.211,6,11,2017,0,20.0,26.4,24.1,19.0,73.46,5.4,76.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-07,Mae Hong Son Rice research Center,19.541,98.211,7,11,2017,0,21.0,27.8,24.8,19.4,72.59,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-11-08,Mae Hong Son Rice research Center,19.541,98.211,8,11,2017,0,22.0,24.0,23.0,20.0,83.4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-09,Mae Hong Son Rice research Center,19.541,98.211,9,11,2017,0,22.0,28.0,25.5,20.9,76.46,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-11-10,Mae Hong Son Rice research Center,19.541,98.211,10,11,2017,0,23.0,26.0,24.4,21.2,82.82,7.6,96.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-11,Mae Hong Son Rice research Center,19.541,98.211,11,11,2017,0,23.0,31.3,27.8,21.3,68.94,7.6,208.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2017-11-12,Mae Hong Son Rice research Center,19.541,98.211,12,11,2017,0,22.0,28.7,25.8,21.2,76.76,13.0,32.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017-11-13,Mae Hong Son Rice research Center,19.541,98.211,13,11,2017,0,24.0,26.0,25.0,21.5,80.99,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-11-14,Mae Hong Son Rice research Center,19.541,98.211,14,11,2017,0,23.0,32.0,27.7,21.4,70.17,7.6,171.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-11-15,Mae Hong Son Rice research Center,19.541,98.211,15,11,2017,0,24.0,30.0,26.8,22.7,78.72,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-16,Mae Hong Son Rice research Center,19.541,98.211,16,11,2017,0,23.0,33.0,28.9,22.2,68.32,9.4,216.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-17,Mae Hong Son Rice research Center,19.541,98.211,17,11,2017,0,23.0,29.3,25.9,21.4,76.8,9.4,300.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-18,Mae Hong Son Rice research Center,19.541,98.211,18,11,2017,0,24.0,25.0,24.5,21.5,83.4,1.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-19,Mae Hong Son Rice research Center,19.541,98.211,19,11,2017,0,24.0,33.0,28.9,22.3,68.51,5.4,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-20,Mae Hong Son Rice research Center,19.541,98.211,20,11,2017,0,24.0,28.1,26.3,22.2,78.52,5.4,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-21,Mae Hong Son Rice research Center,19.541,98.211,21,11,2017,0,23.0,32.0,29.1,21.8,66.11,7.6,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-22,Mae Hong Son Rice research Center,19.541,98.211,22,11,2017,0,23.0,31.0,27.5,21.4,70.76,5.4,207.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-23,Mae Hong Son Rice research Center,19.541,98.211,23,11,2017,0,23.0,23.0,23.0,21.0,88.52,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-24,Mae Hong Son Rice research Center,19.541,98.211,24,11,2017,0,23.0,30.0,27.2,21.4,71.25,5.4,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-25,Mae Hong Son Rice research Center,19.541,98.211,25,11,2017,0,24.0,27.0,25.7,21.3,76.88,7.6,162.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-26,Mae Hong Son Rice research Center,19.541,98.211,26,11,2017,0,23.0,30.0,27.1,21.3,71.98,5.4,153.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-27,Mae Hong Son Rice research Center,19.541,98.211,27,11,2017,0,22.0,28.1,25.2,19.9,73.64,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-28,Mae Hong Son Rice research Center,19.541,98.211,28,11,2017,0,22.0,22.0,22.0,20.0,88.44,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-29,Mae Hong Son Rice research Center,19.541,98.211,29,11,2017,0,20.0,28.0,23.5,18.8,75.97,7.6,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-30,Mae Hong Son Rice research Center,19.541,98.211,30,11,2017,0,19.0,22.0,20.5,17.2,81.21,3.6,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-01,Mae Hong Son Rice research Center,19.541,98.211,1,12,2017,0,18.0,29.0,25.1,17.2,63.24,9.4,212.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-02,Mae Hong Son Rice research Center,19.541,98.211,2,12,2017,0,18.0,26.2,23.2,18.0,73.37,5.4,216.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-03,Mae Hong Son Rice research Center,19.541,98.211,3,12,2017,0,18.0,20.0,19.0,17.5,91.08,1.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-04,Mae Hong Son Rice research Center,19.541,98.211,4,12,2017,0,18.0,29.0,23.4,18.1,74.14,5.4,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-05,Mae Hong Son Rice research Center,19.541,98.211,5,12,2017,0,17.0,24.0,20.5,16.9,81.2,4.5,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-06,Mae Hong Son Rice research Center,19.541,98.211,6,12,2017,0,18.0,28.0,24.5,17.9,68.16,5.4,46.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-07,Mae Hong Son Rice research Center,19.541,98.211,7,12,2017,0,20.0,26.7,23.5,19.6,79.56,7.6,112.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-08,Mae Hong Son Rice research Center,19.541,98.211,8,12,2017,0,22.0,22.0,22.0,20.0,88.44,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-09,Mae Hong Son Rice research Center,19.541,98.211,9,12,2017,0,23.0,31.0,26.8,21.0,72.19,3.8,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-10,Mae Hong Son Rice research Center,19.541,98.211,10,12,2017,0,23.0,28.0,25.6,22.1,81.99,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-11,Mae Hong Son Rice research Center,19.541,98.211,11,12,2017,0,23.0,31.0,27.6,21.6,71.03,9.4,135.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-12,Mae Hong Son Rice research Center,19.541,98.211,12,12,2017,0,23.0,29.1,26.1,21.2,75.45,7.6,280.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-13,Mae Hong Son Rice research Center,19.541,98.211,13,12,2017,0,22.0,22.0,22.0,20.0,88.44,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-14,Mae Hong Son Rice research Center,19.541,98.211,14,12,2017,0,20.0,28.0,23.6,17.5,70.26,7.6,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-15,Mae Hong Son Rice research Center,19.541,98.211,15,12,2017,0,16.0,21.0,18.7,15.3,81.37,5.4,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-16,Mae Hong Son Rice research Center,19.541,98.211,16,12,2017,0,16.0,28.0,23.3,16.5,67.69,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-17,Mae Hong Son Rice research Center,19.541,98.211,17,12,2017,0,18.0,25.8,21.8,17.7,78.51,3.6,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-18,Mae Hong Son Rice research Center,19.541,98.211,18,12,2017,0,18.0,18.0,18.0,17.0,93.88,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-19,Mae Hong Son Rice research Center,19.541,98.211,19,12,2017,0,16.0,27.0,22.9,13.0,57.71,13.9,45.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-20,Mae Hong Son Rice research Center,19.541,98.211,20,12,2017,0,12.0,20.0,15.7,12.0,80.12,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-21,Mae Hong Son Rice research Center,19.541,98.211,21,12,2017,0,10.0,25.0,19.2,7.5,52.12,7.6,187.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-22,Mae Hong Son Rice research Center,19.541,98.211,22,12,2017,0,10.0,21.0,15.5,9.9,72.1,3.6,26.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-23,Mae Hong Son Rice research Center,19.541,98.211,23,12,2017,0,12.0,13.0,12.5,11.5,93.63,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-24,Mae Hong Son Rice research Center,19.541,98.211,24,12,2017,0,14.0,27.0,20.7,14.2,68.83,5.4,73.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-25,Mae Hong Son Rice research Center,19.541,98.211,25,12,2017,0,15.0,23.0,18.2,15.2,83.94,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-26,Mae Hong Son Rice research Center,19.541,98.211,26,12,2017,0,16.0,27.0,22.7,15.7,66.88,7.6,92.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-27,Mae Hong Son Rice research Center,19.541,98.211,27,12,2017,0,18.0,19.5,18.5,16.9,90.29,9.4,308.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-28,Mae Hong Son Rice research Center,19.541,98.211,28,12,2017,0,19.0,19.0,19.0,18.0,93.93,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-29,Mae Hong Son Rice research Center,19.541,98.211,29,12,2017,0,20.0,24.0,22.2,19.6,85.45,9.4,246.0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-30,Mae Hong Son Rice research Center,19.541,98.211,30,12,2017,0,21.0,24.0,22.3,19.1,82.75,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2017-12-31,Mae Hong Son Rice research Center,19.541,98.211,31,12,2017,0,20.0,30.0,26.0,19.2,68.12,5.6,108.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,0,0,5,0,0
2018-01-01,Mae Hong Son Rice research Center,19.541,98.211,1,1,2018,0,22.0,29.0,26.0,18.9,66.28,9.4,116.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-02,Mae Hong Son Rice research Center,19.541,98.211,2,1,2018,0,21.0,26.9,23.9,18.9,74.43,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-03,Mae Hong Son Rice research Center,19.541,98.211,3,1,2018,0,21.0,21.0,21.0,19.0,88.35,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-04,Mae Hong Son Rice research Center,19.541,98.211,4,1,2018,0,20.0,25.0,22.6,19.4,82.58,5.4,71.25,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-05,Mae Hong Son Rice research Center,19.541,98.211,5,1,2018,0,20.0,23.0,21.5,19.1,86.57,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-06,Mae Hong Son Rice research Center,19.541,98.211,6,1,2018,0,20.0,23.6,22.5,19.9,85.63,5.4,134.29,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-07,Mae Hong Son Rice research Center,19.541,98.211,7,1,2018,0,21.0,26.9,23.5,20.6,84.27,3.6,100.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-08,Mae Hong Son Rice research Center,19.541,98.211,8,1,2018,0,23.0,23.0,23.0,21.0,88.52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-09,Mae Hong Son Rice research Center,19.541,98.211,9,1,2018,0,23.0,32.0,26.8,20.6,70.84,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-10,Mae Hong Son Rice research Center,19.541,98.211,10,1,2018,11,22.0,25.0,23.5,20.6,83.76,1.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,3
2018-01-11,Mae Hong Son Rice research Center,19.541,98.211,11,1,2018,2,20.0,31.0,26.3,19.0,66.49,5.4,171.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-12,Mae Hong Son Rice research Center,19.541,98.211,12,1,2018,5,19.0,26.6,23.0,16.9,69.24,5.4,245.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,1
2018-01-13,Mae Hong Son Rice research Center,19.541,98.211,13,1,2018,1,17.0,20.0,18.5,14.5,78.2,1.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-14,Mae Hong Son Rice research Center,19.541,98.211,14,1,2018,14,18.0,26.0,23.3,15.3,61.87,7.6,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-15,Mae Hong Son Rice research Center,19.541,98.211,15,1,2018,12,18.0,24.0,21.1,16.9,77.41,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-16,Mae Hong Son Rice research Center,19.541,98.211,16,1,2018,20,17.0,28.0,23.6,15.2,62.07,7.6,220.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,1
2018-01-17,Mae Hong Son Rice research Center,19.541,98.211,17,1,2018,17,16.0,26.0,20.4,15.9,76.94,3.6,300.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,1
2018-01-18,Mae Hong Son Rice research Center,19.541,98.211,18,1,2018,9,16.0,17.0,16.5,15.0,90.9,5.4,310.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,1
2018-01-19,Mae Hong Son Rice research Center,19.541,98.211,19,1,2018,15,14.0,29.0,22.0,13.8,64.7,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,3
2018-01-20,Mae Hong Son Rice research Center,19.541,98.211,20,1,2018,24,16.0,21.0,18.0,15.4,85.33,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,2
2018-01-21,Mae Hong Son Rice research Center,19.541,98.211,21,1,2018,16,15.0,30.0,23.8,12.9,56.26,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-22,Mae Hong Son Rice research Center,19.541,98.211,22,1,2018,8,12.0,25.0,19.1,11.8,65.52,2.7,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,1
2018-01-23,Mae Hong Son Rice research Center,19.541,98.211,23,1,2018,3,11.0,14.0,12.5,11.0,90.65,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-24,Mae Hong Son Rice research Center,19.541,98.211,24,1,2018,0,13.0,28.0,20.5,10.9,60.41,5.4,198.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-25,Mae Hong Son Rice research Center,19.541,98.211,25,1,2018,0,15.0,21.0,18.2,13.6,75.34,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-26,Mae Hong Son Rice research Center,19.541,98.211,26,1,2018,0,14.0,32.0,24.7,14.5,56.82,5.4,114.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-27,Mae Hong Son Rice research Center,19.541,98.211,27,1,2018,0,18.0,28.4,23.5,17.6,70.87,3.6,73.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-28,Mae Hong Son Rice research Center,19.541,98.211,28,1,2018,0,17.0,18.0,17.5,16.5,93.86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-29,Mae Hong Son Rice research Center,19.541,98.211,29,1,2018,0,15.0,30.0,23.3,15.5,64.83,7.6,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-30,Mae Hong Son Rice research Center,19.541,98.211,30,1,2018,0,15.0,21.0,17.3,14.9,86.39,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-01-31,Mae Hong Son Rice research Center,19.541,98.211,31,1,2018,0,11.0,30.0,22.4,9.2,49.52,7.6,192.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0
2018-02-01,Mae Hong Son Rice research Center,19.541,98.211,1,2,2018,23,11.0,29.0,22.3,9.0,48.71,7.6,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
2018-02-02,Mae Hong Son Rice research Center,19.541,98.211,2,2,2018,11,10.0,23.6,17.5,10.2,65.52,3.6,106.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
2018-02-03,Mae Hong Son Rice research Center,19.541,98.211,3,2,2018,3,12.0,15.0,13.5,11.5,87.93,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
2018-02-04,Mae Hong Son Rice research Center,19.541,98.211,4,2,2018,4,17.0,29.0,23.8,14.4,57.67,7.6,155.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
2018-02-05,Mae Hong Son Rice research Center,19.541,98.211,5,2,2018,11,16.0,22.0,18.6,15.7,83.86,5.4,83.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
2018-02-06,Mae Hong Son Rice research Center,19.541,98.211,6,2,2018,8,15.0,30.0,24.6,14.4,57.02,11.2,182.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
2018-02-07,Mae Hong Son Rice research Center,19.541,98.211,7,2,2018,12,16.0,26.8,21.4,15.4,70.85,5.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
2018-02-08,Mae Hong Son Rice research Center,19.541,98.211,8,2,2018,16,16.0,18.0,17.0,15.0,88.21,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
2018-02-09,Mae Hong Son Rice research Center,19.541,98.211,9,2,2018,5,17.0,29.0,23.0,15.9,66.64,7.6,117.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
2018-02-10,Mae Hong Son Rice research Center,19.541,98.211,10,2,2018,3,16.0,23.0,19.1,16.4,85.59,5.4,86.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,1
2018-02-11,Mae Hong Son Rice research Center,19.541,98.211,11,2,2018,7,15.0,32.0,25.6,13.7,53.18,5.4,115.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
2018-02-12,Mae Hong Son Rice research Center,19.541,98.211,12,2,2018,4,16.0,27.7,23.1,15.1,62.83,5.4,162.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
2018-02-13,Mae Hong Son Rice research Center,19.541,98.211,13,2,2018,2,19.0,19.0,19.0,16.0,82.75,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,1
2018-02-14,Mae Hong Son Rice research Center,19.541,98.211,14,2,2018,1,17.0,32.0,25.5,16.6,61.63,7.6,224.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
2018-02-15,Mae Hong Son Rice research Center,19.541,98.211,15,2,2018,3,17.0,26.0,21.1,16.3,76.01,13.0,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,1
2018-02-16,Mae Hong Son Rice research Center,19.541,98.211,16,2,2018,1,15.0,32.1,25.8,9.5,45.24,5.6,149.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
2018-02-17,Mae Hong Son Rice research Center,19.541,98.211,17,2,2018,2,14.0,27.3,20.6,11.1,58.03,5.4,184.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
2018-02-18,Mae Hong Son Rice research Center,19.541,98.211,18,2,2018,0,13.0,15.0,14.0,10.5,79.5,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,1
2018-02-19,Mae Hong Son Rice research Center,19.541,98.211,19,2,2018,1,15.0,32.0,24.1,12.9,54.32,5.4,96.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
2018-02-20,Mae Hong Son Rice research Center,19.541,98.211,20,2,2018,0,15.0,24.0,19.6,14.0,71.19,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
2018-02-21,Mae Hong Son Rice research Center,19.541,98.211,21,2,2018,1,15.1,34.1,26.7,13.2,47.9,5.4,226.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
2018-02-22,Mae Hong Son Rice research Center,19.541,98.211,22,2,2018,3,17.1,30.7,24.5,16.4,62.75,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
2018-02-23,Mae Hong Son Rice research Center,19.541,98.211,23,2,2018,4,18.0,21.0,19.5,16.5,83.01,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,1
2018-02-24,Mae Hong Son Rice research Center,19.541,98.211,24,2,2018,2,19.0,34.0,27.5,16.0,53.4,9.4,133.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,1
2018-02-25,Mae Hong Son Rice research Center,19.541,98.211,25,2,2018,11,17.0,25.0,21.3,15.8,71.99,5.4,152.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,2
2018-02-26,Mae Hong Son Rice research Center,19.541,98.211,26,2,2018,0,17.0,34.3,27.5,13.0,45.28,5.6,153.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,25
2018-02-27,Mae Hong Son Rice research Center,19.541,98.211,27,2,2018,0,17.0,30.7,23.7,14.7,59.61,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,33
2018-02-28,Mae Hong Son Rice research Center,19.541,98.211,28,2,2018,0,16.0,19.0,17.5,14.5,82.77,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,29
2018-03-01,Mae Hong Son Rice research Center,19.541,98.211,1,3,2018,12,16.0,33.4,26.8,11.6,43.81,7.6,156.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2018-03-02,Mae Hong Son Rice research Center,19.541,98.211,2,3,2018,0,17.0,30.4,22.5,14.8,64.3,3.6,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2018-03-03,Mae Hong Son Rice research Center,19.541,98.211,3,3,2018,0,17.0,21.0,19.0,15.5,80.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2018-03-04,Mae Hong Son Rice research Center,19.541,98.211,4,3,2018,14,19.0,34.0,28.0,13.0,43.01,5.4,243.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2018-03-05,Mae Hong Son Rice research Center,19.541,98.211,5,3,2018,0,17.0,26.0,21.5,14.4,65.45,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2018-03-06,Mae Hong Son Rice research Center,19.541,98.211,6,3,2018,0,18.0,36.0,29.1,13.9,44.01,5.4,185.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2018-03-07,Mae Hong Son Rice research Center,19.541,98.211,7,3,2018,18,18.0,32.0,25.0,14.3,54.99,5.4,178.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
