date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-08-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,8,2017,2,31.4,31.4,31.4,24.2,65.62,6.5,222.0,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,152
2017-08-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,8,2017,10,31.1,34.3,32.9,25.0,63.41,3.1,258.0,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,133
2017-08-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,8,2017,6,31.2,33.8,32.5,23.6,59.8,2.8,242.5,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,188
2017-08-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,8,2017,4,31.8,35.2,33.7,25.2,61.14,5.1,251.33,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,167
2017-08-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,8,2017,6,32.0,34.5,33.3,25.4,63.76,2.8,135.0,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,233
2017-08-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,8,2017,3,30.5,30.5,30.5,26.2,77.77,4.9,186.0,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,241
2017-08-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,8,2017,0,28.8,32.9,31.3,25.4,71.25,5.9,173.67,3.3,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,211
2017-08-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,8,2017,1,29.3,29.5,29.4,25.3,78.42,6.2,193.0,1.78,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,184
2017-08-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,8,2017,3,28.2,30.9,29.7,24.2,72.42,5.2,206.33,13.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,140
2017-08-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,8,2017,3,28.6,31.3,30.0,25.0,74.95,3.1,348.5,0.2,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,155
2017-08-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,8,2017,4,28.4,28.4,28.4,25.2,82.92,4.0,189.0,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,162
2017-08-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,8,2017,0,29.7,32.4,31.4,24.6,67.48,5.8,205.33,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,120
2017-08-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,8,2017,4,31.3,33.2,32.3,24.8,64.87,6.3,234.0,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,136
2017-08-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,8,2017,0,31.2,34.3,33.1,24.3,60.03,4.7,276.67,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,98
2017-08-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,8,2017,0,29.9,32.6,31.3,24.7,68.28,9.1,213.0,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,114
2017-08-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,8,2017,3,29.9,29.9,29.9,24.4,72.56,5.7,210.0,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,106
2017-08-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,8,2017,2,29.8,32.7,31.4,25.0,68.95,2.7,212.33,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,87
2017-08-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,8,2017,1,26.8,30.2,28.5,24.9,81.26,1.3,329.0,2.49,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,112
2017-08-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,8,2017,0,28.9,31.5,30.0,25.2,75.83,4.8,228.0,22.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,101
2017-08-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,8,2017,0,28.6,31.0,29.8,24.5,73.42,5.9,126.0,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,87
2017-08-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,8,2017,4,29.2,29.2,29.2,24.7,76.66,4.1,209.0,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,64
2017-08-31,Chai Nat Rice Seed Center 2,14.897,100.345,31,8,2017,2,30.7,33.1,32.0,24.8,65.79,4.3,187.33,0.0,773,132,0,37,0,0,16128,0,0,0,3628,565,0,0,0,0,0,0,0,0,52
2017-09-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,9,2017,4,31.0,34.2,33.0,24.5,61.17,7.7,210.0,0.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,122
2017-09-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,9,2017,11,31.3,32.8,32.0,24.9,66.17,6.2,222.0,0.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,98
2017-09-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,9,2017,3,30.6,34.9,32.9,24.8,62.89,5.3,227.67,0.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,87
2017-09-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,9,2017,0,31.5,33.5,32.5,25.6,66.86,4.7,200.0,0.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,110
2017-09-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,9,2017,6,31.4,31.4,31.4,25.7,72.09,2.4,224.0,0.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,131
2017-09-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,9,2017,7,30.1,33.2,32.1,25.8,69.95,3.1,136.67,0.4,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,142
2017-09-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,9,2017,4,27.5,30.1,28.8,25.9,84.66,5.7,125.0,4.73,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,88
2017-09-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,9,2017,4,29.9,32.7,31.6,26.4,74.68,2.5,246.67,8.1,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,103
2017-09-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,9,2017,10,32.0,33.0,32.5,26.8,71.95,3.3,160.0,0.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,137
2017-09-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,9,2017,3,29.9,29.9,29.9,26.5,81.87,3.4,256.0,0.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,124
2017-09-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,9,2017,6,31.3,34.6,33.3,25.7,64.57,3.2,164.5,0.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,118
2017-09-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,9,2017,5,30.6,33.5,32.0,25.9,70.29,1.5,346.5,0.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,141
2017-09-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,9,2017,5,32.1,34.9,33.7,25.8,63.71,1.9,316.67,5.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,97
2017-09-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,9,2017,0,32.1,34.9,33.5,25.6,63.76,4.5,328.0,0.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,64
2017-09-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,9,2017,1,30.5,30.5,30.5,24.6,70.99,0.0,360.0,0.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,78
2017-09-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,9,2017,2,29.8,31.6,30.4,25.5,75.26,12.7,152.0,0.78,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,106
2017-09-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,9,2017,2,27.6,30.0,28.8,25.4,81.84,7.4,146.0,8.74,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,113
2017-09-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,9,2017,0,30.4,33.2,32.2,23.9,61.96,2.4,217.67,0.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,73
2017-09-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,9,2017,0,31.6,33.8,32.7,24.7,62.9,5.7,302.0,0.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,89
2017-09-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,9,2017,3,30.6,30.6,30.6,25.6,74.73,6.2,16.0,0.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,90
2017-09-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,9,2017,2,31.5,34.5,33.4,26.1,66.19,5.0,325.33,0.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,84
2017-09-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,9,2017,2,30.5,31.9,31.2,25.9,73.56,0.9,177.5,0.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,96
2017-09-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,9,2017,0,27.5,28.4,28.0,25.3,85.18,0.8,80.5,4.36,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,72
2017-09-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,9,2017,0,28.6,31.5,30.1,24.9,74.2,0.4,145.0,2.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,66
2017-09-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,9,2017,3,29.4,29.4,29.4,25.1,77.47,4.7,184.0,0.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,101
2017-09-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,9,2017,1,29.9,31.6,30.9,25.0,71.01,5.1,164.0,14.8,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,85
2017-09-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,9,2017,0,30.7,32.9,31.8,24.3,64.87,6.4,191.5,0.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,94
2017-09-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,9,2017,0,30.4,33.4,31.7,25.9,71.69,2.7,299.0,2.4,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,0
2017-09-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,9,2017,0,27.9,31.0,29.5,25.5,79.28,3.6,279.5,0.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,0
2017-09-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,9,2017,0,30.2,30.2,30.2,25.8,77.36,4.3,217.0,0.0,1295,221,0,62,0,0,27001,0,0,0,6074,946,0,0,0,0,0,0,0,0,0
2017-10-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,10,2017,2,28.7,32.6,31.2,25.3,71.08,2.6,167.5,0.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,88
2017-10-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,10,2017,6,30.2,30.2,30.2,26.1,78.75,4.9,48.0,6.62,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,46
2017-10-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,10,2017,4,27.2,28.8,27.8,25.4,86.75,7.7,296.5,13.92,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,76
2017-10-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,10,2017,0,27.8,29.3,28.5,24.9,80.7,4.1,143.0,4.77,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,113
2017-10-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,10,2017,3,28.6,28.6,28.6,23.9,75.83,2.8,149.0,0.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,105
2017-10-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,10,2017,2,28.8,32.1,30.6,25.4,74.34,1.5,280.5,0.3,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,89
2017-10-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,10,2017,0,30.2,33.1,31.6,25.4,70.12,4.1,156.5,4.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,74
2017-10-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,10,2017,0,28.6,31.9,30.3,25.8,77.33,5.0,24.67,21.77,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,102
2017-10-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,10,2017,4,30.2,32.9,31.5,26.1,73.08,4.6,198.0,0.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,91
2017-10-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,10,2017,4,31.6,31.6,31.6,26.8,75.38,0.4,230.0,0.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,113
2017-10-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,10,2017,1,29.7,31.9,30.6,26.2,77.28,2.2,126.67,10.71,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,124
2017-10-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,10,2017,0,30.6,31.7,31.2,25.5,71.79,2.9,151.0,0.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,136
2017-10-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,10,2017,1,29.1,31.6,30.3,25.6,75.99,5.8,156.67,11.07,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,148
2017-10-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,10,2017,2,29.5,31.9,30.7,25.4,73.7,2.9,307.0,0.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,98
2017-10-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,10,2017,0,29.8,29.8,29.8,25.6,78.29,3.9,167.0,0.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,75
2017-10-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,10,2017,6,30.2,32.6,31.7,24.5,66.01,4.5,132.67,0.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,62
2017-10-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,10,2017,4,29.1,31.8,30.4,24.4,70.67,2.4,200.0,0.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,116
2017-10-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,10,2017,3,28.0,30.6,29.3,23.9,73.06,7.8,146.0,3.3,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,124
2017-10-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,10,2017,0,29.8,32.3,31.0,24.2,67.31,4.3,325.5,0.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,133
2017-10-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,10,2017,2,31.2,31.2,31.2,24.9,68.93,3.1,303.0,0.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,90
2017-10-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,10,2017,3,32.0,34.3,33.4,25.0,61.83,2.9,186.33,7.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,100
2017-10-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,10,2017,6,30.5,33.0,31.7,25.4,69.58,1.4,293.5,0.5,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,107
2017-10-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,10,2017,7,31.1,33.4,32.6,24.9,64.3,5.7,83.33,0.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,87
2017-10-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,10,2017,10,29.2,30.5,29.8,23.5,68.67,8.1,49.5,15.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,106
2017-10-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,10,2017,3,29.0,29.0,29.0,22.5,67.95,7.0,63.0,0.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,142
2017-10-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,10,2017,0,30.3,32.8,31.9,23.0,59.46,8.5,45.33,0.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,146
2017-10-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,10,2017,3,30.1,32.4,31.3,22.2,58.88,10.1,59.0,0.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,152
2017-10-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,10,2017,2,29.6,32.7,31.6,21.9,56.78,7.7,58.0,0.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,133
2017-10-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,10,2017,4,29.6,32.4,31.0,21.2,56.01,10.3,50.5,0.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,98
2017-10-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,10,2017,6,28.4,28.4,28.4,18.4,54.58,9.1,59.0,0.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,105
2017-10-31,Chai Nat Rice Seed Center 2,14.897,100.345,31,10,2017,6,27.7,30.5,29.5,19.5,54.93,11.6,48.33,0.0,605,103,0,29,0,0,12609,0,0,0,2836,442,0,0,0,0,0,0,0,0,123
2017-11-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,11,2017,6,28.0,29.2,28.6,19.8,59.17,7.0,47.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,133
2017-11-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,11,2017,11,28.6,31.5,30.1,20.4,56.42,10.2,24.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,142
2017-11-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,11,2017,0,28.9,31.7,30.6,17.0,44.51,11.3,55.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,124
2017-11-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,11,2017,14,28.1,30.5,29.3,15.8,44.21,13.3,45.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,108
2017-11-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,11,2017,10,26.2,26.2,26.2,16.7,55.62,10.0,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,115
2017-11-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,11,2017,15,24.6,27.2,26.1,19.7,68.15,7.1,343.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,139
2017-11-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,11,2017,17,27.5,29.7,28.6,21.4,65.23,9.9,9.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,141
2017-11-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,11,2017,8,28.4,30.0,29.2,20.9,61.33,10.5,30.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,154
2017-11-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,11,2017,3,29.4,31.7,30.5,22.2,61.34,9.8,31.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,173
2017-11-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,11,2017,14,30.2,30.2,30.2,22.6,63.72,9.3,46.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,134
2017-11-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,11,2017,5,29.6,32.6,30.9,22.6,61.62,7.6,118.33,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,123
2017-11-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,11,2017,3,30.6,33.0,31.8,22.9,59.57,8.4,25.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,166
2017-11-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,11,2017,9,29.4,32.2,31.1,24.5,68.38,1.8,113.67,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,124
2017-11-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,11,2017,7,30.9,33.1,32.0,24.4,64.57,4.0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,159
2017-11-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,11,2017,11,31.4,31.4,31.4,24.5,66.96,1.1,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,109
2017-11-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,11,2017,7,28.6,31.2,30.0,25.5,77.21,6.8,153.33,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,146
2017-11-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,11,2017,8,30.6,32.8,31.7,25.0,67.83,1.2,159.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,155
2017-11-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,11,2017,10,31.0,33.8,32.8,25.1,64.06,1.0,313.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,123
2017-11-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,11,2017,4,30.6,33.1,31.8,25.6,69.67,6.5,42.5,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,138
2017-11-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,11,2017,12,30.1,30.1,30.1,22.4,63.52,3.4,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,148
2017-11-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,11,2017,15,27.8,30.6,29.6,22.1,64.14,8.4,47.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,163
2017-11-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,11,2017,21,29.3,32.5,30.9,21.8,58.6,9.7,56.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,187
2017-11-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,11,2017,14,29.0,31.1,30.4,20.7,56.36,11.1,46.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,194
2017-11-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,11,2017,25,26.0,29.8,27.9,17.7,53.95,17.1,49.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,211
2017-11-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,11,2017,13,26.4,26.4,26.4,16.1,53.18,11.8,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,266
2017-11-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,11,2017,16,27.0,31.2,29.6,18.7,52.41,11.2,38.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,174
2017-11-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,11,2017,10,27.0,30.4,28.7,18.5,54.32,8.8,30.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,271
2017-11-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,11,2017,14,27.8,31.2,29.7,21.0,59.61,8.9,142.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,209
2017-11-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,11,2017,22,28.5,31.4,30.0,21.7,61.44,6.6,21.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,366
2017-11-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,11,2017,19,29.0,29.0,29.0,21.7,64.45,7.4,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29160,120,2685,206,0,7061,155,320
2017-12-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,12,2017,21,28.8,31.6,30.6,20.3,54.21,12.4,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54986,226,5064,389,0,13315,293,422
2017-12-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,12,2017,17,28.7,31.6,30.2,19.5,52.91,10.5,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54986,226,5064,389,0,13315,293,531
2017-12-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,12,2017,14,29.0,32.7,31.2,19.5,49.96,15.1,126.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54986,226,5064,389,0,13315,293,374
2017-12-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,12,2017,7,29.5,32.3,30.9,20.2,53.19,13.0,36.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54986,226,5064,389,0,13315,293,486
