date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-11-22,Khlong Luang Rice research Center,14.117,100.62,22,11,2017,0,27.1,32.3,30.2,24.3,71.26,11.6,103.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,5
2017-11-23,Khlong Luang Rice research Center,14.117,100.62,23,11,2017,0,27.0,28.0,27.5,22.7,75.31,15.4,117.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,3
2017-11-24,Khlong Luang Rice research Center,14.117,100.62,24,11,2017,0,25.0,31.0,28.2,21.0,65.27,18.2,138.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,7
2017-11-25,Khlong Luang Rice research Center,14.117,100.62,25,11,2017,0,24.1,28.9,26.4,18.8,63.47,13.1,106.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,11
2017-11-26,Khlong Luang Rice research Center,14.117,100.62,26,11,2017,0,24.2,31.6,28.9,19.4,56.92,21.6,84.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,8
2017-11-27,Khlong Luang Rice research Center,14.117,100.62,27,11,2017,0,25.0,31.0,28.2,19.3,59.04,14.3,131.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,6
2017-11-28,Khlong Luang Rice research Center,14.117,100.62,28,11,2017,0,26.0,27.0,26.5,20.4,69.07,17.9,178.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,5
2017-11-29,Khlong Luang Rice research Center,14.117,100.62,29,11,2017,0,27.0,33.9,31.0,22.0,59.15,14.6,98.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,5
2017-11-30,Khlong Luang Rice research Center,14.117,100.62,30,11,2017,0,28.0,30.0,28.9,22.1,66.91,16.4,104.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,63349,0,3752,1024,0,6743,1215,23
2017-12-01,Khlong Luang Rice research Center,14.117,100.62,1,12,2017,0,27.0,31.5,29.8,21.4,60.79,15.1,42.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,32
2017-12-02,Khlong Luang Rice research Center,14.117,100.62,2,12,2017,0,26.0,32.5,29.6,20.7,59.47,13.0,130.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,54
2017-12-03,Khlong Luang Rice research Center,14.117,100.62,3,12,2017,0,26.1,28.0,27.0,20.7,68.54,12.0,74.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,48
2017-12-04,Khlong Luang Rice research Center,14.117,100.62,4,12,2017,0,27.0,33.0,30.5,21.6,59.45,17.6,67.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,35
2017-12-05,Khlong Luang Rice research Center,14.117,100.62,5,12,2017,0,26.0,27.9,27.0,20.4,67.16,18.6,71.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,32
2017-12-06,Khlong Luang Rice research Center,14.117,100.62,6,12,2017,0,25.0,32.5,29.6,20.9,59.76,20.3,87.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,0
2017-12-07,Khlong Luang Rice research Center,14.117,100.62,7,12,2017,0,26.1,33.0,30.2,20.8,58.14,16.7,87.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,64
2017-12-08,Khlong Luang Rice research Center,14.117,100.62,8,12,2017,0,28.0,30.0,29.0,22.7,69.11,7.9,97.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,272
2017-12-09,Khlong Luang Rice research Center,14.117,100.62,9,12,2017,0,25.0,31.0,28.8,19.5,57.32,16.9,86.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,85
2017-12-10,Khlong Luang Rice research Center,14.117,100.62,10,12,2017,0,24.1,29.0,27.0,19.4,63.22,7.9,82.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,68
2017-12-11,Khlong Luang Rice research Center,14.117,100.62,11,12,2017,0,26.0,33.6,30.9,21.2,57.39,13.9,154.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,52
2017-12-12,Khlong Luang Rice research Center,14.117,100.62,12,12,2017,0,27.0,33.1,30.2,24.2,71.33,9.5,143.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,38
2017-12-13,Khlong Luang Rice research Center,14.117,100.62,13,12,2017,0,26.1,28.1,27.1,25.3,90.13,10.8,107.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,3
2017-12-14,Khlong Luang Rice research Center,14.117,100.62,14,12,2017,0,27.1,33.0,30.8,24.7,71.18,14.6,191.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,0
2017-12-15,Khlong Luang Rice research Center,14.117,100.62,15,12,2017,0,26.1,30.9,29.2,25.4,80.84,5.6,105.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,0
2017-12-16,Khlong Luang Rice research Center,14.117,100.62,16,12,2017,0,27.0,33.1,30.8,21.2,57.45,17.2,85.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,2
2017-12-17,Khlong Luang Rice research Center,14.117,100.62,17,12,2017,0,24.0,29.5,26.9,17.2,55.87,21.2,81.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,5
2017-12-18,Khlong Luang Rice research Center,14.117,100.62,18,12,2017,0,20.0,21.0,20.5,12.8,61.26,19.4,102.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,7
2017-12-19,Khlong Luang Rice research Center,14.117,100.62,19,12,2017,0,18.1,25.0,22.6,8.0,39.63,24.0,31.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,3
2017-12-20,Khlong Luang Rice research Center,14.117,100.62,20,12,2017,0,17.1,22.1,19.9,7.5,45.14,18.1,52.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,4
2017-12-21,Khlong Luang Rice research Center,14.117,100.62,21,12,2017,0,18.0,27.0,23.7,9.6,41.19,25.2,153.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,5
2017-12-22,Khlong Luang Rice research Center,14.117,100.62,22,12,2017,0,20.1,28.1,24.1,13.9,53.4,25.4,184.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,8
2017-12-23,Khlong Luang Rice research Center,14.117,100.62,23,12,2017,0,22.1,25.0,23.5,15.8,62.02,15.1,337.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,4
2017-12-24,Khlong Luang Rice research Center,14.117,100.62,24,12,2017,0,24.1,33.0,30.1,19.6,54.12,18.4,151.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,2
2017-12-25,Khlong Luang Rice research Center,14.117,100.62,25,12,2017,0,23.1,27.0,25.2,15.2,54.49,18.2,55.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,3
2017-12-26,Khlong Luang Rice research Center,14.117,100.62,26,12,2017,0,21.0,25.1,23.4,17.4,69.34,18.0,69.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,9
2017-12-27,Khlong Luang Rice research Center,14.117,100.62,27,12,2017,0,20.0,21.1,20.7,19.0,90.11,14.3,174.17,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,11
2017-12-28,Khlong Luang Rice research Center,14.117,100.62,28,12,2017,0,21.1,22.1,21.6,20.9,95.7,15.9,349.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,5
2017-12-29,Khlong Luang Rice research Center,14.117,100.62,29,12,2017,0,22.0,30.1,26.9,21.0,71.08,16.4,141.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,3
2017-12-30,Khlong Luang Rice research Center,14.117,100.62,30,12,2017,0,25.0,29.0,27.3,21.5,70.92,19.8,18.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,0
2017-12-31,Khlong Luang Rice research Center,14.117,100.62,31,12,2017,0,25.0,31.6,29.1,19.4,56.32,24.4,128.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,50398,0,2985,815,0,5364,966,2
2018-01-01,Khlong Luang Rice research Center,14.117,100.62,1,1,2018,0,23.1,31.1,28.0,19.5,60.39,18.2,95.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,11
2018-01-02,Khlong Luang Rice research Center,14.117,100.62,2,1,2018,0,23.1,31.0,27.3,19.3,62.47,17.1,68.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,8
2018-01-03,Khlong Luang Rice research Center,14.117,100.62,3,1,2018,0,25.1,26.0,25.5,19.7,70.3,8.2,181.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,7
2018-01-04,Khlong Luang Rice research Center,14.117,100.62,4,1,2018,0,26.0,33.6,30.3,20.5,56.66,13.0,96.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,9
2018-01-05,Khlong Luang Rice research Center,14.117,100.62,5,1,2018,0,26.9,31.0,29.0,21.3,63.78,9.7,128.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,6
2018-01-06,Khlong Luang Rice research Center,14.117,100.62,6,1,2018,0,26.0,33.5,30.4,22.8,64.52,9.5,119.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,13
2018-01-07,Khlong Luang Rice research Center,14.117,100.62,7,1,2018,0,26.1,32.5,29.3,24.1,74.44,14.8,176.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,10
2018-01-08,Khlong Luang Rice research Center,14.117,100.62,8,1,2018,0,26.1,27.0,26.5,25.4,93.26,7.7,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,1
2018-01-09,Khlong Luang Rice research Center,14.117,100.62,9,1,2018,0,27.0,34.0,31.3,24.2,67.04,9.5,135.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,5
2018-01-10,Khlong Luang Rice research Center,14.117,100.62,10,1,2018,0,23.7,24.0,23.9,23.8,99.46,17.1,80.5,32.75,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,0
2018-01-11,Khlong Luang Rice research Center,14.117,100.62,11,1,2018,0,21.1,28.0,24.7,18.6,69.28,13.0,44.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,0
2018-01-12,Khlong Luang Rice research Center,14.117,100.62,12,1,2018,0,21.9,26.0,24.1,16.0,61.01,14.6,237.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,2
2018-01-13,Khlong Luang Rice research Center,14.117,100.62,13,1,2018,0,19.0,19.9,19.4,14.2,71.8,9.8,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,3
2018-01-14,Khlong Luang Rice research Center,14.117,100.62,14,1,2018,0,20.0,28.0,25.1,16.1,58.08,14.1,67.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,3
2018-01-15,Khlong Luang Rice research Center,14.117,100.62,15,1,2018,0,21.0,26.9,24.3,17.0,64.59,9.2,103.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,2
2018-01-16,Khlong Luang Rice research Center,14.117,100.62,16,1,2018,0,23.1,32.1,28.8,19.8,58.93,11.2,209.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,15
2018-01-17,Khlong Luang Rice research Center,14.117,100.62,17,1,2018,0,24.1,32.1,28.5,21.2,65.98,12.8,286.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,33
2018-01-18,Khlong Luang Rice research Center,14.117,100.62,18,1,2018,0,26.0,27.1,26.5,21.2,72.8,9.7,63.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,29
2018-01-19,Khlong Luang Rice research Center,14.117,100.62,19,1,2018,0,25.1,34.0,30.3,19.8,55.78,16.7,59.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,42
2018-01-20,Khlong Luang Rice research Center,14.117,100.62,20,1,2018,0,26.1,28.9,26.9,18.6,60.71,11.2,48.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,37
2018-01-21,Khlong Luang Rice research Center,14.117,100.62,21,1,2018,0,26.0,34.8,31.4,21.2,55.66,14.4,113.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,28
2018-01-22,Khlong Luang Rice research Center,14.117,100.62,22,1,2018,0,26.1,34.1,30.8,23.2,65.15,9.7,94.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,32
2018-01-23,Khlong Luang Rice research Center,14.117,100.62,23,1,2018,0,27.0,28.1,27.5,24.8,85.2,8.8,325.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,3
2018-01-24,Khlong Luang Rice research Center,14.117,100.62,24,1,2018,0,27.0,34.5,30.1,24.4,72.34,17.9,95.88,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,8
2018-01-25,Khlong Luang Rice research Center,14.117,100.62,25,1,2018,0,26.0,30.8,28.5,25.3,83.69,11.2,125.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,8
2018-01-26,Khlong Luang Rice research Center,14.117,100.62,26,1,2018,0,27.0,33.3,30.7,24.5,70.22,11.3,166.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,5
2018-01-27,Khlong Luang Rice research Center,14.117,100.62,27,1,2018,0,27.0,30.9,29.2,24.8,77.47,13.1,171.17,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,5
2018-01-28,Khlong Luang Rice research Center,14.117,100.62,28,1,2018,0,27.0,28.9,27.9,24.8,83.26,13.4,180.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,7
2018-01-29,Khlong Luang Rice research Center,14.117,100.62,29,1,2018,0,27.0,34.0,31.3,24.9,69.46,13.1,170.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,8
2018-01-30,Khlong Luang Rice research Center,14.117,100.62,30,1,2018,0,27.9,31.8,29.6,24.9,76.22,13.0,168.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,5
2018-01-31,Khlong Luang Rice research Center,14.117,100.62,31,1,2018,0,25.9,32.0,29.2,24.7,77.6,12.8,133.9,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134,0,1107,955,0,1591,276,3
2018-02-01,Khlong Luang Rice research Center,14.117,100.62,1,2,2018,0,25.0,31.1,28.8,22.2,67.94,22.0,99.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,12
2018-02-02,Khlong Luang Rice research Center,14.117,100.62,2,2,2018,0,24.0,28.9,27.0,20.1,66.17,20.8,98.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,5
2018-02-03,Khlong Luang Rice research Center,14.117,100.62,3,2,2018,0,24.0,24.9,24.4,17.7,66.01,23.0,107.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,342
2018-02-04,Khlong Luang Rice research Center,14.117,100.62,4,2,2018,0,22.9,29.0,25.9,16.2,55.81,18.2,88.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,578
2018-02-05,Khlong Luang Rice research Center,14.117,100.62,5,2,2018,0,22.0,26.0,24.1,16.7,63.25,9.8,76.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,547
2018-02-06,Khlong Luang Rice research Center,14.117,100.62,6,2,2018,0,20.1,28.8,25.6,14.9,52.7,20.3,95.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,432
2018-02-07,Khlong Luang Rice research Center,14.117,100.62,7,2,2018,0,20.9,30.3,25.5,16.2,57.0,18.2,84.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,6450
2018-02-08,Khlong Luang Rice research Center,14.117,100.62,8,2,2018,0,22.1,24.0,23.0,19.9,82.7,4.1,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,60
2018-02-09,Khlong Luang Rice research Center,14.117,100.62,9,2,2018,0,23.2,31.0,27.9,22.1,71.74,13.0,167.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,960
2018-02-10,Khlong Luang Rice research Center,14.117,100.62,10,2,2018,0,24.0,29.0,27.0,23.1,79.91,11.3,137.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,1536
2018-02-11,Khlong Luang Rice research Center,14.117,100.62,11,2,2018,0,24.2,33.0,30.1,23.6,69.55,16.1,189.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,1248
2018-02-12,Khlong Luang Rice research Center,14.117,100.62,12,2,2018,0,26.0,32.5,29.5,20.3,59.28,26.1,107.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,664
2018-02-13,Khlong Luang Rice research Center,14.117,100.62,13,2,2018,0,23.1,25.0,24.0,17.4,66.53,16.2,111.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,780
2018-02-14,Khlong Luang Rice research Center,14.117,100.62,14,2,2018,0,24.1,34.0,30.2,17.6,48.56,9.4,117.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,936
2018-02-15,Khlong Luang Rice research Center,14.117,100.62,15,2,2018,0,24.1,31.9,27.8,22.6,74.66,5.9,129.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,30
2018-02-16,Khlong Luang Rice research Center,14.117,100.62,16,2,2018,0,25.1,36.0,31.9,23.8,64.47,14.8,115.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,96
2018-02-17,Khlong Luang Rice research Center,14.117,100.62,17,2,2018,0,26.1,34.5,30.5,24.7,72.64,11.0,179.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,174
2018-02-18,Khlong Luang Rice research Center,14.117,100.62,18,2,2018,0,27.0,29.0,28.0,24.3,80.78,13.4,161.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,153
2018-02-19,Khlong Luang Rice research Center,14.117,100.62,19,2,2018,0,27.0,31.5,30.0,25.0,75.26,13.1,163.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,200
2018-02-20,Khlong Luang Rice research Center,14.117,100.62,20,2,2018,0,27.0,30.9,29.1,24.8,78.41,11.6,143.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,0
2018-02-21,Khlong Luang Rice research Center,14.117,100.62,21,2,2018,0,28.1,34.6,32.2,23.8,61.69,16.6,174.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,32
2018-02-22,Khlong Luang Rice research Center,14.117,100.62,22,2,2018,0,27.1,33.3,30.2,25.3,75.67,16.6,135.17,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,55
2018-02-23,Khlong Luang Rice research Center,14.117,100.62,23,2,2018,0,24.0,24.9,24.4,23.4,93.66,10.8,149.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,153
2018-02-24,Khlong Luang Rice research Center,14.117,100.62,24,2,2018,0,26.0,33.5,30.1,23.7,70.13,14.8,67.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,288
2018-02-25,Khlong Luang Rice research Center,14.117,100.62,25,2,2018,0,27.0,31.9,29.7,24.6,74.54,6.9,93.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,488
2018-02-26,Khlong Luang Rice research Center,14.117,100.62,26,2,2018,0,26.9,34.0,31.5,23.0,61.36,16.1,82.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,88
2018-02-27,Khlong Luang Rice research Center,14.117,100.62,27,2,2018,0,25.0,32.0,28.0,24.0,79.58,12.5,96.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,64
2018-02-28,Khlong Luang Rice research Center,14.117,100.62,28,2,2018,0,25.1,27.1,26.1,23.8,87.3,7.4,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32800,0,953,821,0,1368,238,86
2018-03-01,Khlong Luang Rice research Center,14.117,100.62,1,3,2018,0,26.2,35.0,31.9,24.1,65.09,14.9,191.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,64
2018-03-02,Khlong Luang Rice research Center,14.117,100.62,2,3,2018,0,27.2,34.3,31.2,25.1,71.02,17.1,169.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,32
2018-03-03,Khlong Luang Rice research Center,14.117,100.62,3,3,2018,0,28.1,30.0,29.0,25.3,80.68,18.7,157.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,24
2018-03-04,Khlong Luang Rice research Center,14.117,100.62,4,3,2018,0,28.1,34.5,32.2,25.2,67.55,13.3,182.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,28
2018-03-05,Khlong Luang Rice research Center,14.117,100.62,5,3,2018,0,27.0,32.8,30.2,25.6,77.47,13.3,165.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,2
2018-03-06,Khlong Luang Rice research Center,14.117,100.62,6,3,2018,0,28.9,35.0,31.9,25.0,67.99,21.3,180.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,60
2018-03-07,Khlong Luang Rice research Center,14.117,100.62,7,3,2018,0,25.2,33.8,30.3,25.0,73.91,11.8,177.5,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,40
2018-03-08,Khlong Luang Rice research Center,14.117,100.62,8,3,2018,0,26.2,28.1,27.1,24.4,85.13,9.2,73.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,0
2018-03-09,Khlong Luang Rice research Center,14.117,100.62,9,3,2018,0,22.9,26.0,24.5,21.7,84.86,14.8,183.25,7.19,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,0
2018-03-10,Khlong Luang Rice research Center,14.117,100.62,10,3,2018,0,24.0,27.1,25.2,19.0,68.91,12.2,80.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,0
2018-03-11,Khlong Luang Rice research Center,14.117,100.62,11,3,2018,0,25.0,33.5,30.1,20.0,55.36,11.0,102.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,0
2018-03-12,Khlong Luang Rice research Center,14.117,100.62,12,3,2018,0,26.0,33.6,29.5,21.9,64.58,11.2,77.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,0
2018-03-13,Khlong Luang Rice research Center,14.117,100.62,13,3,2018,0,27.2,29.1,28.1,25.3,84.57,9.2,125.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,0
2018-03-14,Khlong Luang Rice research Center,14.117,100.62,14,3,2018,0,29.0,34.0,32.0,24.4,64.86,18.6,192.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,1
2018-03-15,Khlong Luang Rice research Center,14.117,100.62,15,3,2018,0,29.0,32.9,30.9,24.5,69.48,15.3,174.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,0
2018-03-16,Khlong Luang Rice research Center,14.117,100.62,16,3,2018,0,26.1,35.0,31.1,24.1,67.87,20.8,175.8,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,45
2018-03-17,Khlong Luang Rice research Center,14.117,100.62,17,3,2018,0,27.0,34.1,31.0,24.2,68.59,9.7,172.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,72
2018-03-18,Khlong Luang Rice research Center,14.117,100.62,18,3,2018,0,28.0,30.9,29.4,25.8,80.98,11.0,160.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,60
2018-03-19,Khlong Luang Rice research Center,14.117,100.62,19,3,2018,0,29.0,35.5,32.7,24.6,63.19,18.7,213.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,45
2018-03-20,Khlong Luang Rice research Center,14.117,100.62,20,3,2018,0,29.0,33.9,31.5,25.2,70.26,13.0,171.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,32
2018-03-21,Khlong Luang Rice research Center,14.117,100.62,21,3,2018,0,28.0,34.5,31.7,23.8,64.24,14.8,174.4,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679,0,746,643,0,1071,186,22
