date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-12-29,Sakon Nakhon Rice research Center,17.181,104.119,29,12,2017,0,21.0,30.0,26.6,17.8,59.18,13.0,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-30,Sakon Nakhon Rice research Center,17.181,104.119,30,12,2017,0,23.0,27.0,24.7,18.0,66.4,13.0,132.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2017-12-31,Sakon Nakhon Rice research Center,17.181,104.119,31,12,2017,0,21.0,27.0,25.3,15.4,54.71,18.4,109.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12122,2211,0,18023,0,761,1255,0,0
2018-01-01,Sakon Nakhon Rice research Center,17.181,104.119,1,1,2018,0,19.0,28.0,24.8,15.2,56.0,14.8,112.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-02,Sakon Nakhon Rice research Center,17.181,104.119,2,1,2018,0,20.0,27.0,24.1,16.5,62.91,14.8,121.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-03,Sakon Nakhon Rice research Center,17.181,104.119,3,1,2018,0,20.0,22.0,21.0,17.0,78.07,11.2,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-04,Sakon Nakhon Rice research Center,17.181,104.119,4,1,2018,0,22.0,30.0,26.8,18.0,58.76,11.2,146.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-05,Sakon Nakhon Rice research Center,17.181,104.119,5,1,2018,0,23.0,28.0,25.5,19.2,68.68,7.6,136.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-06,Sakon Nakhon Rice research Center,17.181,104.119,6,1,2018,0,23.0,31.0,28.2,20.7,64.39,11.2,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-07,Sakon Nakhon Rice research Center,17.181,104.119,7,1,2018,0,25.0,29.0,27.3,23.0,77.54,14.8,191.67,0.2,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-08,Sakon Nakhon Rice research Center,17.181,104.119,8,1,2018,0,26.0,28.0,27.0,23.0,78.93,7.6,85.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-09,Sakon Nakhon Rice research Center,17.181,104.119,9,1,2018,0,21.0,26.0,24.1,15.0,57.11,20.5,118.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,2
2018-01-10,Sakon Nakhon Rice research Center,17.181,104.119,10,1,2018,0,17.0,20.0,18.5,11.0,61.82,20.5,107.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-11,Sakon Nakhon Rice research Center,17.181,104.119,11,1,2018,0,16.0,22.0,20.0,9.8,52.27,13.0,66.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-12,Sakon Nakhon Rice research Center,17.181,104.119,12,1,2018,0,14.0,22.0,18.5,7.3,48.84,20.5,43.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-13,Sakon Nakhon Rice research Center,17.181,104.119,13,1,2018,0,15.0,18.0,16.5,9.0,61.49,7.6,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-14,Sakon Nakhon Rice research Center,17.181,104.119,14,1,2018,0,18.0,27.0,22.7,13.2,55.85,13.0,106.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-15,Sakon Nakhon Rice research Center,17.181,104.119,15,1,2018,0,17.0,23.0,20.2,14.5,70.1,9.4,188.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-16,Sakon Nakhon Rice research Center,17.181,104.119,16,1,2018,0,19.0,29.0,25.6,15.8,56.08,11.2,104.11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-17,Sakon Nakhon Rice research Center,17.181,104.119,17,1,2018,0,20.0,28.0,24.5,15.8,59.6,11.2,133.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-18,Sakon Nakhon Rice research Center,17.181,104.119,18,1,2018,0,21.0,22.0,21.5,16.0,70.94,9.4,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-19,Sakon Nakhon Rice research Center,17.181,104.119,19,1,2018,0,21.0,30.0,26.2,15.1,51.44,9.4,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-20,Sakon Nakhon Rice research Center,17.181,104.119,20,1,2018,0,22.0,26.0,23.5,16.0,63.13,11.2,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-21,Sakon Nakhon Rice research Center,17.181,104.119,21,1,2018,0,23.0,31.0,28.2,18.4,56.37,9.4,96.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,2
2018-01-22,Sakon Nakhon Rice research Center,17.181,104.119,22,1,2018,0,23.0,30.0,27.0,18.1,59.81,11.2,128.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-23,Sakon Nakhon Rice research Center,17.181,104.119,23,1,2018,0,22.0,24.0,23.0,18.0,73.6,11.2,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-24,Sakon Nakhon Rice research Center,17.181,104.119,24,1,2018,0,22.0,32.0,27.5,16.5,53.44,11.2,138.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-25,Sakon Nakhon Rice research Center,17.181,104.119,25,1,2018,0,23.0,27.0,25.0,19.2,70.87,13.0,127.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-26,Sakon Nakhon Rice research Center,17.181,104.119,26,1,2018,0,23.0,32.0,28.5,18.1,54.76,14.8,132.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-27,Sakon Nakhon Rice research Center,17.181,104.119,27,1,2018,0,23.0,30.0,26.8,19.5,64.69,14.8,121.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-28,Sakon Nakhon Rice research Center,17.181,104.119,28,1,2018,0,24.0,25.0,24.5,20.0,76.07,9.4,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-29,Sakon Nakhon Rice research Center,17.181,104.119,29,1,2018,0,24.0,28.0,25.8,17.1,59.1,22.3,123.75,0.4,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-30,Sakon Nakhon Rice research Center,17.181,104.119,30,1,2018,0,18.0,22.0,20.2,12.9,63.37,18.4,122.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-01-31,Sakon Nakhon Rice research Center,17.181,104.119,31,1,2018,0,18.0,21.0,20.1,13.5,66.05,22.3,117.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5398,1347,0,18064,0,149,249,0,0
2018-02-01,Sakon Nakhon Rice research Center,17.181,104.119,1,2,2018,0,15.0,22.0,19.2,9.3,53.02,18.4,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-02,Sakon Nakhon Rice research Center,17.181,104.119,2,2,2018,0,16.0,23.0,19.5,11.8,61.69,14.8,123.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-03,Sakon Nakhon Rice research Center,17.181,104.119,3,2,2018,0,15.0,16.0,15.5,7.5,58.9,16.6,110.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-04,Sakon Nakhon Rice research Center,17.181,104.119,4,2,2018,0,14.0,24.0,19.0,8.6,52.48,14.8,126.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-05,Sakon Nakhon Rice research Center,17.181,104.119,5,2,2018,0,16.0,20.0,17.5,9.0,57.77,18.4,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-06,Sakon Nakhon Rice research Center,17.181,104.119,6,2,2018,0,13.0,23.0,18.8,6.6,45.74,14.8,123.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-07,Sakon Nakhon Rice research Center,17.181,104.119,7,2,2018,0,14.0,22.0,17.8,8.1,53.74,13.0,137.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-08,Sakon Nakhon Rice research Center,17.181,104.119,8,2,2018,0,15.0,16.0,15.5,10.0,69.79,16.6,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-09,Sakon Nakhon Rice research Center,17.181,104.119,9,2,2018,0,17.0,30.0,24.1,14.6,56.99,11.2,155.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-10,Sakon Nakhon Rice research Center,17.181,104.119,10,2,2018,0,19.0,27.0,23.2,16.5,67.45,5.4,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-11,Sakon Nakhon Rice research Center,17.181,104.119,11,2,2018,0,21.0,29.0,26.6,16.2,53.65,16.6,119.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-12,Sakon Nakhon Rice research Center,17.181,104.119,12,2,2018,0,19.0,27.0,23.1,13.5,55.76,18.4,118.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-13,Sakon Nakhon Rice research Center,17.181,104.119,13,2,2018,0,18.0,19.0,18.5,12.5,68.07,11.2,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-14,Sakon Nakhon Rice research Center,17.181,104.119,14,2,2018,0,19.0,30.0,25.1,14.5,52.79,14.8,227.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-15,Sakon Nakhon Rice research Center,17.181,104.119,15,2,2018,0,20.0,29.0,24.5,18.0,69.05,5.4,36.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-16,Sakon Nakhon Rice research Center,17.181,104.119,16,2,2018,0,22.0,35.0,30.7,16.8,45.35,9.4,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-17,Sakon Nakhon Rice research Center,17.181,104.119,17,2,2018,0,23.0,30.0,26.1,17.0,57.98,14.8,126.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-18,Sakon Nakhon Rice research Center,17.181,104.119,18,2,2018,0,23.0,24.0,23.5,17.0,66.94,14.8,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-19,Sakon Nakhon Rice research Center,17.181,104.119,19,2,2018,0,23.0,33.0,28.1,18.8,58.51,14.8,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-20,Sakon Nakhon Rice research Center,17.181,104.119,20,2,2018,0,25.0,29.0,27.0,19.2,62.78,13.0,122.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,1
2018-02-21,Sakon Nakhon Rice research Center,17.181,104.119,21,2,2018,0,23.1,33.1,28.7,22.0,68.4,14.8,145.0,21.19,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-22,Sakon Nakhon Rice research Center,17.181,104.119,22,2,2018,0,22.1,24.1,23.3,21.2,88.12,18.4,123.17,2.5,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-23,Sakon Nakhon Rice research Center,17.181,104.119,23,2,2018,0,21.0,22.0,21.5,19.0,85.73,5.4,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-24,Sakon Nakhon Rice research Center,17.181,104.119,24,2,2018,0,21.0,29.0,24.6,18.6,70.35,7.6,141.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-25,Sakon Nakhon Rice research Center,17.181,104.119,25,2,2018,0,24.0,28.0,25.7,21.5,77.74,11.2,132.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-26,Sakon Nakhon Rice research Center,17.181,104.119,26,2,2018,0,21.0,31.0,27.1,18.1,58.75,14.7,121.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-27,Sakon Nakhon Rice research Center,17.181,104.119,27,2,2018,0,23.0,27.0,25.5,18.3,64.8,9.4,176.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,0
2018-02-28,Sakon Nakhon Rice research Center,17.181,104.119,28,2,2018,0,25.0,26.0,25.5,21.0,76.23,7.6,145.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,635,158,0,2125,0,18,29,0,1
2018-03-01,Sakon Nakhon Rice research Center,17.181,104.119,1,3,2018,0,25.0,32.0,28.6,20.9,63.39,14.8,123.0,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-02,Sakon Nakhon Rice research Center,17.181,104.119,2,3,2018,0,26.0,33.0,30.1,23.0,66.19,11.2,195.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-03,Sakon Nakhon Rice research Center,17.181,104.119,3,3,2018,0,27.0,27.0,27.0,23.0,78.77,9.4,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-04,Sakon Nakhon Rice research Center,17.181,104.119,4,3,2018,0,28.0,35.0,32.3,21.1,52.37,11.2,268.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-05,Sakon Nakhon Rice research Center,17.181,104.119,5,3,2018,0,26.0,33.0,29.7,20.5,58.81,3.6,46.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-06,Sakon Nakhon Rice research Center,17.181,104.119,6,3,2018,0,26.0,33.0,30.4,21.4,59.38,24.1,104.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-07,Sakon Nakhon Rice research Center,17.181,104.119,7,3,2018,0,26.0,32.0,29.0,21.5,64.8,13.0,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-08,Sakon Nakhon Rice research Center,17.181,104.119,8,3,2018,0,26.0,27.0,26.5,22.0,76.38,14.8,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-09,Sakon Nakhon Rice research Center,17.181,104.119,9,3,2018,0,20.0,27.0,23.8,12.3,49.22,20.5,82.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-10,Sakon Nakhon Rice research Center,17.181,104.119,10,3,2018,0,19.0,24.0,21.5,8.7,44.77,9.4,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-11,Sakon Nakhon Rice research Center,17.181,104.119,11,3,2018,0,20.0,30.0,26.3,15.3,51.87,11.2,131.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-12,Sakon Nakhon Rice research Center,17.181,104.119,12,3,2018,0,21.0,29.0,25.3,16.6,59.49,13.0,133.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-13,Sakon Nakhon Rice research Center,17.181,104.119,13,3,2018,0,22.0,23.0,22.5,17.0,71.12,11.2,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14,Sakon Nakhon Rice research Center,17.181,104.119,14,3,2018,0,23.0,27.0,25.6,21.2,77.32,13.0,126.25,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-15,Sakon Nakhon Rice research Center,17.181,104.119,15,3,2018,0,22.0,24.0,22.7,20.2,85.86,11.2,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-16,Sakon Nakhon Rice research Center,17.181,104.119,16,3,2018,0,25.0,31.0,28.7,21.9,67.4,11.2,101.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-17,Sakon Nakhon Rice research Center,17.181,104.119,17,3,2018,0,26.0,33.0,29.3,22.8,68.82,14.8,85.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-18,Sakon Nakhon Rice research Center,17.181,104.119,18,3,2018,0,27.0,28.0,27.5,23.0,76.53,9.4,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-19,Sakon Nakhon Rice research Center,17.181,104.119,19,3,2018,0,26.0,35.0,30.5,23.1,66.12,11.2,143.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-20,Sakon Nakhon Rice research Center,17.181,104.119,20,3,2018,0,26.0,29.0,27.2,22.0,73.29,20.5,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2018-03-21,Sakon Nakhon Rice research Center,17.181,104.119,21,3,2018,0,21.0,25.0,23.3,15.2,60.58,16.5,129.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-22,Sakon Nakhon Rice research Center,17.181,104.119,22,3,2018,0,20.0,26.9,23.5,14.6,58.55,14.8,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-23,Sakon Nakhon Rice research Center,17.181,104.119,23,3,2018,0,20.0,22.0,21.0,14.5,66.43,11.2,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-24,Sakon Nakhon Rice research Center,17.181,104.119,24,3,2018,0,22.0,31.0,26.7,17.0,55.94,11.2,125.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-25,Sakon Nakhon Rice research Center,17.181,104.119,25,3,2018,0,23.0,28.0,25.2,19.0,68.82,13.0,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-26,Sakon Nakhon Rice research Center,17.181,104.119,26,3,2018,0,23.0,30.1,27.0,17.7,57.68,14.8,134.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-27,Sakon Nakhon Rice research Center,17.181,104.119,27,3,2018,0,23.0,29.9,26.5,17.6,59.3,16.5,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-28,Sakon Nakhon Rice research Center,17.181,104.119,28,3,2018,0,23.0,24.0,23.5,18.0,71.3,9.4,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2018-03-29,Sakon Nakhon Rice research Center,17.181,104.119,29,3,2018,0,25.0,32.0,29.1,21.7,64.83,14.7,113.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-30,Sakon Nakhon Rice research Center,17.181,104.119,30,3,2018,0,26.0,29.0,27.2,22.0,73.27,16.6,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-31,Sakon Nakhon Rice research Center,17.181,104.119,31,3,2018,0,25.0,31.0,28.5,19.1,57.15,16.6,128.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-01,Sakon Nakhon Rice research Center,17.181,104.119,1,4,2018,0,24.0,31.0,28.4,17.6,52.78,14.8,138.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-02,Sakon Nakhon Rice research Center,17.181,104.119,2,4,2018,0,24.0,32.0,28.1,16.3,50.28,14.7,128.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-03,Sakon Nakhon Rice research Center,17.181,104.119,3,4,2018,0,26.0,27.0,26.5,17.0,55.97,11.2,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-04,Sakon Nakhon Rice research Center,17.181,104.119,4,4,2018,0,26.0,34.0,30.6,16.7,44.0,11.2,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-05,Sakon Nakhon Rice research Center,17.181,104.119,5,4,2018,0,26.1,30.0,28.3,19.4,59.14,14.8,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-06,Sakon Nakhon Rice research Center,17.181,104.119,6,4,2018,0,24.0,33.0,28.0,22.6,73.67,16.6,171.0,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-04-07,Sakon Nakhon Rice research Center,17.181,104.119,7,4,2018,0,19.1,21.9,20.5,12.7,61.42,29.5,61.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-08,Sakon Nakhon Rice research Center,17.181,104.119,8,4,2018,0,19.0,21.0,20.0,10.0,52.64,7.6,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-09,Sakon Nakhon Rice research Center,17.181,104.119,9,4,2018,0,21.0,31.0,26.7,15.6,51.61,11.2,133.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-10,Sakon Nakhon Rice research Center,17.181,104.119,10,4,2018,0,24.0,30.0,26.5,18.5,62.17,11.1,127.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-11,Sakon Nakhon Rice research Center,17.181,104.119,11,4,2018,0,28.0,36.0,33.9,19.8,44.27,13.0,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2018-04-12,Sakon Nakhon Rice research Center,17.181,104.119,12,4,2018,0,31.0,37.0,34.3,21.0,46.47,16.6,186.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2018-04-13,Sakon Nakhon Rice research Center,17.181,104.119,13,4,2018,0,32.0,34.0,33.0,23.0,55.89,11.2,205.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-14,Sakon Nakhon Rice research Center,17.181,104.119,14,4,2018,0,31.0,38.0,35.2,23.1,50.37,13.0,96.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15,Sakon Nakhon Rice research Center,17.181,104.119,15,4,2018,0,29.0,31.0,30.0,22.5,64.28,24.1,117.5,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-16,Sakon Nakhon Rice research Center,17.181,104.119,16,4,2018,0,26.0,33.0,30.7,19.9,53.14,16.6,118.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-17,Sakon Nakhon Rice research Center,17.181,104.119,17,4,2018,0,22.0,24.0,23.5,20.0,80.88,9.4,235.0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-18,Sakon Nakhon Rice research Center,17.181,104.119,18,4,2018,0,24.0,25.0,24.5,18.5,69.25,7.6,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-19,Sakon Nakhon Rice research Center,17.181,104.119,19,4,2018,0,25.0,34.0,30.2,19.3,52.94,13.0,125.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-20,Sakon Nakhon Rice research Center,17.181,104.119,20,4,2018,0,26.0,32.0,28.5,22.5,70.47,9.4,117.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21,Sakon Nakhon Rice research Center,17.181,104.119,21,4,2018,0,27.0,34.0,31.6,23.6,63.3,16.5,102.89,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Sakon Nakhon Rice research Center,17.181,104.119,22,4,2018,0,29.0,35.0,32.6,23.5,58.93,9.4,130.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287
2018-04-23,Sakon Nakhon Rice research Center,17.181,104.119,23,4,2018,0,31.0,32.0,31.5,23.0,60.76,3.6,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
2018-04-24,Sakon Nakhon Rice research Center,17.181,104.119,24,4,2018,0,31.0,39.0,35.3,22.8,49.41,11.2,135.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2018-04-25,Sakon Nakhon Rice research Center,17.181,104.119,25,4,2018,0,28.0,31.0,29.5,23.0,68.19,25.9,117.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2018-04-26,Sakon Nakhon Rice research Center,17.181,104.119,26,4,2018,0,24.0,30.0,27.3,23.0,78.31,12.9,217.78,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-27,Sakon Nakhon Rice research Center,17.181,104.119,27,4,2018,0,27.0,33.0,30.3,22.6,65.38,11.2,132.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
