date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-10-18,Pattani Rice research Center,6.752,101.13,18,10,2017,0,28.0,30.0,29.0,24.0,74.65,7.5,239.5,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-19,Pattani Rice research Center,6.752,101.13,19,10,2017,0,27.0,33.1,31.1,24.3,67.78,17.8,191.38,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-20,Pattani Rice research Center,6.752,101.13,20,10,2017,0,28.0,33.0,30.7,24.2,69.33,14.7,312.75,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-21,Pattani Rice research Center,6.752,101.13,21,10,2017,0,27.5,32.6,30.7,24.0,67.76,12.3,195.3,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-22,Pattani Rice research Center,6.752,101.13,22,10,2017,0,28.5,33.2,31.5,24.2,65.87,18.3,280.0,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-23,Pattani Rice research Center,6.752,101.13,23,10,2017,0,27.5,29.0,28.2,24.3,79.3,5.4,236.5,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-24,Pattani Rice research Center,6.752,101.13,24,10,2017,0,26.0,33.3,30.4,24.5,71.77,14.4,139.63,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-25,Pattani Rice research Center,6.752,101.13,25,10,2017,0,26.0,30.0,28.6,24.7,79.91,10.4,131.0,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017-10-26,Pattani Rice research Center,6.752,101.13,26,10,2017,0,27.0,31.0,29.7,24.8,75.19,14.8,85.8,0.2,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2017-10-27,Pattani Rice research Center,6.752,101.13,27,10,2017,0,24.5,32.3,28.9,24.6,78.6,13.0,142.5,18.4,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-28,Pattani Rice research Center,6.752,101.13,28,10,2017,0,26.0,27.0,26.5,25.0,91.61,7.7,10.5,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-29,Pattani Rice research Center,6.752,101.13,29,10,2017,0,26.4,30.5,27.5,24.9,86.06,13.7,154.5,6.49,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2017-10-30,Pattani Rice research Center,6.752,101.13,30,10,2017,0,24.5,27.1,25.7,24.3,92.07,12.9,135.25,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2017-10-31,Pattani Rice research Center,6.752,101.13,31,10,2017,0,27.0,32.2,30.3,24.4,71.2,18.4,99.5,0.0,20508,0,0,0,0,2220,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,142
2017-11-01,Pattani Rice research Center,6.752,101.13,1,11,2017,2,26.5,32.0,29.5,24.3,74.27,16.7,255.4,1.0,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2017-11-02,Pattani Rice research Center,6.752,101.13,2,11,2017,1,25.5,29.2,27.2,24.2,84.54,9.4,202.83,25.1,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2017-11-03,Pattani Rice research Center,6.752,101.13,3,11,2017,0,25.0,25.0,25.0,24.0,94.2,9.3,245.0,0.0,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-04,Pattani Rice research Center,6.752,101.13,4,11,2017,0,24.0,28.0,26.4,24.3,88.17,14.7,57.88,68.0,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-05,Pattani Rice research Center,6.752,101.13,5,11,2017,1,25.0,28.9,27.2,24.5,85.31,11.1,167.25,11.0,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2017-11-06,Pattani Rice research Center,6.752,101.13,6,11,2017,1,25.0,28.2,27.3,24.0,82.14,10.4,170.4,6.2,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2017-11-07,Pattani Rice research Center,6.752,101.13,7,11,2017,1,25.0,31.1,29.3,23.8,72.75,13.2,266.67,0.0,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2017-11-08,Pattani Rice research Center,6.752,101.13,8,11,2017,0,27.0,28.0,27.5,24.0,81.37,11.1,150.0,0.0,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2017-11-09,Pattani Rice research Center,6.752,101.13,9,11,2017,0,25.0,30.0,28.4,24.6,80.15,12.3,207.0,0.0,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2017-11-10,Pattani Rice research Center,6.752,101.13,10,11,2017,0,25.0,30.2,28.3,24.1,78.54,11.1,128.25,0.37,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-11,Pattani Rice research Center,6.752,101.13,11,11,2017,0,26.0,29.0,27.9,24.3,81.18,11.2,175.9,1.04,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-12,Pattani Rice research Center,6.752,101.13,12,11,2017,0,26.0,30.0,28.2,24.2,79.38,11.1,280.67,0.0,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017-11-13,Pattani Rice research Center,6.752,101.13,13,11,2017,1,27.0,29.0,28.0,24.5,81.39,7.6,318.5,0.0,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017-11-14,Pattani Rice research Center,6.752,101.13,14,11,2017,1,26.0,32.5,29.9,25.1,76.47,13.0,141.63,0.0,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2017-11-15,Pattani Rice research Center,6.752,101.13,15,11,2017,0,25.5,30.0,28.5,24.6,80.01,7.6,68.75,0.0,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017-11-16,Pattani Rice research Center,6.752,101.13,16,11,2017,0,26.5,32.0,30.2,25.0,74.28,14.8,56.9,0.6,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017-11-17,Pattani Rice research Center,6.752,101.13,17,11,2017,0,27.0,33.1,30.5,25.2,74.23,13.0,83.0,0.2,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-18,Pattani Rice research Center,6.752,101.13,18,11,2017,0,27.0,28.5,27.8,25.3,86.34,3.9,128.0,0.0,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-19,Pattani Rice research Center,6.752,101.13,19,11,2017,0,26.5,33.1,30.8,25.0,71.85,18.7,155.88,0.0,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2017-11-20,Pattani Rice research Center,6.752,101.13,20,11,2017,2,27.0,31.0,29.2,24.9,78.35,10.4,242.5,0.0,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2017-11-21,Pattani Rice research Center,6.752,101.13,21,11,2017,0,26.0,31.5,29.7,24.7,74.88,15.7,99.3,0.0,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-22,Pattani Rice research Center,6.752,101.13,22,11,2017,0,26.5,31.5,29.5,24.4,74.63,10.9,131.83,0.0,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-23,Pattani Rice research Center,6.752,101.13,23,11,2017,0,24.5,25.4,25.0,24.0,94.23,11.6,303.5,0.0,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-24,Pattani Rice research Center,6.752,101.13,24,11,2017,0,24.0,26.0,25.2,23.1,88.37,14.7,143.0,3.03,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-25,Pattani Rice research Center,6.752,101.13,25,11,2017,0,23.5,25.0,24.5,23.7,95.26,8.2,142.0,10.89,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-26,Pattani Rice research Center,6.752,101.13,26,11,2017,0,23.5,25.6,24.4,23.9,96.76,20.7,152.2,90.84,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-27,Pattani Rice research Center,6.752,101.13,27,11,2017,0,26.0,28.5,27.2,25.4,89.97,21.4,58.33,2.79,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-28,Pattani Rice research Center,6.752,101.13,28,11,2017,0,24.5,24.5,24.5,24.0,96.92,17.1,39.0,0.0,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-29,Pattani Rice research Center,6.752,101.13,29,11,2017,0,23.5,25.0,24.7,23.8,94.91,14.7,257.5,36.9,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-30,Pattani Rice research Center,6.752,101.13,30,11,2017,0,25.0,27.0,26.2,24.1,88.35,7.5,55.25,0.0,24562,0,0,0,0,2659,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2017-12-01,Pattani Rice research Center,6.752,101.13,1,12,2017,0,24.5,27.0,25.8,24.5,92.71,15.7,122.9,39.32,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-02,Pattani Rice research Center,6.752,101.13,2,12,2017,0,26.0,28.0,26.9,24.6,87.25,11.2,193.67,9.51,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-03,Pattani Rice research Center,6.752,101.13,3,12,2017,3,25.0,25.5,25.3,24.7,96.94,5.3,19.5,0.0,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2017-12-04,Pattani Rice research Center,6.752,101.13,4,12,2017,0,27.0,31.0,29.4,25.2,78.73,18.3,87.88,0.0,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-05,Pattani Rice research Center,6.752,101.13,5,12,2017,5,26.0,30.0,27.9,25.0,84.76,18.3,79.25,0.0,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2017-12-06,Pattani Rice research Center,6.752,101.13,6,12,2017,1,25.0,28.6,27.1,24.6,86.12,18.3,99.8,0.66,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017-12-07,Pattani Rice research Center,6.752,101.13,7,12,2017,0,26.5,29.0,28.2,25.5,85.38,10.3,135.17,3.5,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017-12-08,Pattani Rice research Center,6.752,101.13,8,12,2017,0,26.0,27.5,26.8,25.3,91.56,5.7,198.0,0.0,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-09,Pattani Rice research Center,6.752,101.13,9,12,2017,0,25.0,28.7,26.4,23.9,86.74,11.0,190.0,21.94,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-10,Pattani Rice research Center,6.752,101.13,10,12,2017,0,25.0,29.0,26.5,23.9,85.76,9.4,201.75,0.0,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-11,Pattani Rice research Center,6.752,101.13,11,12,2017,0,26.0,30.2,28.9,22.2,68.1,14.7,114.0,0.0,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-12,Pattani Rice research Center,6.752,101.13,12,12,2017,0,24.0,30.0,27.6,23.2,77.88,13.1,158.0,9.3,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-13,Pattani Rice research Center,6.752,101.13,13,12,2017,1,25.0,27.0,26.0,23.5,86.21,7.6,175.0,0.0,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017-12-14,Pattani Rice research Center,6.752,101.13,14,12,2017,1,24.0,31.8,29.0,22.2,67.99,11.2,191.75,0.0,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-12-15,Pattani Rice research Center,6.752,101.13,15,12,2017,0,24.0,31.0,27.7,23.0,76.16,7.6,167.75,0.0,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-16,Pattani Rice research Center,6.752,101.13,16,12,2017,0,26.0,31.3,29.7,23.7,70.57,12.4,92.6,0.0,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-17,Pattani Rice research Center,6.752,101.13,17,12,2017,0,25.0,28.1,26.1,23.4,85.25,14.8,78.5,15.31,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18,Pattani Rice research Center,6.752,101.13,18,12,2017,0,25.0,26.0,25.5,22.0,81.05,11.1,160.0,0.0,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19,Pattani Rice research Center,6.752,101.13,19,12,2017,0,26.0,29.0,28.4,21.7,66.99,18.4,98.63,0.0,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-20,Pattani Rice research Center,6.752,101.13,20,12,2017,0,25.0,25.8,25.3,21.6,79.95,14.8,114.5,0.0,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-21,Pattani Rice research Center,6.752,101.13,21,12,2017,0,25.6,28.5,27.4,21.8,71.43,19.5,66.4,2.0,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-22,Pattani Rice research Center,6.752,101.13,22,12,2017,0,24.0,26.2,25.3,23.1,87.3,16.5,240.0,4.81,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-23,Pattani Rice research Center,6.752,101.13,23,12,2017,0,24.5,24.5,24.5,23.5,94.17,16.2,171.5,0.0,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-24,Pattani Rice research Center,6.752,101.13,24,12,2017,0,27.0,30.6,28.5,24.5,79.05,15.5,81.0,0.0,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-25,Pattani Rice research Center,6.752,101.13,25,12,2017,0,25.5,29.0,27.1,23.9,83.14,14.7,138.75,0.0,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-26,Pattani Rice research Center,6.752,101.13,26,12,2017,0,24.0,27.0,25.7,23.2,86.28,20.3,136.9,61.24,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-12-27,Pattani Rice research Center,6.752,101.13,27,12,2017,0,24.5,30.3,27.3,23.9,82.09,9.4,111.83,0.0,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-28,Pattani Rice research Center,6.752,101.13,28,12,2017,0,25.5,26.5,26.0,24.7,92.91,8.2,111.0,0.0,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-29,Pattani Rice research Center,6.752,101.13,29,12,2017,0,26.0,29.0,27.4,24.7,85.45,22.3,80.5,2.98,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-30,Pattani Rice research Center,6.752,101.13,30,12,2017,0,28.0,29.5,28.4,24.1,77.82,18.4,81.5,0.8,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-31,Pattani Rice research Center,6.752,101.13,31,12,2017,0,26.0,31.1,28.8,22.6,69.81,22.3,68.8,0.1,4623,0,0,0,0,500,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-01,Pattani Rice research Center,6.752,101.13,1,1,2018,0,25.0,29.0,27.7,22.4,72.85,23.3,67.3,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-02,Pattani Rice research Center,6.752,101.13,2,1,2018,0,27.0,30.1,28.2,22.7,72.61,18.4,83.83,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-03,Pattani Rice research Center,6.752,101.13,3,1,2018,0,26.0,27.0,26.5,22.5,78.7,9.4,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2018-01-04,Pattani Rice research Center,6.752,101.13,4,1,2018,0,26.0,30.0,28.4,23.8,76.07,19.3,89.38,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-01-05,Pattani Rice research Center,6.752,101.13,5,1,2018,0,25.0,28.0,26.5,22.9,80.7,9.4,198.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06,Pattani Rice research Center,6.752,101.13,6,1,2018,0,26.0,31.6,29.9,23.0,66.98,14.8,101.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-07,Pattani Rice research Center,6.752,101.13,7,1,2018,0,28.0,31.0,29.1,23.9,73.69,11.1,161.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-08,Pattani Rice research Center,6.752,101.13,8,1,2018,0,24.0,26.0,25.0,23.0,88.7,0.1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-01-09,Pattani Rice research Center,6.752,101.13,9,1,2018,0,26.0,31.0,29.3,24.3,74.99,18.3,74.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-10,Pattani Rice research Center,6.752,101.13,10,1,2018,0,25.4,29.5,28.1,24.6,81.99,13.0,109.25,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-11,Pattani Rice research Center,6.752,101.13,11,1,2018,0,24.0,26.2,24.7,23.6,93.35,16.6,149.3,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2018-01-12,Pattani Rice research Center,6.752,101.13,12,1,2018,0,24.0,27.5,25.6,23.2,87.35,8.5,105.83,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-13,Pattani Rice research Center,6.752,101.13,13,1,2018,0,23.4,24.9,24.2,22.2,88.89,8.2,124.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-14,Pattani Rice research Center,6.752,101.13,14,1,2018,0,22.0,24.8,23.5,21.9,91.04,10.2,245.88,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2018-01-15,Pattani Rice research Center,6.752,101.13,15,1,2018,0,22.5,25.5,23.9,22.4,91.17,9.3,162.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2018-01-16,Pattani Rice research Center,6.752,101.13,16,1,2018,0,24.0,30.6,28.0,22.8,73.89,14.8,116.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,Pattani Rice research Center,6.752,101.13,17,1,2018,0,24.5,29.0,27.5,23.7,80.16,12.1,107.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,Pattani Rice research Center,6.752,101.13,18,1,2018,0,25.0,27.4,26.2,23.7,86.54,12.7,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,Pattani Rice research Center,6.752,101.13,19,1,2018,0,26.0,30.0,28.6,23.4,74.22,14.8,122.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-20,Pattani Rice research Center,6.752,101.13,20,1,2018,0,25.0,28.0,26.8,23.4,81.5,9.4,120.5,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-21,Pattani Rice research Center,6.752,101.13,21,1,2018,0,25.0,29.0,27.7,23.9,80.18,14.8,91.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2018-01-22,Pattani Rice research Center,6.752,101.13,22,1,2018,0,25.0,31.0,28.4,23.7,76.46,10.4,103.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-01-23,Pattani Rice research Center,6.752,101.13,23,1,2018,0,26.0,27.0,26.5,23.0,81.25,9.4,159.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,Pattani Rice research Center,6.752,101.13,24,1,2018,0,26.0,31.0,29.2,23.7,72.55,18.3,104.38,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,Pattani Rice research Center,6.752,101.13,25,1,2018,0,26.0,30.0,28.1,23.3,75.6,18.3,115.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,Pattani Rice research Center,6.752,101.13,26,1,2018,0,25.0,31.0,28.7,23.3,73.15,14.8,93.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-27,Pattani Rice research Center,6.752,101.13,27,1,2018,0,26.0,30.4,28.2,23.5,75.87,14.8,103.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28,Pattani Rice research Center,6.752,101.13,28,1,2018,0,25.0,27.0,26.0,23.5,86.19,0.0,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,Pattani Rice research Center,6.752,101.13,29,1,2018,0,25.0,31.2,29.1,23.8,73.45,14.7,213.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,Pattani Rice research Center,6.752,101.13,30,1,2018,0,26.0,30.0,28.4,24.3,78.79,11.2,128.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,Pattani Rice research Center,6.752,101.13,31,1,2018,0,26.0,32.8,30.1,23.8,69.25,22.3,99.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,Pattani Rice research Center,6.752,101.13,1,2,2018,0,26.4,32.0,29.6,23.8,71.24,16.6,102.4,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,Pattani Rice research Center,6.752,101.13,2,2,2018,0,26.5,30.6,28.7,23.8,75.15,23.1,97.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-03,Pattani Rice research Center,6.752,101.13,3,2,2018,0,26.0,28.0,27.0,23.5,81.45,15.7,118.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-04,Pattani Rice research Center,6.752,101.13,4,2,2018,0,26.5,32.0,29.2,22.4,67.35,25.6,98.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,Pattani Rice research Center,6.752,101.13,5,2,2018,0,24.0,29.0,27.1,22.2,74.85,20.3,105.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,Pattani Rice research Center,6.752,101.13,6,2,2018,0,23.0,31.6,28.7,20.5,62.51,18.4,91.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,Pattani Rice research Center,6.752,101.13,7,2,2018,0,23.5,31.1,27.7,20.5,66.0,18.4,99.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,Pattani Rice research Center,6.752,101.13,8,2,2018,0,24.0,27.0,25.5,20.5,74.09,11.1,118.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,Pattani Rice research Center,6.752,101.13,9,2,2018,0,23.4,31.2,28.2,19.6,60.61,18.4,103.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-10,Pattani Rice research Center,6.752,101.13,10,2,2018,0,24.0,29.0,26.8,18.7,61.63,18.3,132.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-11,Pattani Rice research Center,6.752,101.13,11,2,2018,0,22.9,31.5,29.1,20.6,61.69,14.8,73.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,Pattani Rice research Center,6.752,101.13,12,2,2018,0,24.0,31.4,28.1,20.1,62.27,18.4,105.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,Pattani Rice research Center,6.752,101.13,13,2,2018,0,25.0,27.0,26.0,19.5,67.52,11.2,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,Pattani Rice research Center,6.752,101.13,14,2,2018,0,25.0,32.0,29.4,20.5,59.74,14.8,98.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,Pattani Rice research Center,6.752,101.13,15,2,2018,0,24.5,30.0,27.3,20.9,69.17,14.7,169.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,Pattani Rice research Center,6.752,101.13,16,2,2018,0,25.0,31.7,29.6,20.7,60.21,22.3,233.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-17,Pattani Rice research Center,6.752,101.13,17,2,2018,0,25.0,32.0,28.9,21.4,65.85,9.4,180.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-18,Pattani Rice research Center,6.752,101.13,18,2,2018,0,24.0,27.0,25.5,20.0,72.05,7.6,95.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-19,Pattani Rice research Center,6.752,101.13,19,2,2018,0,25.0,30.8,28.8,21.6,65.89,15.7,133.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
