date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-07-11,Udon Thani Rice research Center,17.374,102.584,11,7,2017,0,26.2,30.8,28.5,24.6,79.83,12.4,132.3,0.46,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-12,Udon Thani Rice research Center,17.374,102.584,12,7,2017,0,26.0,30.9,29.0,23.9,74.6,7.3,256.5,1.0,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-13,Udon Thani Rice research Center,17.374,102.584,13,7,2017,0,25.9,27.0,26.5,24.9,91.26,3.6,310.0,0.0,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-14,Udon Thani Rice research Center,17.374,102.584,14,7,2017,0,27.0,31.9,30.0,24.9,75.23,7.6,211.38,0.0,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-15,Udon Thani Rice research Center,17.374,102.584,15,7,2017,0,25.9,28.9,27.4,24.9,86.15,7.2,309.25,0.8,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-16,Udon Thani Rice research Center,17.374,102.584,16,7,2017,0,27.0,32.1,30.6,24.3,69.51,16.0,276.8,0.4,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-17,Udon Thani Rice research Center,17.374,102.584,17,7,2017,0,25.0,28.7,26.3,24.7,91.49,14.4,224.83,10.36,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-18,Udon Thani Rice research Center,17.374,102.584,18,7,2017,0,26.1,27.0,26.6,24.0,85.95,15.2,166.5,0.0,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-19,Udon Thani Rice research Center,17.374,102.584,19,7,2017,0,25.0,28.3,27.1,24.3,85.21,10.8,223.63,0.34,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-20,Udon Thani Rice research Center,17.374,102.584,20,7,2017,0,25.9,29.9,28.0,24.5,81.35,8.4,244.75,0.0,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-21,Udon Thani Rice research Center,17.374,102.584,21,7,2017,0,25.3,29.1,27.2,24.9,87.81,13.6,193.6,1.71,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-22,Udon Thani Rice research Center,17.374,102.584,22,7,2017,0,25.0,30.1,27.4,24.9,86.65,6.4,70.5,2.3,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-23,Udon Thani Rice research Center,17.374,102.584,23,7,2017,0,25.9,26.0,26.0,25.4,96.81,9.2,326.0,0.0,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-24,Udon Thani Rice research Center,17.374,102.584,24,7,2017,0,27.9,32.9,31.0,24.5,68.61,21.2,275.25,0.0,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-25,Udon Thani Rice research Center,17.374,102.584,25,7,2017,0,27.0,30.2,29.0,25.2,80.65,12.4,291.0,0.0,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-26,Udon Thani Rice research Center,17.374,102.584,26,7,2017,0,26.3,29.5,28.1,24.0,78.78,18.0,148.3,5.51,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-27,Udon Thani Rice research Center,17.374,102.584,27,7,2017,0,24.2,28.3,26.6,24.2,86.82,16.0,87.67,2.42,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-28,Udon Thani Rice research Center,17.374,102.584,28,7,2017,0,25.1,26.1,25.6,24.6,94.08,12.4,293.0,0.0,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-29,Udon Thani Rice research Center,17.374,102.584,29,7,2017,0,24.1,26.0,25.0,24.6,97.72,11.2,216.13,11.57,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-30,Udon Thani Rice research Center,17.374,102.584,30,7,2017,0,26.0,30.0,27.8,25.6,88.67,9.2,232.25,0.0,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-07-31,Udon Thani Rice research Center,17.374,102.584,31,7,2017,0,27.1,34.9,31.8,25.2,69.17,22.4,264.4,0.2,10368,683519,30915,132959,0,13090,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-01,Udon Thani Rice research Center,17.374,102.584,1,8,2017,0,27.5,32.0,29.7,25.0,76.34,15.2,240.7,3.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-02,Udon Thani Rice research Center,17.374,102.584,2,8,2017,0,28.1,33.2,31.2,24.1,66.63,12.8,236.5,0.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-03,Udon Thani Rice research Center,17.374,102.584,3,8,2017,0,28.0,30.0,29.0,24.6,77.26,8.8,203.0,0.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-04,Udon Thani Rice research Center,17.374,102.584,4,8,2017,0,27.9,32.6,30.8,24.5,69.78,16.6,239.71,0.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-05,Udon Thani Rice research Center,17.374,102.584,5,8,2017,0,25.1,28.0,26.5,25.5,94.46,14.4,149.25,0.49,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-06,Udon Thani Rice research Center,17.374,102.584,6,8,2017,0,25.9,30.9,28.8,24.5,78.42,10.8,195.8,0.55,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-07,Udon Thani Rice research Center,17.374,102.584,7,8,2017,0,27.0,31.8,29.4,24.4,75.18,11.5,224.0,0.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-08,Udon Thani Rice research Center,17.374,102.584,8,8,2017,0,27.8,28.0,27.9,25.9,88.88,0.0,0.0,0.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09,Udon Thani Rice research Center,17.374,102.584,9,8,2017,0,27.8,32.3,30.0,24.5,73.06,14.0,181.0,0.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10,Udon Thani Rice research Center,17.374,102.584,10,8,2017,0,27.9,31.9,30.1,24.7,73.66,12.4,186.5,0.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-11,Udon Thani Rice research Center,17.374,102.584,11,8,2017,0,28.8,34.8,32.6,23.3,58.49,12.8,257.8,0.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-12,Udon Thani Rice research Center,17.374,102.584,12,8,2017,0,29.2,34.5,32.3,24.0,62.01,9.2,173.33,0.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-13,Udon Thani Rice research Center,17.374,102.584,13,8,2017,0,29.1,31.1,30.1,25.6,76.95,4.8,142.5,0.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-14,Udon Thani Rice research Center,17.374,102.584,14,8,2017,0,28.1,34.8,32.4,25.3,67.21,10.8,292.63,0.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-15,Udon Thani Rice research Center,17.374,102.584,15,8,2017,0,27.0,30.0,28.7,25.3,82.51,7.6,206.75,0.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-16,Udon Thani Rice research Center,17.374,102.584,16,8,2017,0,25.0,30.9,27.9,24.6,83.2,17.3,125.9,5.24,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-17,Udon Thani Rice research Center,17.374,102.584,17,8,2017,0,25.0,29.8,27.3,24.0,82.37,7.6,86.0,0.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-18,Udon Thani Rice research Center,17.374,102.584,18,8,2017,0,26.0,27.0,26.5,24.5,88.67,7.6,76.0,0.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-19,Udon Thani Rice research Center,17.374,102.584,19,8,2017,0,26.1,32.0,29.5,24.6,75.1,16.4,120.25,0.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-20,Udon Thani Rice research Center,17.374,102.584,20,8,2017,0,25.0,29.0,27.0,24.9,89.09,14.0,65.5,0.49,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-21,Udon Thani Rice research Center,17.374,102.584,21,8,2017,0,26.9,32.3,29.5,25.1,78.02,9.2,128.3,6.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-22,Udon Thani Rice research Center,17.374,102.584,22,8,2017,0,27.2,33.2,30.9,25.5,73.92,10.8,300.67,0.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-23,Udon Thani Rice research Center,17.374,102.584,23,8,2017,0,28.9,30.9,29.9,24.6,73.13,14.0,278.5,0.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-24,Udon Thani Rice research Center,17.374,102.584,24,8,2017,0,27.8,30.7,29.4,24.7,76.15,13.0,248.25,0.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-25,Udon Thani Rice research Center,17.374,102.584,25,8,2017,0,26.9,30.7,29.0,24.6,77.66,9.2,187.75,0.7,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-26,Udon Thani Rice research Center,17.374,102.584,26,8,2017,0,25.0,31.8,29.1,24.7,78.14,9.2,265.5,3.4,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-27,Udon Thani Rice research Center,17.374,102.584,27,8,2017,0,26.1,31.8,29.6,25.0,77.01,9.2,214.33,0.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28,Udon Thani Rice research Center,17.374,102.584,28,8,2017,0,26.0,29.0,27.5,25.0,86.65,5.4,345.0,0.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29,Udon Thani Rice research Center,17.374,102.584,29,8,2017,0,25.9,27.1,26.4,25.0,91.99,7.9,190.88,0.9,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30,Udon Thani Rice research Center,17.374,102.584,30,8,2017,0,25.0,28.8,27.2,25.2,88.96,9.2,168.25,0.09,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-31,Udon Thani Rice research Center,17.374,102.584,31,8,2017,0,26.0,32.8,30.2,24.7,73.25,12.0,174.7,16.0,984,64868,2934,12618,0,1242,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-01,Udon Thani Rice research Center,17.374,102.584,1,9,2017,0,27.1,32.9,30.2,24.7,72.9,12.8,219.8,11.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-02,Udon Thani Rice research Center,17.374,102.584,2,9,2017,0,26.0,31.4,28.9,25.3,81.72,5.8,214.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-03,Udon Thani Rice research Center,17.374,102.584,3,9,2017,0,27.1,29.0,28.1,26.1,89.09,5.2,113.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-04,Udon Thani Rice research Center,17.374,102.584,4,9,2017,0,27.9,32.0,30.2,26.0,78.46,12.4,131.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-05,Udon Thani Rice research Center,17.374,102.584,5,9,2017,0,26.9,30.5,28.7,26.0,86.03,10.4,206.5,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-06,Udon Thani Rice research Center,17.374,102.584,6,9,2017,0,26.0,30.9,29.3,25.1,78.27,15.2,108.3,15.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-07,Udon Thani Rice research Center,17.374,102.584,7,9,2017,0,26.0,31.2,28.8,24.9,79.61,7.2,114.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08,Udon Thani Rice research Center,17.374,102.584,8,9,2017,0,25.9,26.9,26.4,25.0,91.8,3.6,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09,Udon Thani Rice research Center,17.374,102.584,9,9,2017,0,28.0,33.8,31.8,25.0,68.53,7.9,169.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-10,Udon Thani Rice research Center,17.374,102.584,10,9,2017,0,25.0,28.1,26.8,24.0,85.19,10.8,116.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-11,Udon Thani Rice research Center,17.374,102.584,11,9,2017,0,27.0,33.8,31.4,24.6,67.55,7.6,149.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-12,Udon Thani Rice research Center,17.374,102.584,12,9,2017,0,28.1,30.0,29.3,25.2,78.59,10.4,221.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-13,Udon Thani Rice research Center,17.374,102.584,13,9,2017,0,27.2,29.2,28.2,26.3,90.02,5.2,170.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-14,Udon Thani Rice research Center,17.374,102.584,14,9,2017,0,28.8,33.8,31.8,24.5,65.46,8.6,99.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-15,Udon Thani Rice research Center,17.374,102.584,15,9,2017,0,25.3,28.2,27.1,24.4,85.45,11.2,264.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-16,Udon Thani Rice research Center,17.374,102.584,16,9,2017,0,25.0,28.8,26.6,24.9,90.31,18.4,122.2,10.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-17,Udon Thani Rice research Center,17.374,102.584,17,9,2017,0,25.9,31.1,28.8,25.2,82.1,14.0,125.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-18,Udon Thani Rice research Center,17.374,102.584,18,9,2017,0,27.0,28.9,28.0,25.0,84.18,7.6,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-19,Udon Thani Rice research Center,17.374,102.584,19,9,2017,0,28.1,34.0,32.0,23.8,62.42,12.0,261.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-20,Udon Thani Rice research Center,17.374,102.584,20,9,2017,0,28.2,30.1,29.3,25.5,80.01,11.2,170.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-21,Udon Thani Rice research Center,17.374,102.584,21,9,2017,0,27.0,34.0,31.5,24.5,66.86,9.2,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-22,Udon Thani Rice research Center,17.374,102.584,22,9,2017,0,27.1,33.2,30.5,24.6,71.7,9.5,201.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-23,Udon Thani Rice research Center,17.374,102.584,23,9,2017,0,28.8,29.9,29.3,24.1,73.48,8.8,36.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-24,Udon Thani Rice research Center,17.374,102.584,24,9,2017,0,27.0,32.1,30.3,24.6,71.93,13.6,163.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-25,Udon Thani Rice research Center,17.374,102.584,25,9,2017,0,27.0,29.2,28.4,26.1,88.05,8.7,176.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-26,Udon Thani Rice research Center,17.374,102.584,26,9,2017,0,26.9,31.8,29.8,25.1,76.32,20.5,84.0,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-27,Udon Thani Rice research Center,17.374,102.584,27,9,2017,0,27.8,31.3,29.9,25.5,77.45,7.7,167.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-28,Udon Thani Rice research Center,17.374,102.584,28,9,2017,0,28.1,30.0,29.1,25.1,79.77,7.2,192.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-29,Udon Thani Rice research Center,17.374,102.584,29,9,2017,0,25.1,32.9,30.2,24.5,72.18,7.6,178.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-30,Udon Thani Rice research Center,17.374,102.584,30,9,2017,0,28.9,31.9,30.2,25.2,74.7,8.8,88.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-01,Udon Thani Rice research Center,17.374,102.584,1,10,2017,0,27.8,32.9,31.0,24.7,69.72,7.6,187.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-02,Udon Thani Rice research Center,17.374,102.584,2,10,2017,0,25.0,30.4,27.7,24.6,83.96,10.4,199.83,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-03,Udon Thani Rice research Center,17.374,102.584,3,10,2017,0,26.1,28.0,27.1,25.1,89.01,5.2,35.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04,Udon Thani Rice research Center,17.374,102.584,4,10,2017,0,24.1,28.5,26.5,24.7,90.35,19.6,77.88,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05,Udon Thani Rice research Center,17.374,102.584,5,10,2017,0,24.1,28.0,25.9,23.9,89.26,9.5,126.5,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-06,Udon Thani Rice research Center,17.374,102.584,6,10,2017,0,26.4,29.6,27.9,24.9,83.6,11.2,277.0,8.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-07,Udon Thani Rice research Center,17.374,102.584,7,10,2017,0,28.0,32.0,29.8,24.4,73.31,14.0,124.0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-08,Udon Thani Rice research Center,17.374,102.584,8,10,2017,0,27.1,30.0,28.6,24.1,77.21,7.2,213.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-09,Udon Thani Rice research Center,17.374,102.584,9,10,2017,0,26.3,32.4,30.6,24.4,70.6,12.4,157.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-10,Udon Thani Rice research Center,17.374,102.584,10,10,2017,0,25.9,26.1,26.0,25.7,98.27,7.2,198.75,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-11,Udon Thani Rice research Center,17.374,102.584,11,10,2017,0,24.1,31.0,28.0,24.8,83.84,10.8,166.8,17.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-12,Udon Thani Rice research Center,17.374,102.584,12,10,2017,0,26.1,31.0,28.7,25.2,81.9,9.6,153.83,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-13,Udon Thani Rice research Center,17.374,102.584,13,10,2017,0,26.9,28.1,27.5,25.0,86.33,8.8,53.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14,Udon Thani Rice research Center,17.374,102.584,14,10,2017,0,27.0,32.9,30.4,24.0,69.68,7.6,103.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-15,Udon Thani Rice research Center,17.374,102.584,15,10,2017,0,24.1,27.2,25.8,24.5,93.07,7.2,92.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-16,Udon Thani Rice research Center,17.374,102.584,16,10,2017,0,25.9,30.9,29.2,24.8,77.97,7.6,200.8,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-17,Udon Thani Rice research Center,17.374,102.584,17,10,2017,0,22.8,23.6,23.0,20.8,87.6,11.2,83.0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-18,Udon Thani Rice research Center,17.374,102.584,18,10,2017,0,24.0,25.9,25.0,21.9,83.34,7.2,190.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-19,Udon Thani Rice research Center,17.374,102.584,19,10,2017,0,26.1,32.0,30.0,22.7,65.44,11.2,119.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-20,Udon Thani Rice research Center,17.374,102.584,20,10,2017,0,24.2,28.2,26.7,23.9,85.05,11.2,76.75,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-21,Udon Thani Rice research Center,17.374,102.584,21,10,2017,0,26.0,31.4,29.5,24.4,74.59,9.9,106.9,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-22,Udon Thani Rice research Center,17.374,102.584,22,10,2017,0,26.0,31.4,29.5,22.9,68.69,9.5,98.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-23,Udon Thani Rice research Center,17.374,102.584,23,10,2017,0,26.0,26.9,26.5,21.6,74.62,1.1,11.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-24,Udon Thani Rice research Center,17.374,102.584,24,10,2017,0,26.1,30.9,28.8,20.4,60.94,12.8,96.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-25,Udon Thani Rice research Center,17.374,102.584,25,10,2017,0,24.1,29.1,26.8,21.0,71.45,7.2,160.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-26,Udon Thani Rice research Center,17.374,102.584,26,10,2017,0,26.0,31.3,29.3,21.6,63.81,8.4,90.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-27,Udon Thani Rice research Center,17.374,102.584,27,10,2017,0,25.2,30.9,28.5,21.0,64.49,8.8,79.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-28,Udon Thani Rice research Center,17.374,102.584,28,10,2017,0,25.0,27.1,26.1,21.1,74.73,4.8,42.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-29,Udon Thani Rice research Center,17.374,102.584,29,10,2017,0,24.2,30.6,28.5,19.9,60.77,15.6,79.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-30,Udon Thani Rice research Center,17.374,102.584,30,10,2017,0,24.0,28.0,26.3,16.0,53.41,16.4,57.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-31,Udon Thani Rice research Center,17.374,102.584,31,10,2017,0,21.1,29.1,26.8,15.4,49.99,14.0,39.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-01,Udon Thani Rice research Center,17.374,102.584,1,11,2017,0,23.0,29.1,26.8,16.0,51.81,12.4,106.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2023,923,0,133,47,176,9,0,0
2017-11-02,Udon Thani Rice research Center,17.374,102.584,2,11,2017,0,24.0,30.0,27.8,18.3,57.51,10.4,100.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2023,923,0,133,47,176,9,0,0
2017-11-03,Udon Thani Rice research Center,17.374,102.584,3,11,2017,0,22.2,25.1,23.7,16.6,65.14,12.0,150.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2023,923,0,133,47,176,9,0,0
2017-11-04,Udon Thani Rice research Center,17.374,102.584,4,11,2017,0,23.0,30.1,28.1,13.6,42.41,22.8,62.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2023,923,0,133,47,176,9,0,0
2017-11-05,Udon Thani Rice research Center,17.374,102.584,5,11,2017,0,23.0,25.0,23.8,14.2,54.96,8.8,71.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2023,923,0,133,47,176,9,0,0
2017-11-06,Udon Thani Rice research Center,17.374,102.584,6,11,2017,0,22.0,27.8,26.0,17.6,60.25,9.3,269.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2023,923,0,133,47,176,9,0,0
2017-11-07,Udon Thani Rice research Center,17.374,102.584,7,11,2017,0,24.0,30.1,27.9,18.0,55.22,12.4,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2023,923,0,133,47,176,9,0,0
2017-11-08,Udon Thani Rice research Center,17.374,102.584,8,11,2017,0,24.0,25.1,24.6,18.2,67.82,8.8,24.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2023,923,0,133,47,176,9,0,0
2017-11-09,Udon Thani Rice research Center,17.374,102.584,9,11,2017,0,25.9,31.0,29.1,20.0,58.26,13.0,43.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2023,923,0,133,47,176,9,0,0
