date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2018-01-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,1,2018,4,21.6,25.6,24.1,14.7,56.0,3.6,47.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,4
2018-01-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,1,2018,1,23.1,27.0,25.1,16.4,59.76,5.3,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,9
2018-01-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,1,2018,2,24.6,24.6,24.6,18.1,67.13,0.1,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,0
2018-01-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,1,2018,1,24.6,31.5,28.6,17.8,53.78,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,2
2018-01-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,1,2018,3,26.1,30.7,28.4,19.3,59.24,5.4,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,5
2018-01-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,1,2018,0,27.1,33.2,30.6,20.1,54.75,3.6,76.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,3
2018-01-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,1,2018,0,27.4,32.3,29.9,20.4,58.56,5.4,58.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,9
2018-01-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,1,2018,2,27.6,27.6,27.6,19.1,60.15,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,2
2018-01-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,1,2018,1,28.0,33.3,31.3,21.5,56.55,3.5,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,4
2018-01-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,1,2018,0,28.4,32.5,30.5,20.8,56.41,3.6,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,7
2018-01-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,1,2018,0,28.2,34.5,31.9,21.7,55.19,5.4,31.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,6
2018-01-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,1,2018,0,28.7,33.1,30.9,21.8,59.97,3.5,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,5
2018-01-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,1,2018,0,28.7,28.7,28.7,24.4,77.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,3
2018-01-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,1,2018,0,29.6,32.6,30.7,24.5,69.96,0.0,0.0,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,0
2018-01-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,1,2018,0,25.9,28.9,27.4,24.7,85.27,0.0,170.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,5
2018-01-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,1,2018,1,28.6,34.8,32.0,24.1,64.42,7.4,212.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,4
2018-01-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,1,2018,0,28.1,32.8,30.5,25.2,74.31,3.5,125.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,1
2018-01-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,1,2018,1,28.5,28.5,28.5,25.8,85.35,3.6,149.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,1
2018-01-31,Nakhon Sawan Rice Seed Center,15.628,100.119,31,1,2018,2,27.6,35.1,31.8,22.1,58.35,5.4,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,139372,212,7203,2258,871,1983,3213,3
2018-02-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,2,2018,2,24.6,30.8,27.8,17.5,53.63,9.3,113.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,2
2018-02-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,2,2018,0,25.3,28.2,26.7,16.1,52.28,3.5,90.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,2
2018-02-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,2,2018,0,23.3,26.2,25.0,13.5,48.92,9.3,109.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,1
2018-02-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,2,2018,2,24.1,28.3,26.2,14.9,49.84,5.4,104.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,3
2018-02-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,2,2018,0,24.5,24.5,24.5,13.9,51.68,5.6,139.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,0
2018-02-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,2,2018,1,21.5,28.5,25.5,13.6,47.93,5.5,73.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,2
2018-02-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,2,2018,1,25.1,29.5,27.3,15.2,47.63,5.3,95.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,6
2018-02-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,2,2018,0,26.9,32.3,30.2,18.8,51.32,5.4,123.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,18
2018-02-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,2,2018,2,27.5,31.5,29.5,21.5,62.99,9.3,199.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,12
2018-02-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,2,2018,1,26.7,26.7,26.7,23.3,82.06,5.4,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,21
2018-02-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,2,2018,0,27.6,35.5,32.2,20.7,53.1,3.6,133.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,20
2018-02-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,2,2018,0,28.6,32.5,30.6,18.0,47.31,5.4,65.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,27
2018-02-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,2,2018,1,26.5,32.8,30.1,16.9,45.27,5.4,67.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,16
2018-02-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,2,2018,1,28.3,33.1,30.7,17.1,44.33,0.0,135.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,11
2018-02-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,2,2018,0,28.6,28.6,28.6,20.1,60.44,0.0,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,2
2018-02-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,2,2018,0,29.5,36.1,33.3,22.8,55.37,3.6,110.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,4
2018-02-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,2,2018,0,29.3,34.5,31.9,23.0,60.58,3.6,91.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,15
2018-02-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,2,2018,4,27.7,35.1,31.8,24.1,64.91,5.4,209.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,7
2018-02-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,2,2018,1,29.1,34.1,31.6,24.3,66.45,3.5,240.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,1
2018-02-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,2,2018,2,29.7,29.7,29.7,23.5,69.79,9.2,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,11
2018-02-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,2,2018,5,29.2,36.1,33.2,23.4,57.18,7.5,206.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,38
2018-02-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,2,2018,1,29.1,33.7,31.4,24.1,66.27,7.4,169.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,26
2018-02-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,2,2018,0,28.8,32.8,30.9,23.5,65.06,7.5,67.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,21
2018-02-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,2,2018,0,28.6,32.5,30.6,23.5,66.37,3.5,246.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,29
2018-02-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,2,2018,1,30.2,30.2,30.2,23.6,68.08,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,31
2018-02-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,2,2018,0,29.6,33.4,32.1,23.7,61.32,9.3,97.33,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,20
2018-02-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,2,2018,2,26.3,27.6,27.0,22.9,78.27,7.4,180.5,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,39
2018-02-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,2,2018,3,26.3,27.6,27.0,22.9,78.27,7.4,180.5,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,37191,57,1922,602,232,529,857,30
2018-03-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,3,2018,3,30.1,35.6,33.5,24.2,59.28,1.8,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,68
2018-03-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,3,2018,0,30.5,34.8,32.7,24.1,61.99,5.5,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,73
2018-03-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,3,2018,2,30.1,36.5,33.9,23.3,55.55,0.1,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,79
2018-03-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,3,2018,0,30.8,35.1,33.0,22.9,57.05,5.3,191.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,0
2018-03-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,3,2018,1,31.5,31.5,31.5,24.3,65.76,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,86
2018-03-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,3,2018,2,30.7,38.0,34.7,24.1,55.85,7.5,209.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,92
2018-03-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,3,2018,0,30.8,35.3,33.1,25.8,66.62,5.4,184.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,3
2018-03-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,3,2018,2,30.5,34.5,32.7,25.2,64.96,3.6,172.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,9
2018-03-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,3,2018,0,27.6,29.0,28.3,18.9,56.66,9.5,90.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,19
2018-03-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,3,2018,0,26.3,26.3,26.3,16.1,53.33,7.6,89.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,68
2018-03-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,3,2018,0,29.3,34.6,32.3,17.3,40.98,5.4,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,359
2018-03-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,3,2018,0,30.8,34.5,32.7,21.1,50.96,9.2,169.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,201
2018-03-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,3,2018,2,30.5,36.1,33.7,22.2,51.62,3.6,117.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,176
2018-03-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,3,2018,2,30.0,35.3,32.7,24.0,61.52,3.6,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,137
2018-03-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,3,2018,3,30.6,30.6,30.6,24.8,71.31,5.4,141.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,96
2018-03-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,3,2018,24,29.2,35.8,33.2,20.8,51.58,14.5,166.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,112
2018-03-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,3,2018,6,30.0,35.0,32.5,21.6,54.95,3.6,191.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,102
2018-03-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,3,2018,10,31.5,37.6,35.1,22.1,49.49,9.3,225.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,88
2018-03-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,3,2018,5,31.1,35.6,33.4,23.6,57.74,3.6,121.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,85
2018-03-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,3,2018,4,31.0,31.0,31.0,22.6,60.76,3.6,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,41
2018-03-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,3,2018,2,31.3,35.8,34.3,23.2,53.11,7.4,139.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,32
2018-03-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,3,2018,6,28.6,32.5,30.5,21.0,56.98,11.0,65.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,7
2018-03-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,3,2018,7,30.0,34.5,32.9,19.9,46.85,5.4,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,19
2018-03-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,3,2018,9,32.0,35.1,33.6,20.3,46.1,11.0,134.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,25
2018-03-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,3,2018,3,31.8,31.8,31.8,22.7,58.42,9.2,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,22
2018-03-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,3,2018,12,32.0,36.5,34.5,24.1,55.4,5.4,167.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,32
2018-03-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,3,2018,15,31.0,33.3,32.2,20.9,51.63,9.3,194.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,131
2018-03-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,3,2018,46,32.3,36.8,35.1,22.8,49.73,9.2,222.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,45
2018-03-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,3,2018,10,31.1,36.5,33.8,22.6,53.85,9.3,224.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,49
2018-03-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,3,2018,28,31.3,31.3,31.3,24.9,68.59,7.4,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,18
2018-03-31,Nakhon Sawan Rice Seed Center,15.628,100.119,31,3,2018,32,31.4,35.0,33.0,24.0,59.68,7.4,169.33,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25049,38,1295,406,156,356,577,26
2018-04-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,4,2018,9,28.2,34.0,31.7,23.4,62.08,3.7,180.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,31
2018-04-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,4,2018,4,30.3,34.8,32.6,24.7,63.99,3.6,108.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,46
2018-04-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,4,2018,1,30.6,37.1,34.2,23.1,53.24,7.5,213.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,22
2018-04-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,4,2018,2,31.6,36.5,34.1,23.9,56.11,5.4,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,19
2018-04-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,4,2018,2,27.6,27.6,27.6,23.2,76.8,0.1,330.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,17
2018-04-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,4,2018,15,30.5,36.5,34.0,22.9,53.1,5.3,156.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,442
2018-04-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,4,2018,18,24.6,27.0,25.8,21.3,77.32,7.5,124.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,438
2018-04-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,4,2018,24,25.5,30.5,28.6,18.3,54.19,5.5,55.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,68
2018-04-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,4,2018,12,29.6,33.6,31.6,18.9,47.31,3.7,231.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,76
2018-04-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,4,2018,85,32.6,32.6,32.6,20.3,48.3,0.0,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,726
2018-04-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,4,2018,12,33.6,39.1,36.9,20.1,39.0,5.4,247.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,521
2018-04-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,4,2018,22,33.0,37.6,35.3,23.8,52.86,11.1,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,268
2018-04-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,4,2018,30,33.5,38.1,36.6,24.5,50.76,3.7,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,556
2018-04-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,4,2018,11,34.0,38.6,36.3,24.6,52.42,5.4,194.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,489
2018-04-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,4,2018,201,33.6,33.6,33.6,26.1,64.69,9.2,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,32
2018-04-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,4,2018,0,34.6,39.0,37.0,22.0,42.2,5.4,156.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,0
2018-04-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,4,2018,114,23.6,27.1,25.3,23.8,91.6,5.8,124.0,47.88,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,26
2018-04-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,4,2018,21,29.7,35.0,32.4,22.3,55.51,3.6,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,278
2018-04-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,4,2018,41,32.0,35.5,33.8,23.7,56.36,5.4,226.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,289
2018-04-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,4,2018,2,32.5,32.5,32.5,26.1,69.08,8.3,238.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,61
2018-04-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,4,2018,54,32.0,37.5,35.2,23.8,52.75,5.4,176.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,101
2018-04-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,4,2018,24,32.3,37.0,34.7,24.6,57.11,7.5,185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,324
2018-04-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,4,2018,34,33.0,38.5,36.3,24.3,50.93,5.3,150.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,123
2018-04-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,4,2018,12,32.7,37.6,35.1,25.8,59.6,9.3,199.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,401
2018-04-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,4,2018,64,33.0,33.0,33.0,26.6,69.17,3.7,151.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,68
2018-04-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,4,2018,4,29.8,35.1,32.9,25.3,64.96,9.4,186.33,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,27
2018-04-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,4,2018,2,28.7,32.8,30.8,24.5,69.8,1.8,125.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,11
2018-04-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,4,2018,1,25.4,26.1,25.8,24.3,91.26,0.1,205.5,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,34
2018-04-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,4,2018,0,28.1,31.1,29.6,23.7,70.95,5.4,150.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,6
2018-04-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,4,2018,0,29.3,29.3,29.3,25.1,78.16,3.5,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,56183,85,2904,910,351,799,1295,17
2018-05-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,5,2018,1,29.1,33.6,31.6,24.2,65.52,7.6,170.0,0.0,16115,1270,0,325931,691,15753,731246,52398,0,0,12549,30355,0,0,0,0,0,0,0,0,9
2018-05-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,5,2018,2,28.6,32.1,30.4,24.2,70.07,9.2,179.0,0.0,16115,1270,0,325931,691,15753,731246,52398,0,0,12549,30355,0,0,0,0,0,0,0,0,13
2018-05-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,5,2018,0,31.1,35.6,33.6,24.4,59.26,5.4,196.0,0.0,16115,1270,0,325931,691,15753,731246,52398,0,0,12549,30355,0,0,0,0,0,0,0,0,4
2018-05-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,5,2018,0,30.6,34.3,32.5,24.7,64.36,9.2,180.0,0.0,16115,1270,0,325931,691,15753,731246,52398,0,0,12549,30355,0,0,0,0,0,0,0,0,2
2018-05-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,5,2018,0,29.5,29.5,29.5,24.6,74.63,0.1,180.0,0.0,16115,1270,0,325931,691,15753,731246,52398,0,0,12549,30355,0,0,0,0,0,0,0,0,5
2018-05-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,5,2018,1,32.1,36.3,34.4,25.8,61.27,9.2,159.67,0.0,16115,1270,0,325931,691,15753,731246,52398,0,0,12549,30355,0,0,0,0,0,0,0,0,9
2018-05-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,5,2018,0,32.5,35.8,34.2,25.1,59.53,0.1,207.5,0.0,16115,1270,0,325931,691,15753,731246,52398,0,0,12549,30355,0,0,0,0,0,0,0,0,6
2018-05-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,5,2018,0,33.3,37.9,35.9,25.9,56.77,3.7,119.33,19.0,16115,1270,0,325931,691,15753,731246,52398,0,0,12549,30355,0,0,0,0,0,0,0,0,9
