date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-08-03,Sukhothai Rice Seed Center,17.311,99.709,3,8,2017,0,28.0,29.0,28.5,24.5,78.99,13.0,120.0,0.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-04,Sukhothai Rice Seed Center,17.311,99.709,4,8,2017,0,27.0,31.0,28.7,25.2,82.1,9.4,125.14,5.42,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-05,Sukhothai Rice Seed Center,17.311,99.709,5,8,2017,0,27.0,29.8,28.3,25.6,85.46,9.4,172.33,0.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-06,Sukhothai Rice Seed Center,17.311,99.709,6,8,2017,0,25.0,30.1,28.1,25.3,85.27,54.9,147.22,1.55,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-07,Sukhothai Rice Seed Center,17.311,99.709,7,8,2017,0,25.0,28.5,26.2,25.2,94.48,5.4,116.0,3.04,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-08,Sukhothai Rice Seed Center,17.311,99.709,8,8,2017,0,28.0,29.0,28.5,26.0,86.4,5.4,185.0,0.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-09,Sukhothai Rice Seed Center,17.311,99.709,9,8,2017,0,27.0,32.7,30.8,24.2,68.05,18.4,205.0,0.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-10,Sukhothai Rice Seed Center,17.311,99.709,10,8,2017,0,28.0,30.6,29.5,24.3,73.8,14.8,243.0,0.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-11,Sukhothai Rice Seed Center,17.311,99.709,11,8,2017,0,27.0,34.0,31.5,24.0,65.14,18.4,237.0,0.4,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-12,Sukhothai Rice Seed Center,17.311,99.709,12,8,2017,0,28.0,33.0,30.6,23.2,64.94,18.4,245.17,0.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-13,Sukhothai Rice Seed Center,17.311,99.709,13,8,2017,0,28.0,29.0,28.5,24.5,78.99,7.6,255.0,0.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-14,Sukhothai Rice Seed Center,17.311,99.709,14,8,2017,0,29.0,34.1,32.0,24.6,65.08,11.2,261.88,0.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-15,Sukhothai Rice Seed Center,17.311,99.709,15,8,2017,0,29.0,32.0,30.6,24.1,68.38,9.4,217.25,0.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-16,Sukhothai Rice Seed Center,17.311,99.709,16,8,2017,0,26.0,31.1,28.7,25.5,83.44,14.8,153.5,3.78,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-17,Sukhothai Rice Seed Center,17.311,99.709,17,8,2017,0,25.0,29.2,26.3,24.4,89.31,5.4,143.25,2.31,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-18,Sukhothai Rice Seed Center,17.311,99.709,18,8,2017,0,25.0,25.0,25.0,24.0,94.19,7.6,20.0,0.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-19,Sukhothai Rice Seed Center,17.311,99.709,19,8,2017,0,26.0,31.1,29.2,24.8,77.36,9.4,220.43,0.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-20,Sukhothai Rice Seed Center,17.311,99.709,20,8,2017,0,26.0,28.0,27.3,26.0,92.98,13.0,29.33,0.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-21,Sukhothai Rice Seed Center,17.311,99.709,21,8,2017,0,26.0,32.0,29.7,25.2,77.06,27.7,177.4,8.79,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-22,Sukhothai Rice Seed Center,17.311,99.709,22,8,2017,0,27.0,32.2,30.3,24.8,72.83,9.4,288.25,0.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-23,Sukhothai Rice Seed Center,17.311,99.709,23,8,2017,0,27.0,27.0,27.0,24.0,83.68,7.6,290.0,0.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-24,Sukhothai Rice Seed Center,17.311,99.709,24,8,2017,0,28.0,32.0,30.0,24.0,70.53,14.8,239.71,0.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-25,Sukhothai Rice Seed Center,17.311,99.709,25,8,2017,0,27.0,29.2,28.1,24.8,82.75,7.6,136.0,0.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-26,Sukhothai Rice Seed Center,17.311,99.709,26,8,2017,0,26.0,32.3,29.8,24.0,71.79,8.9,127.8,0.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-27,Sukhothai Rice Seed Center,17.311,99.709,27,8,2017,0,27.0,32.0,30.0,25.1,75.84,9.4,184.83,5.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-28,Sukhothai Rice Seed Center,17.311,99.709,28,8,2017,0,26.0,26.0,26.0,24.0,88.76,3.6,0.0,0.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-29,Sukhothai Rice Seed Center,17.311,99.709,29,8,2017,0,27.0,33.0,30.3,24.7,73.22,11.2,201.17,0.0,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-30,Sukhothai Rice Seed Center,17.311,99.709,30,8,2017,0,25.0,27.5,26.2,24.3,89.56,5.4,90.0,0.23,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-08-31,Sukhothai Rice Seed Center,17.311,99.709,31,8,2017,0,25.0,32.2,29.8,24.9,75.98,5.4,114.63,0.3,4033,1085,0,7377,6198,115,85137,549,0,0,2250,1093,0,0,0,0,0,0,0,0,0
2017-09-01,Sukhothai Rice Seed Center,17.311,99.709,1,9,2017,0,28.0,34.0,31.9,24.0,63.39,14.8,231.1,3.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-02,Sukhothai Rice Seed Center,17.311,99.709,2,9,2017,0,28.0,32.5,30.4,24.3,69.97,14.8,249.8,0.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-03,Sukhothai Rice Seed Center,17.311,99.709,3,9,2017,0,28.0,29.0,28.5,24.0,76.69,9.4,240.0,0.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-04,Sukhothai Rice Seed Center,17.311,99.709,4,9,2017,0,28.0,34.0,31.8,23.8,63.35,9.4,232.29,0.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-05,Sukhothai Rice Seed Center,17.311,99.709,5,9,2017,0,28.0,29.7,28.9,25.5,81.94,7.6,118.67,8.17,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-06,Sukhothai Rice Seed Center,17.311,99.709,6,9,2017,0,27.0,32.0,30.1,26.2,79.78,11.2,199.29,1.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-07,Sukhothai Rice Seed Center,17.311,99.709,7,9,2017,0,25.0,30.2,27.1,25.0,88.3,7.6,247.0,4.3,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-08,Sukhothai Rice Seed Center,17.311,99.709,8,9,2017,0,25.0,26.0,25.5,24.5,94.21,0.0,0.0,0.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-09,Sukhothai Rice Seed Center,17.311,99.709,9,9,2017,0,28.0,34.0,32.3,25.6,68.69,9.4,175.86,0.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-10,Sukhothai Rice Seed Center,17.311,99.709,10,9,2017,0,25.0,26.7,25.6,24.1,91.64,9.4,33.33,0.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-11,Sukhothai Rice Seed Center,17.311,99.709,11,9,2017,0,27.0,34.0,32.0,24.5,65.66,25.9,192.0,0.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-12,Sukhothai Rice Seed Center,17.311,99.709,12,9,2017,0,25.0,32.3,28.3,25.0,83.16,3.6,175.67,2.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-13,Sukhothai Rice Seed Center,17.311,99.709,13,9,2017,0,28.0,29.0,28.5,26.0,86.41,7.6,10.0,0.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-14,Sukhothai Rice Seed Center,17.311,99.709,14,9,2017,0,28.0,35.0,32.4,25.6,68.55,11.2,243.25,0.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-15,Sukhothai Rice Seed Center,17.311,99.709,15,9,2017,0,27.0,31.0,29.1,25.1,79.08,9.4,258.25,0.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-16,Sukhothai Rice Seed Center,17.311,99.709,16,9,2017,0,24.0,26.0,24.8,24.2,96.55,22.3,159.5,53.92,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-17,Sukhothai Rice Seed Center,17.311,99.709,17,9,2017,0,25.0,29.1,26.7,24.7,88.76,7.6,155.5,5.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-18,Sukhothai Rice Seed Center,17.311,99.709,18,9,2017,0,26.0,27.0,26.5,25.0,91.54,9.4,135.0,0.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-19,Sukhothai Rice Seed Center,17.311,99.709,19,9,2017,0,27.0,34.0,30.9,24.0,67.18,14.8,218.5,0.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-20,Sukhothai Rice Seed Center,17.311,99.709,20,9,2017,0,28.0,32.0,30.2,26.2,79.54,5.4,165.25,0.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-21,Sukhothai Rice Seed Center,17.311,99.709,21,9,2017,0,28.0,34.0,31.9,26.0,71.75,7.6,159.8,1.54,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-22,Sukhothai Rice Seed Center,17.311,99.709,22,9,2017,0,26.0,31.6,29.5,25.5,79.82,9.4,130.83,0.4,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-23,Sukhothai Rice Seed Center,17.311,99.709,23,9,2017,0,25.0,26.0,25.5,25.0,97.12,5.4,15.0,0.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-24,Sukhothai Rice Seed Center,17.311,99.709,24,9,2017,0,26.0,33.0,29.6,25.0,76.91,5.4,169.5,1.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-25,Sukhothai Rice Seed Center,17.311,99.709,25,9,2017,0,27.0,30.4,28.1,25.6,86.45,3.6,290.0,0.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-26,Sukhothai Rice Seed Center,17.311,99.709,26,9,2017,0,27.0,32.1,30.4,25.2,74.1,13.0,124.7,43.24,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-27,Sukhothai Rice Seed Center,17.311,99.709,27,9,2017,0,26.0,31.2,28.7,25.7,84.44,5.4,229.4,40.9,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-28,Sukhothai Rice Seed Center,17.311,99.709,28,9,2017,0,27.0,28.0,27.5,25.5,89.03,5.4,180.0,0.0,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-29,Sukhothai Rice Seed Center,17.311,99.709,29,9,2017,0,25.0,30.0,27.2,25.1,88.53,11.2,172.33,5.79,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-09-30,Sukhothai Rice Seed Center,17.311,99.709,30,9,2017,0,26.5,27.0,26.9,24.6,87.41,3.6,315.0,5.73,4115,1107,0,7526,6324,117,86857,560,0,0,2296,1116,0,0,0,0,0,0,0,0,0
2017-10-01,Sukhothai Rice Seed Center,17.311,99.709,1,10,2017,0,27.0,33.0,31.1,25.5,72.83,11.2,217.33,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-02,Sukhothai Rice Seed Center,17.311,99.709,2,10,2017,0,26.0,31.0,28.0,24.8,83.82,22.3,96.4,9.82,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-03,Sukhothai Rice Seed Center,17.311,99.709,3,10,2017,0,27.0,27.0,27.0,25.5,91.56,9.4,210.0,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-04,Sukhothai Rice Seed Center,17.311,99.709,4,10,2017,0,26.0,30.0,28.0,25.3,85.5,13.0,90.0,0.6,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-05,Sukhothai Rice Seed Center,17.311,99.709,5,10,2017,0,24.0,27.5,25.9,24.6,92.52,9.4,125.0,2.15,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-06,Sukhothai Rice Seed Center,17.311,99.709,6,10,2017,0,25.0,31.1,28.6,24.8,80.39,13.0,104.43,0.9,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-07,Sukhothai Rice Seed Center,17.311,99.709,7,10,2017,0,26.0,31.1,27.8,24.5,82.95,7.6,180.0,5.74,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-08,Sukhothai Rice Seed Center,17.311,99.709,8,10,2017,0,27.0,28.0,27.5,25.0,86.31,7.6,10.0,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-09,Sukhothai Rice Seed Center,17.311,99.709,9,10,2017,0,28.0,33.0,31.2,25.2,71.03,9.4,196.4,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-10,Sukhothai Rice Seed Center,17.311,99.709,10,10,2017,0,27.0,32.1,29.4,26.1,83.25,7.6,318.5,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-11,Sukhothai Rice Seed Center,17.311,99.709,11,10,2017,0,25.0,30.0,28.2,25.1,83.6,13.0,102.5,2.4,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-12,Sukhothai Rice Seed Center,17.311,99.709,12,10,2017,0,27.0,30.4,28.5,25.0,81.25,3.6,220.0,44.92,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-13,Sukhothai Rice Seed Center,17.311,99.709,13,10,2017,0,27.0,29.0,28.0,25.0,83.95,7.6,345.0,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-14,Sukhothai Rice Seed Center,17.311,99.709,14,10,2017,0,26.0,33.0,30.4,25.7,76.87,13.0,268.75,4.2,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-15,Sukhothai Rice Seed Center,17.311,99.709,15,10,2017,0,27.0,29.8,28.3,26.1,88.22,3.6,290.0,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-16,Sukhothai Rice Seed Center,17.311,99.709,16,10,2017,0,26.0,33.0,30.8,25.2,72.81,7.6,186.0,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-17,Sukhothai Rice Seed Center,17.311,99.709,17,10,2017,0,25.0,30.0,27.4,24.7,85.44,7.6,149.33,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-18,Sukhothai Rice Seed Center,17.311,99.709,18,10,2017,0,24.0,24.0,24.0,23.0,94.15,7.6,25.0,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-19,Sukhothai Rice Seed Center,17.311,99.709,19,10,2017,0,25.0,32.0,29.2,24.3,75.31,11.2,208.71,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-20,Sukhothai Rice Seed Center,17.311,99.709,20,10,2017,0,28.0,30.3,29.4,25.1,77.94,9.4,219.33,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-21,Sukhothai Rice Seed Center,17.311,99.709,21,10,2017,0,28.0,33.2,31.5,24.4,67.01,9.4,262.57,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-22,Sukhothai Rice Seed Center,17.311,99.709,22,10,2017,0,28.0,32.4,30.2,24.0,69.95,9.4,226.0,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-23,Sukhothai Rice Seed Center,17.311,99.709,23,10,2017,0,26.0,26.0,26.0,25.0,94.23,9.4,100.0,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-24,Sukhothai Rice Seed Center,17.311,99.709,24,10,2017,0,27.0,33.0,29.8,24.5,74.54,11.2,222.25,0.9,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-25,Sukhothai Rice Seed Center,17.311,99.709,25,10,2017,0,26.0,31.0,28.5,23.5,74.92,5.4,175.0,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-26,Sukhothai Rice Seed Center,17.311,99.709,26,10,2017,0,26.0,33.0,30.7,23.8,67.32,7.6,166.25,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-27,Sukhothai Rice Seed Center,17.311,99.709,27,10,2017,0,25.0,31.9,28.8,24.1,76.82,9.4,224.8,63.46,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-28,Sukhothai Rice Seed Center,17.311,99.709,28,10,2017,0,26.0,27.0,26.5,23.0,81.17,3.6,0.0,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-29,Sukhothai Rice Seed Center,17.311,99.709,29,10,2017,0,26.0,32.2,29.9,23.6,70.08,11.2,116.2,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-30,Sukhothai Rice Seed Center,17.311,99.709,30,10,2017,0,24.0,28.3,25.8,22.8,83.95,9.4,75.33,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-10-31,Sukhothai Rice Seed Center,17.311,99.709,31,10,2017,0,23.0,30.2,28.0,18.5,57.42,11.2,229.67,0.0,450,121,0,823,692,13,9502,61,0,0,251,122,0,0,0,0,0,0,0,0,0
2017-11-01,Sukhothai Rice Seed Center,17.311,99.709,1,11,2017,0,23.0,31.0,28.7,19.6,58.74,13.0,240.88,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-02,Sukhothai Rice Seed Center,17.311,99.709,2,11,2017,0,25.0,30.0,27.4,21.5,70.66,9.4,184.25,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-03,Sukhothai Rice Seed Center,17.311,99.709,3,11,2017,0,25.0,26.0,25.5,22.5,83.66,11.2,20.0,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-04,Sukhothai Rice Seed Center,17.311,99.709,4,11,2017,0,24.0,32.0,28.5,19.3,58.88,13.0,41.5,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-05,Sukhothai Rice Seed Center,17.311,99.709,5,11,2017,0,24.0,26.0,25.0,18.5,67.18,9.4,142.33,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-06,Sukhothai Rice Seed Center,17.311,99.709,6,11,2017,0,23.0,27.1,25.8,19.7,69.46,11.2,156.86,0.1,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-07,Sukhothai Rice Seed Center,17.311,99.709,7,11,2017,0,24.0,30.2,26.6,21.2,72.47,18.4,249.5,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-08,Sukhothai Rice Seed Center,17.311,99.709,8,11,2017,0,25.0,27.0,26.0,21.5,76.59,11.2,335.0,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-09,Sukhothai Rice Seed Center,17.311,99.709,9,11,2017,0,25.0,31.0,27.7,22.7,74.53,9.4,247.0,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-10,Sukhothai Rice Seed Center,17.311,99.709,10,11,2017,0,26.0,29.9,27.9,24.2,80.81,7.6,212.0,0.5,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-11,Sukhothai Rice Seed Center,17.311,99.709,11,11,2017,0,25.0,33.9,30.6,23.6,67.68,7.6,90.5,0.5,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-12,Sukhothai Rice Seed Center,17.311,99.709,12,11,2017,0,26.0,32.0,29.5,24.3,74.09,5.4,103.5,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-13,Sukhothai Rice Seed Center,17.311,99.709,13,11,2017,0,26.0,28.0,27.0,24.0,83.84,5.4,30.0,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-14,Sukhothai Rice Seed Center,17.311,99.709,14,11,2017,0,25.0,34.0,30.2,23.7,69.9,3.6,135.0,10.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-15,Sukhothai Rice Seed Center,17.311,99.709,15,11,2017,0,26.0,30.4,27.8,24.2,81.38,7.6,218.5,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-16,Sukhothai Rice Seed Center,17.311,99.709,16,11,2017,0,26.0,30.9,28.7,24.9,80.46,13.0,285.5,7.89,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-17,Sukhothai Rice Seed Center,17.311,99.709,17,11,2017,0,26.0,31.4,28.6,24.5,79.06,7.6,260.67,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-18,Sukhothai Rice Seed Center,17.311,99.709,18,11,2017,0,27.0,28.0,27.5,25.0,86.31,9.4,340.0,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-19,Sukhothai Rice Seed Center,17.311,99.709,19,11,2017,0,27.0,35.0,31.3,25.5,72.5,13.0,175.0,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-20,Sukhothai Rice Seed Center,17.311,99.709,20,11,2017,0,26.0,30.7,27.9,25.3,86.42,7.6,41.0,0.2,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-21,Sukhothai Rice Seed Center,17.311,99.709,21,11,2017,0,26.0,32.3,29.8,23.7,70.67,9.4,92.0,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-22,Sukhothai Rice Seed Center,17.311,99.709,22,11,2017,0,25.0,31.4,27.7,23.8,79.66,7.6,108.5,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-23,Sukhothai Rice Seed Center,17.311,99.709,23,11,2017,0,25.0,26.0,25.5,23.0,86.12,3.6,0.0,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-24,Sukhothai Rice Seed Center,17.311,99.709,24,11,2017,0,25.0,31.0,29.3,21.1,62.49,9.4,164.67,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-25,Sukhothai Rice Seed Center,17.311,99.709,25,11,2017,0,25.0,27.0,25.8,19.5,68.53,7.6,110.0,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-26,Sukhothai Rice Seed Center,17.311,99.709,26,11,2017,0,23.0,30.8,28.0,19.9,62.48,20.5,340.38,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
2017-11-27,Sukhothai Rice Seed Center,17.311,99.709,27,11,2017,0,23.0,29.3,25.6,20.4,73.77,11.2,342.75,0.0,0,0,0,0,0,0,0,0,0,184,0,0,24,99886,6749,38309,43447,1265,497,13736,0
