date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2017-10-21,Roi Et Rice Seed Center,16.083,103.867,21,10,2017,0,27.0,33.1,30.9,22.1,60.04,18.4,63.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-22,Roi Et Rice Seed Center,16.083,103.867,22,10,2017,0,27.0,32.0,30.0,22.0,62.74,16.6,53.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-23,Roi Et Rice Seed Center,16.083,103.867,23,10,2017,0,26.0,27.0,26.5,20.5,69.64,18.4,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-24,Roi Et Rice Seed Center,16.083,103.867,24,10,2017,0,25.0,30.1,27.6,20.0,63.7,18.2,67.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-25,Roi Et Rice Seed Center,16.083,103.867,25,10,2017,0,25.0,31.0,28.2,21.0,65.52,16.6,43.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-26,Roi Et Rice Seed Center,16.083,103.867,26,10,2017,0,25.0,31.9,29.7,20.1,56.83,16.6,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-27,Roi Et Rice Seed Center,16.083,103.867,27,10,2017,0,26.0,32.8,29.6,19.5,55.4,18.4,43.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-28,Roi Et Rice Seed Center,16.083,103.867,28,10,2017,0,27.0,27.0,27.0,20.5,67.65,14.8,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-29,Roi Et Rice Seed Center,16.083,103.867,29,10,2017,0,26.0,31.9,29.3,19.5,56.2,24.1,46.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-30,Roi Et Rice Seed Center,16.083,103.867,30,10,2017,0,24.0,29.0,26.7,16.5,54.21,25.0,40.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-31,Roi Et Rice Seed Center,16.083,103.867,31,10,2017,0,24.0,30.0,27.4,17.2,53.73,20.0,131.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-01,Roi Et Rice Seed Center,16.083,103.867,1,11,2017,0,22.0,29.0,25.5,18.3,65.28,18.4,47.0,0.2,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-02,Roi Et Rice Seed Center,16.083,103.867,2,11,2017,0,25.0,31.0,28.9,18.0,52.31,20.5,51.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-03,Roi Et Rice Seed Center,16.083,103.867,3,11,2017,0,25.0,26.0,25.5,16.5,57.62,11.2,195.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-04,Roi Et Rice Seed Center,16.083,103.867,4,11,2017,0,22.0,30.9,27.9,13.7,42.88,27.7,117.71,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-05,Roi Et Rice Seed Center,16.083,103.867,5,11,2017,0,22.0,26.0,24.0,16.0,61.4,22.3,25.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-06,Roi Et Rice Seed Center,16.083,103.867,6,11,2017,0,23.0,28.4,25.9,17.5,59.94,13.0,85.43,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-07,Roi Et Rice Seed Center,16.083,103.867,7,11,2017,0,24.0,28.2,26.9,16.9,54.64,18.4,51.17,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-08,Roi Et Rice Seed Center,16.083,103.867,8,11,2017,0,24.0,25.0,24.5,17.5,65.04,20.5,20.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-09,Roi Et Rice Seed Center,16.083,103.867,9,11,2017,0,28.0,32.8,30.3,20.3,55.24,20.5,39.83,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-10,Roi Et Rice Seed Center,16.083,103.867,10,11,2017,0,27.0,32.0,29.7,20.6,58.53,21.0,45.5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-11,Roi Et Rice Seed Center,16.083,103.867,11,11,2017,0,28.0,33.7,31.6,20.5,52.26,22.3,52.13,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-12,Roi Et Rice Seed Center,16.083,103.867,12,11,2017,0,27.0,33.0,30.5,21.1,57.78,14.8,56.83,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-13,Roi Et Rice Seed Center,16.083,103.867,13,11,2017,0,28.0,30.0,29.0,20.5,60.42,9.4,20.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-14,Roi Et Rice Seed Center,16.083,103.867,14,11,2017,0,27.0,33.0,30.9,20.7,55.34,13.0,49.2,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-15,Roi Et Rice Seed Center,16.083,103.867,15,11,2017,0,28.0,34.0,30.8,22.3,61.05,18.4,40.5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-16,Roi Et Rice Seed Center,16.083,103.867,16,11,2017,0,28.0,35.0,32.5,23.0,58.03,16.6,129.67,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-17,Roi Et Rice Seed Center,16.083,103.867,17,11,2017,0,29.0,33.5,32.1,24.1,62.65,9.4,157.5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-18,Roi Et Rice Seed Center,16.083,103.867,18,11,2017,0,28.0,32.0,30.0,24.0,70.82,5.4,130.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-19,Roi Et Rice Seed Center,16.083,103.867,19,11,2017,0,28.0,33.0,31.3,21.4,56.21,22.3,58.38,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-20,Roi Et Rice Seed Center,16.083,103.867,20,11,2017,0,25.0,32.0,28.2,19.7,60.65,20.5,38.75,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-21,Roi Et Rice Seed Center,16.083,103.867,21,11,2017,0,23.0,33.0,29.3,18.9,54.08,24.1,50.11,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-22,Roi Et Rice Seed Center,16.083,103.867,22,11,2017,0,23.0,30.6,27.6,18.8,59.72,15.7,41.6,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-23,Roi Et Rice Seed Center,16.083,103.867,23,11,2017,0,23.0,25.0,24.0,16.0,61.06,18.4,55.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-24,Roi Et Rice Seed Center,16.083,103.867,24,11,2017,0,20.0,28.0,25.1,14.3,51.63,22.3,47.67,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-25,Roi Et Rice Seed Center,16.083,103.867,25,11,2017,0,21.0,27.0,24.2,13.6,51.91,18.5,35.5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-26,Roi Et Rice Seed Center,16.083,103.867,26,11,2017,0,22.0,29.0,26.8,16.0,51.91,20.5,39.63,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-27,Roi Et Rice Seed Center,16.083,103.867,27,11,2017,0,24.0,31.0,27.8,16.2,49.62,16.6,42.83,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-28,Roi Et Rice Seed Center,16.083,103.867,28,11,2017,0,23.0,26.0,24.5,17.0,63.3,24.1,40.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-29,Roi Et Rice Seed Center,16.083,103.867,29,11,2017,0,25.0,33.0,30.3,19.4,52.8,22.3,48.5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-11-30,Roi Et Rice Seed Center,16.083,103.867,30,11,2017,0,26.0,31.0,28.3,19.4,58.79,24.1,40.5,0.0,0,0,0,0,0,0,0,0,0,2,0,0,87,259,3,7,113,381,20,13,0
2017-12-01,Roi Et Rice Seed Center,16.083,103.867,1,12,2017,0,25.0,33.0,29.0,19.8,58.4,24.1,43.14,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-02,Roi Et Rice Seed Center,16.083,103.867,2,12,2017,0,24.0,30.6,27.8,18.0,55.75,24.1,28.25,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-03,Roi Et Rice Seed Center,16.083,103.867,3,12,2017,0,24.0,24.0,24.0,17.0,64.93,14.8,30.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-04,Roi Et Rice Seed Center,16.083,103.867,4,12,2017,0,25.0,31.0,28.4,17.2,51.11,29.5,40.4,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-05,Roi Et Rice Seed Center,16.083,103.867,5,12,2017,0,23.0,27.0,25.1,15.4,55.25,29.5,51.25,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-06,Roi Et Rice Seed Center,16.083,103.867,6,12,2017,0,21.0,30.0,26.9,15.8,51.24,15.5,29.33,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-07,Roi Et Rice Seed Center,16.083,103.867,7,12,2017,0,24.0,32.0,29.2,18.2,52.57,14.8,35.2,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-08,Roi Et Rice Seed Center,16.083,103.867,8,12,2017,0,25.0,25.0,25.0,18.0,65.15,20.5,50.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-09,Roi Et Rice Seed Center,16.083,103.867,9,12,2017,0,20.0,28.8,25.3,15.4,55.64,20.5,46.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-10,Roi Et Rice Seed Center,16.083,103.867,10,12,2017,0,22.0,30.0,26.5,16.4,55.15,5.4,41.5,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-11,Roi Et Rice Seed Center,16.083,103.867,11,12,2017,0,24.0,32.5,29.3,18.5,53.22,14.8,61.57,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-12,Roi Et Rice Seed Center,16.083,103.867,12,12,2017,0,23.0,31.7,28.1,18.8,57.89,14.8,80.5,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-13,Roi Et Rice Seed Center,16.083,103.867,13,12,2017,0,25.0,25.0,25.0,20.0,73.8,5.4,70.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-14,Roi Et Rice Seed Center,16.083,103.867,14,12,2017,0,28.7,33.4,31.0,20.2,52.89,14.8,69.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-15,Roi Et Rice Seed Center,16.083,103.867,15,12,2017,0,24.0,32.0,27.9,18.8,59.12,11.2,47.67,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-16,Roi Et Rice Seed Center,16.083,103.867,16,12,2017,0,23.0,30.9,28.0,16.2,49.3,30.8,55.43,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-17,Roi Et Rice Seed Center,16.083,103.867,17,12,2017,0,19.0,25.0,22.8,11.5,49.34,29.5,52.17,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-18,Roi Et Rice Seed Center,16.083,103.867,18,12,2017,0,16.0,19.0,17.5,8.0,53.95,18.4,40.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-19,Roi Et Rice Seed Center,16.083,103.867,19,12,2017,0,14.0,23.0,19.6,6.1,42.89,28.0,94.17,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-20,Roi Et Rice Seed Center,16.083,103.867,20,12,2017,0,15.0,22.0,19.2,5.1,41.01,27.7,146.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-21,Roi Et Rice Seed Center,16.083,103.867,21,12,2017,0,14.0,26.0,22.6,6.7,36.73,22.3,100.11,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-22,Roi Et Rice Seed Center,16.083,103.867,22,12,2017,0,19.0,29.5,24.9,9.1,37.22,19.8,144.67,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-23,Roi Et Rice Seed Center,16.083,103.867,23,12,2017,0,22.0,25.0,23.5,16.0,63.08,14.8,195.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-24,Roi Et Rice Seed Center,16.083,103.867,24,12,2017,0,23.0,30.0,27.6,16.8,52.65,29.5,49.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-25,Roi Et Rice Seed Center,16.083,103.867,25,12,2017,0,18.0,27.0,22.9,11.5,50.43,22.3,32.67,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-26,Roi Et Rice Seed Center,16.083,103.867,26,12,2017,0,19.0,24.0,20.9,13.0,61.37,18.4,70.25,0.38,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-27,Roi Et Rice Seed Center,16.083,103.867,27,12,2017,0,19.0,26.0,23.1,17.0,69.48,18.4,30.83,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-28,Roi Et Rice Seed Center,16.083,103.867,28,12,2017,0,20.0,22.0,21.0,15.5,70.86,9.4,35.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-29,Roi Et Rice Seed Center,16.083,103.867,29,12,2017,0,22.0,31.8,27.7,17.7,55.56,18.4,33.0,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-30,Roi Et Rice Seed Center,16.083,103.867,30,12,2017,0,23.0,29.0,26.3,17.4,58.66,24.1,51.33,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2017-12-31,Roi Et Rice Seed Center,16.083,103.867,31,12,2017,0,22.0,26.9,25.7,15.4,53.42,27.7,50.86,0.0,0,0,0,0,0,0,0,0,0,91,0,0,3208,9507,126,274,4154,13970,717,489,0
2018-01-01,Roi Et Rice Seed Center,16.083,103.867,1,1,2018,0,20.0,29.1,25.8,15.3,53.01,18.4,49.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-02,Roi Et Rice Seed Center,16.083,103.867,2,1,2018,0,21.0,29.8,26.4,15.6,52.51,20.5,64.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-03,Roi Et Rice Seed Center,16.083,103.867,3,1,2018,0,20.0,23.0,21.5,16.5,73.37,11.2,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-04,Roi Et Rice Seed Center,16.083,103.867,4,1,2018,0,23.0,34.0,29.4,17.9,51.24,11.8,133.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-05,Roi Et Rice Seed Center,16.083,103.867,5,1,2018,0,23.0,31.0,27.3,19.1,62.2,16.2,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-06,Roi Et Rice Seed Center,16.083,103.867,6,1,2018,0,24.0,34.0,30.1,20.4,57.08,16.6,111.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-07,Roi Et Rice Seed Center,16.083,103.867,7,1,2018,0,24.0,36.0,30.6,22.1,63.46,22.3,160.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-08,Roi Et Rice Seed Center,16.083,103.867,8,1,2018,0,24.0,29.0,26.5,22.0,77.29,5.4,180.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-09,Roi Et Rice Seed Center,16.083,103.867,9,1,2018,0,23.0,31.0,27.4,17.0,54.06,18.4,53.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-10,Roi Et Rice Seed Center,16.083,103.867,10,1,2018,0,18.0,22.0,20.3,11.3,56.67,22.9,51.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-11,Roi Et Rice Seed Center,16.083,103.867,11,1,2018,0,17.0,22.3,19.3,9.5,53.1,18.4,38.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-12,Roi Et Rice Seed Center,16.083,103.867,12,1,2018,0,16.0,24.7,20.2,7.6,44.69,27.7,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-13,Roi Et Rice Seed Center,16.083,103.867,13,1,2018,0,16.0,17.0,16.5,9.0,61.23,14.8,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-14,Roi Et Rice Seed Center,16.083,103.867,14,1,2018,0,18.0,29.0,24.4,13.0,50.7,22.3,47.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-15,Roi Et Rice Seed Center,16.083,103.867,15,1,2018,0,19.0,25.0,22.0,14.3,62.37,13.0,41.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-16,Roi Et Rice Seed Center,16.083,103.867,16,1,2018,0,19.0,32.0,27.7,16.1,50.93,11.2,24.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-17,Roi Et Rice Seed Center,16.083,103.867,17,1,2018,0,20.0,30.8,26.6,16.2,55.0,16.6,49.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-18,Roi Et Rice Seed Center,16.083,103.867,18,1,2018,0,21.0,23.0,22.0,15.0,64.64,11.2,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-19,Roi Et Rice Seed Center,16.083,103.867,19,1,2018,0,21.0,31.7,27.1,13.4,45.21,17.7,48.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-20,Roi Et Rice Seed Center,16.083,103.867,20,1,2018,0,21.0,30.0,25.2,16.4,59.24,11.4,61.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-21,Roi Et Rice Seed Center,16.083,103.867,21,1,2018,0,22.0,33.5,30.3,18.1,49.83,9.4,115.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-22,Roi Et Rice Seed Center,16.083,103.867,22,1,2018,0,23.0,32.9,28.5,17.7,53.61,16.6,46.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-23,Roi Et Rice Seed Center,16.083,103.867,23,1,2018,0,23.0,23.0,23.0,17.0,68.97,7.6,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-24,Roi Et Rice Seed Center,16.083,103.867,24,1,2018,0,23.0,35.0,30.9,15.3,41.3,103.7,123.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-25,Roi Et Rice Seed Center,16.083,103.867,25,1,2018,0,24.0,31.0,27.6,18.8,59.75,14.8,95.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-26,Roi Et Rice Seed Center,16.083,103.867,26,1,2018,0,24.0,33.8,30.4,17.1,46.2,14.8,64.29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-27,Roi Et Rice Seed Center,16.083,103.867,27,1,2018,0,23.0,34.6,30.5,17.9,48.78,18.4,133.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-28,Roi Et Rice Seed Center,16.083,103.867,28,1,2018,0,24.0,24.0,24.0,19.0,73.63,7.6,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-29,Roi Et Rice Seed Center,16.083,103.867,29,1,2018,0,24.0,33.0,29.8,20.1,57.02,20.5,54.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-30,Roi Et Rice Seed Center,16.083,103.867,30,1,2018,0,18.0,20.9,19.6,14.6,72.72,14.8,77.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-01-31,Roi Et Rice Seed Center,16.083,103.867,31,1,2018,0,19.0,26.2,24.0,15.9,61.22,14.8,56.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3868,66608,599,4290,19250,43213,514,835,0
2018-02-01,Roi Et Rice Seed Center,16.083,103.867,1,2,2018,0,15.0,23.0,19.2,9.6,54.3,22.3,55.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1284,22110,199,1424,6390,14344,171,277,0
2018-02-02,Roi Et Rice Seed Center,16.083,103.867,2,2,2018,0,16.0,26.3,21.7,12.7,57.69,16.6,53.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1284,22110,199,1424,6390,14344,171,277,0
2018-02-03,Roi Et Rice Seed Center,16.083,103.867,3,2,2018,0,16.0,16.0,16.0,8.0,59.04,11.2,70.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1284,22110,199,1424,6390,14344,171,277,0
2018-02-04,Roi Et Rice Seed Center,16.083,103.867,4,2,2018,0,15.0,24.4,20.6,8.8,47.57,14.8,59.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1284,22110,199,1424,6390,14344,171,277,0
2018-02-05,Roi Et Rice Seed Center,16.083,103.867,5,2,2018,0,16.0,23.0,20.0,12.2,62.99,20.4,47.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1284,22110,199,1424,6390,14344,171,277,0
2018-02-06,Roi Et Rice Seed Center,16.083,103.867,6,2,2018,0,14.0,24.3,20.3,7.2,43.56,20.5,51.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1284,22110,199,1424,6390,14344,171,277,0
2018-02-07,Roi Et Rice Seed Center,16.083,103.867,7,2,2018,0,14.0,25.8,20.3,8.6,48.84,13.0,107.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1284,22110,199,1424,6390,14344,171,277,0
2018-02-08,Roi Et Rice Seed Center,16.083,103.867,8,2,2018,0,16.0,18.0,17.0,10.5,65.59,16.6,75.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1284,22110,199,1424,6390,14344,171,277,0
2018-02-09,Roi Et Rice Seed Center,16.083,103.867,9,2,2018,0,17.0,33.0,25.8,14.3,51.67,11.2,116.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1284,22110,199,1424,6390,14344,171,277,0
2018-02-10,Roi Et Rice Seed Center,16.083,103.867,10,2,2018,0,20.0,30.0,25.3,17.5,64.61,7.6,51.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1284,22110,199,1424,6390,14344,171,277,0
2018-02-11,Roi Et Rice Seed Center,16.083,103.867,11,2,2018,0,22.0,32.0,28.0,15.6,48.05,25.9,67.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1284,22110,199,1424,6390,14344,171,277,0
2018-02-12,Roi Et Rice Seed Center,16.083,103.867,12,2,2018,0,19.0,29.0,24.7,14.0,52.75,25.9,64.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1284,22110,199,1424,6390,14344,171,277,0
2018-02-13,Roi Et Rice Seed Center,16.083,103.867,13,2,2018,0,18.0,21.0,19.5,12.0,62.19,20.5,55.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1284,22110,199,1424,6390,14344,171,277,0
2018-02-14,Roi Et Rice Seed Center,16.083,103.867,14,2,2018,0,18.0,33.0,27.4,14.0,46.18,14.8,196.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1284,22110,199,1424,6390,14344,171,277,0
2018-02-15,Roi Et Rice Seed Center,16.083,103.867,15,2,2018,0,21.0,33.0,27.2,16.3,54.47,9.4,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1284,22110,199,1424,6390,14344,171,277,0
2018-02-16,Roi Et Rice Seed Center,16.083,103.867,16,2,2018,0,22.0,37.0,32.8,15.4,38.19,11.2,106.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1284,22110,199,1424,6390,14344,171,277,0
2018-02-17,Roi Et Rice Seed Center,16.083,103.867,17,2,2018,0,23.0,33.8,28.8,17.2,50.86,14.8,99.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1284,22110,199,1424,6390,14344,171,277,0
