y_true_spike,y_pred_prob,y_pred_spike,date,station_id
0,0.0438179,0,2017-07-23,Phra Nakhon Si Ayutthaya Rice research Center
0,0.04446936,0,2017-07-24,Phra Nakhon Si Ayutthaya Rice research Center
0,0.045785062,0,2017-07-25,Phra Nakhon Si Ayutthaya Rice research Center
0,0.04801982,0,2017-07-26,Phra Nakhon Si Ayutthaya Rice research Center
0,0.049133886,0,2017-07-27,Phra Nakhon Si Ayutthaya Rice research Center
0,0.052059554,0,2017-07-28,Phra Nakhon Si Ayutthaya Rice research Center
0,0.055089645,0,2017-07-29,Phra Nakhon Si Ayutthaya Rice research Center
0,0.058564536,0,2017-07-30,Phra Nakhon Si Ayutthaya Rice research Center
0,0.061832935,0,2017-07-31,Phra Nakhon Si Ayutthaya Rice research Center
0,0.06482269,0,2017-08-01,Phra Nakhon Si Ayutthaya Rice research Center
0,0.067882136,0,2017-08-02,Phra Nakhon Si Ayutthaya Rice research Center
0,0.07259764,0,2017-08-03,Phra Nakhon Si Ayutthaya Rice research Center
0,0.08001212,0,2017-08-04,Phra Nakhon Si Ayutthaya Rice research Center
0,0.093664445,0,2017-08-05,Phra Nakhon Si Ayutthaya Rice research Center
0,0.09567853,0,2017-08-06,Phra Nakhon Si Ayutthaya Rice research Center
0,0.11029261,0,2017-08-07,Phra Nakhon Si Ayutthaya Rice research Center
0,0.113284126,0,2017-08-08,Phra Nakhon Si Ayutthaya Rice research Center
0,0.12436967,0,2017-08-09,Phra Nakhon Si Ayutthaya Rice research Center
0,0.14437565,0,2017-08-10,Phra Nakhon Si Ayutthaya Rice research Center
0,0.16505653,0,2017-08-11,Phra Nakhon Si Ayutthaya Rice research Center
0,0.17761779,0,2017-08-12,Phra Nakhon Si Ayutthaya Rice research Center
0,0.19709712,0,2017-08-13,Phra Nakhon Si Ayutthaya Rice research Center
0,0.20817763,0,2017-08-14,Phra Nakhon Si Ayutthaya Rice research Center
0,0.24187477,0,2017-08-15,Phra Nakhon Si Ayutthaya Rice research Center
0,0.26707438,0,2017-08-16,Phra Nakhon Si Ayutthaya Rice research Center
0,0.29393488,0,2017-08-17,Phra Nakhon Si Ayutthaya Rice research Center
0,0.33117327,1,2017-08-18,Phra Nakhon Si Ayutthaya Rice research Center
0,0.35197094,1,2017-08-19,Phra Nakhon Si Ayutthaya Rice research Center
0,0.38697103,1,2017-08-20,Phra Nakhon Si Ayutthaya Rice research Center
0,0.4038578,1,2017-08-21,Phra Nakhon Si Ayutthaya Rice research Center
0,0.43494117,1,2017-08-22,Phra Nakhon Si Ayutthaya Rice research Center
0,0.45777446,1,2017-08-23,Phra Nakhon Si Ayutthaya Rice research Center
0,0.46699828,1,2017-08-24,Phra Nakhon Si Ayutthaya Rice research Center
0,0.5093286,1,2017-08-25,Phra Nakhon Si Ayutthaya Rice research Center
0,0.52769935,1,2017-08-26,Phra Nakhon Si Ayutthaya Rice research Center
0,0.53225887,1,2017-08-27,Phra Nakhon Si Ayutthaya Rice research Center
0,0.5770374,1,2017-08-28,Phra Nakhon Si Ayutthaya Rice research Center
0,0.56909347,1,2017-08-29,Phra Nakhon Si Ayutthaya Rice research Center
0,0.6176648,1,2017-08-30,Phra Nakhon Si Ayutthaya Rice research Center
0,0.6256116,1,2017-08-31,Phra Nakhon Si Ayutthaya Rice research Center
0,0.64536524,1,2017-09-01,Phra Nakhon Si Ayutthaya Rice research Center
0,0.6568688,1,2017-09-02,Phra Nakhon Si Ayutthaya Rice research Center
0,0.67139125,1,2017-09-03,Phra Nakhon Si Ayutthaya Rice research Center
0,0.70319724,1,2017-09-04,Phra Nakhon Si Ayutthaya Rice research Center
0,0.71884453,1,2017-09-05,Phra Nakhon Si Ayutthaya Rice research Center
0,0.7210039,1,2017-09-06,Phra Nakhon Si Ayutthaya Rice research Center
0,0.7086857,1,2017-09-07,Phra Nakhon Si Ayutthaya Rice research Center
0,0.68311596,1,2017-09-08,Phra Nakhon Si Ayutthaya Rice research Center
0,0.67293006,1,2017-09-09,Phra Nakhon Si Ayutthaya Rice research Center
0,0.67079645,1,2017-09-10,Phra Nakhon Si Ayutthaya Rice research Center
0,0.66579056,1,2017-09-11,Phra Nakhon Si Ayutthaya Rice research Center
0,0.6668882,1,2017-09-12,Phra Nakhon Si Ayutthaya Rice research Center
0,0.6677777,1,2017-09-13,Phra Nakhon Si Ayutthaya Rice research Center
0,0.6580004,1,2017-09-14,Phra Nakhon Si Ayutthaya Rice research Center
0,0.66277564,1,2017-09-15,Phra Nakhon Si Ayutthaya Rice research Center
0,0.6579155,1,2017-09-16,Phra Nakhon Si Ayutthaya Rice research Center
0,0.66252637,1,2017-09-17,Phra Nakhon Si Ayutthaya Rice research Center
0,0.63595355,1,2017-09-18,Phra Nakhon Si Ayutthaya Rice research Center
0,0.6080194,1,2017-09-19,Phra Nakhon Si Ayutthaya Rice research Center
0,0.5788306,1,2017-09-20,Phra Nakhon Si Ayutthaya Rice research Center
0,0.5644242,1,2017-09-21,Phra Nakhon Si Ayutthaya Rice research Center
0,0.54658026,1,2017-09-22,Phra Nakhon Si Ayutthaya Rice research Center
0,0.5429242,1,2017-09-23,Phra Nakhon Si Ayutthaya Rice research Center
0,0.5129491,1,2017-09-24,Phra Nakhon Si Ayutthaya Rice research Center
0,0.51053536,1,2017-09-25,Phra Nakhon Si Ayutthaya Rice research Center
0,0.5022878,1,2017-09-26,Phra Nakhon Si Ayutthaya Rice research Center
0,0.50874865,1,2017-09-27,Phra Nakhon Si Ayutthaya Rice research Center
0,0.49155682,1,2017-09-28,Phra Nakhon Si Ayutthaya Rice research Center
0,0.47950214,1,2017-09-29,Phra Nakhon Si Ayutthaya Rice research Center
0,0.47054923,1,2017-09-30,Phra Nakhon Si Ayutthaya Rice research Center
0,0.4436172,1,2017-10-01,Phra Nakhon Si Ayutthaya Rice research Center
0,0.43455905,1,2017-10-02,Phra Nakhon Si Ayutthaya Rice research Center
0,0.41766852,1,2017-10-03,Phra Nakhon Si Ayutthaya Rice research Center
0,0.3993356,1,2017-10-04,Phra Nakhon Si Ayutthaya Rice research Center
0,0.41182756,1,2017-10-05,Phra Nakhon Si Ayutthaya Rice research Center
0,0.42006612,1,2017-10-06,Phra Nakhon Si Ayutthaya Rice research Center
0,0.4092962,1,2017-10-07,Phra Nakhon Si Ayutthaya Rice research Center
0,0.38905603,1,2017-10-08,Phra Nakhon Si Ayutthaya Rice research Center
0,0.36851963,1,2017-10-09,Phra Nakhon Si Ayutthaya Rice research Center
0,0.35233793,1,2017-10-10,Phra Nakhon Si Ayutthaya Rice research Center
0,0.32374084,1,2017-10-11,Phra Nakhon Si Ayutthaya Rice research Center
0,0.30830878,1,2017-10-12,Phra Nakhon Si Ayutthaya Rice research Center
0,0.29717565,0,2017-10-13,Phra Nakhon Si Ayutthaya Rice research Center
0,0.28381968,0,2017-10-14,Phra Nakhon Si Ayutthaya Rice research Center
0,0.27439883,0,2017-10-15,Phra Nakhon Si Ayutthaya Rice research Center
0,0.27520508,0,2017-10-16,Phra Nakhon Si Ayutthaya Rice research Center
0,0.27207497,0,2017-10-17,Phra Nakhon Si Ayutthaya Rice research Center
0,0.28912094,0,2017-10-18,Phra Nakhon Si Ayutthaya Rice research Center
0,0.28410482,0,2017-10-19,Phra Nakhon Si Ayutthaya Rice research Center
0,0.28820026,0,2017-10-20,Phra Nakhon Si Ayutthaya Rice research Center
0,0.28091735,0,2017-10-21,Phra Nakhon Si Ayutthaya Rice research Center
0,0.27256474,0,2017-10-22,Phra Nakhon Si Ayutthaya Rice research Center
0,0.27862605,0,2017-10-23,Phra Nakhon Si Ayutthaya Rice research Center
0,0.28059512,0,2017-10-24,Phra Nakhon Si Ayutthaya Rice research Center
0,0.2790466,0,2017-10-25,Phra Nakhon Si Ayutthaya Rice research Center
0,0.268548,0,2017-10-26,Phra Nakhon Si Ayutthaya Rice research Center
0,0.27454755,0,2017-10-27,Phra Nakhon Si Ayutthaya Rice research Center
0,0.27294016,0,2017-10-28,Phra Nakhon Si Ayutthaya Rice research Center
0,0.24894981,0,2017-10-29,Phra Nakhon Si Ayutthaya Rice research Center
0,0.24524319,0,2017-10-30,Phra Nakhon Si Ayutthaya Rice research Center
0,0.2318261,0,2017-10-31,Phra Nakhon Si Ayutthaya Rice research Center
0,0.22383304,0,2017-11-01,Phra Nakhon Si Ayutthaya Rice research Center
0,0.22380978,0,2017-11-02,Phra Nakhon Si Ayutthaya Rice research Center
0,0.21184847,0,2017-11-03,Phra Nakhon Si Ayutthaya Rice research Center
0,0.20776816,0,2017-11-04,Phra Nakhon Si Ayutthaya Rice research Center
0,0.21641761,0,2017-11-05,Phra Nakhon Si Ayutthaya Rice research Center
0,0.21780531,0,2017-11-06,Phra Nakhon Si Ayutthaya Rice research Center
0,0.23003335,0,2017-11-07,Phra Nakhon Si Ayutthaya Rice research Center
0,0.22224954,0,2017-11-08,Phra Nakhon Si Ayutthaya Rice research Center
0,0.2300105,0,2017-11-09,Phra Nakhon Si Ayutthaya Rice research Center
0,0.23660082,0,2017-11-10,Phra Nakhon Si Ayutthaya Rice research Center
0,0.24661607,0,2017-11-11,Phra Nakhon Si Ayutthaya Rice research Center
0,0.2548083,0,2017-11-12,Phra Nakhon Si Ayutthaya Rice research Center
0,0.26299492,0,2017-11-13,Phra Nakhon Si Ayutthaya Rice research Center
0,0.26670069,0,2017-11-14,Phra Nakhon Si Ayutthaya Rice research Center
0,0.2669716,0,2017-11-15,Phra Nakhon Si Ayutthaya Rice research Center
0,0.2677391,0,2017-11-16,Phra Nakhon Si Ayutthaya Rice research Center
0,0.26805398,0,2017-11-17,Phra Nakhon Si Ayutthaya Rice research Center
0,0.2563702,0,2017-11-18,Phra Nakhon Si Ayutthaya Rice research Center
0,0.24830882,0,2017-11-19,Phra Nakhon Si Ayutthaya Rice research Center
0,0.24333556,0,2017-11-20,Phra Nakhon Si Ayutthaya Rice research Center
0,0.23671883,0,2017-11-21,Phra Nakhon Si Ayutthaya Rice research Center
0,0.22049071,0,2017-11-22,Phra Nakhon Si Ayutthaya Rice research Center
0,0.21061373,0,2017-11-23,Phra Nakhon Si Ayutthaya Rice research Center
0,0.2015124,0,2017-11-24,Phra Nakhon Si Ayutthaya Rice research Center
0,0.19721204,0,2017-11-25,Phra Nakhon Si Ayutthaya Rice research Center
0,0.18992668,0,2017-11-26,Phra Nakhon Si Ayutthaya Rice research Center
0,0.18311928,0,2017-11-27,Phra Nakhon Si Ayutthaya Rice research Center
0,0.18288468,0,2017-11-28,Phra Nakhon Si Ayutthaya Rice research Center
0,0.18441345,0,2017-11-29,Phra Nakhon Si Ayutthaya Rice research Center
0,0.19680098,0,2017-11-30,Phra Nakhon Si Ayutthaya Rice research Center
0,0.20541246,0,2017-12-01,Phra Nakhon Si Ayutthaya Rice research Center
0,0.21368201,0,2017-12-02,Phra Nakhon Si Ayutthaya Rice research Center
0,0.21681036,0,2017-12-03,Phra Nakhon Si Ayutthaya Rice research Center
0,0.22563897,0,2017-12-04,Phra Nakhon Si Ayutthaya Rice research Center
0,0.22502403,0,2017-12-05,Phra Nakhon Si Ayutthaya Rice research Center
0,0.23113213,0,2017-12-06,Phra Nakhon Si Ayutthaya Rice research Center
0,0.22139561,0,2017-12-07,Phra Nakhon Si Ayutthaya Rice research Center
0,0.20688869,0,2017-12-08,Phra Nakhon Si Ayutthaya Rice research Center
0,0.18257613,0,2017-12-09,Phra Nakhon Si Ayutthaya Rice research Center
0,0.1632636,0,2017-12-10,Phra Nakhon Si Ayutthaya Rice research Center
0,0.13578172,0,2017-12-11,Phra Nakhon Si Ayutthaya Rice research Center
0,0.11950515,0,2017-12-12,Phra Nakhon Si Ayutthaya Rice research Center
0,0.111992314,0,2017-12-13,Phra Nakhon Si Ayutthaya Rice research Center
0,0.099186614,0,2017-12-14,Phra Nakhon Si Ayutthaya Rice research Center
0,0.09422275,0,2017-12-15,Phra Nakhon Si Ayutthaya Rice research Center
0,0.08676654,0,2017-12-16,Phra Nakhon Si Ayutthaya Rice research Center
0,0.082183465,0,2017-12-17,Phra Nakhon Si Ayutthaya Rice research Center
0,0.07873456,0,2017-12-18,Phra Nakhon Si Ayutthaya Rice research Center
0,0.07368727,0,2017-12-19,Phra Nakhon Si Ayutthaya Rice research Center
0,0.06876174,0,2017-12-20,Phra Nakhon Si Ayutthaya Rice research Center
0,0.064547405,0,2017-12-21,Phra Nakhon Si Ayutthaya Rice research Center
0,0.059484124,0,2017-12-22,Phra Nakhon Si Ayutthaya Rice research Center
0,0.057056606,0,2017-12-23,Phra Nakhon Si Ayutthaya Rice research Center
0,0.054557685,0,2017-12-24,Phra Nakhon Si Ayutthaya Rice research Center
0,0.054296743,0,2017-12-25,Phra Nakhon Si Ayutthaya Rice research Center
0,0.052171916,0,2017-12-26,Phra Nakhon Si Ayutthaya Rice research Center
0,0.051922344,0,2017-12-27,Phra Nakhon Si Ayutthaya Rice research Center
0,0.05143571,0,2017-12-28,Phra Nakhon Si Ayutthaya Rice research Center
0,0.050763145,0,2017-12-29,Phra Nakhon Si Ayutthaya Rice research Center
0,0.048759565,0,2017-12-30,Phra Nakhon Si Ayutthaya Rice research Center
0,0.04763731,0,2017-12-31,Phra Nakhon Si Ayutthaya Rice research Center
0,0.12473223,0,2017-07-01,Phrae Rice research Center
0,0.13178205,0,2017-07-02,Phrae Rice research Center
0,0.13539107,0,2017-07-03,Phrae Rice research Center
0,0.137122,0,2017-07-04,Phrae Rice research Center
0,0.14814423,0,2017-07-05,Phrae Rice research Center
0,0.15687539,0,2017-07-06,Phrae Rice research Center
0,0.16443104,0,2017-07-07,Phrae Rice research Center
0,0.17409006,0,2017-07-08,Phrae Rice research Center
0,0.17712623,0,2017-07-09,Phrae Rice research Center
0,0.1817068,0,2017-07-10,Phrae Rice research Center
0,0.19148776,0,2017-07-11,Phrae Rice research Center
0,0.19537874,0,2017-07-12,Phrae Rice research Center
0,0.20030916,0,2017-07-13,Phrae Rice research Center
0,0.19692753,0,2017-07-14,Phrae Rice research Center
0,0.20503752,0,2017-07-15,Phrae Rice research Center
0,0.20774893,0,2017-07-16,Phrae Rice research Center
0,0.2087094,0,2017-07-17,Phrae Rice research Center
0,0.21556412,0,2017-07-18,Phrae Rice research Center
0,0.21230051,0,2017-07-19,Phrae Rice research Center
0,0.21460879,0,2017-07-20,Phrae Rice research Center
0,0.225665,0,2017-07-21,Phrae Rice research Center
0,0.21728449,0,2017-07-22,Phrae Rice research Center
0,0.2239281,0,2017-07-23,Phrae Rice research Center
0,0.21074206,0,2017-07-24,Phrae Rice research Center
0,0.21895881,0,2017-07-25,Phrae Rice research Center
0,0.21322875,0,2017-07-26,Phrae Rice research Center
0,0.213932,0,2017-07-27,Phrae Rice research Center
0,0.21542022,0,2017-07-28,Phrae Rice research Center
0,0.21286593,0,2017-07-29,Phrae Rice research Center
0,0.2073603,0,2017-07-30,Phrae Rice research Center
0,0.21405107,0,2017-07-31,Phrae Rice research Center
0,0.20292239,0,2017-08-01,Phrae Rice research Center
0,0.20867786,0,2017-08-02,Phrae Rice research Center
0,0.18978062,0,2017-08-03,Phrae Rice research Center
0,0.18863624,0,2017-08-04,Phrae Rice research Center
0,0.18894783,0,2017-08-05,Phrae Rice research Center
0,0.18545549,0,2017-08-06,Phrae Rice research Center
0,0.19401884,0,2017-08-07,Phrae Rice research Center
0,0.19157422,0,2017-08-08,Phrae Rice research Center
0,0.19653948,0,2017-08-09,Phrae Rice research Center
0,0.2109358,0,2017-08-10,Phrae Rice research Center
0,0.22809614,0,2017-08-11,Phrae Rice research Center
0,0.24451089,0,2017-08-12,Phrae Rice research Center
1,0.2628265,0,2017-08-13,Phrae Rice research Center
1,0.2656262,0,2017-08-14,Phrae Rice research Center
0,0.28573796,0,2017-08-15,Phrae Rice research Center
0,0.29462972,0,2017-08-16,Phrae Rice research Center
0,0.3062007,1,2017-08-17,Phrae Rice research Center
0,0.32112148,1,2017-08-18,Phrae Rice research Center
0,0.33425948,1,2017-08-19,Phrae Rice research Center
0,0.33992043,1,2017-08-20,Phrae Rice research Center
0,0.38077036,1,2017-08-21,Phrae Rice research Center
0,0.38264844,1,2017-08-22,Phrae Rice research Center
0,0.4036642,1,2017-08-23,Phrae Rice research Center
0,0.39531195,1,2017-08-24,Phrae Rice research Center
0,0.42214435,1,2017-08-25,Phrae Rice research Center
0,0.42471772,1,2017-08-26,Phrae Rice research Center
0,0.44085434,1,2017-08-27,Phrae Rice research Center
0,0.4362931,1,2017-08-28,Phrae Rice research Center
0,0.43624467,1,2017-08-29,Phrae Rice research Center
1,0.44991183,1,2017-08-30,Phrae Rice research Center
1,0.45703477,1,2017-08-31,Phrae Rice research Center
0,0.4629188,1,2017-09-01,Phrae Rice research Center
1,0.46946314,1,2017-09-02,Phrae Rice research Center
1,0.45169652,1,2017-09-03,Phrae Rice research Center
1,0.46686858,1,2017-09-04,Phrae Rice research Center
1,0.4614148,1,2017-09-05,Phrae Rice research Center
1,0.4727438,1,2017-09-06,Phrae Rice research Center
1,0.47648954,1,2017-09-07,Phrae Rice research Center
1,0.48100263,1,2017-09-08,Phrae Rice research Center
1,0.48366743,1,2017-09-09,Phrae Rice research Center
1,0.51276934,1,2017-09-10,Phrae Rice research Center
1,0.52743113,1,2017-09-11,Phrae Rice research Center
1,0.5350614,1,2017-09-12,Phrae Rice research Center
1,0.54755664,1,2017-09-13,Phrae Rice research Center
0,0.5488555,1,2017-09-14,Phrae Rice research Center
1,0.5720964,1,2017-09-15,Phrae Rice research Center
1,0.56466085,1,2017-09-16,Phrae Rice research Center
0,0.5964442,1,2017-09-17,Phrae Rice research Center
0,0.590912,1,2017-09-18,Phrae Rice research Center
1,0.58366424,1,2017-09-19,Phrae Rice research Center
1,0.6044049,1,2017-09-20,Phrae Rice research Center
1,0.6081834,1,2017-09-21,Phrae Rice research Center
0,0.6138212,1,2017-09-22,Phrae Rice research Center
1,0.6093247,1,2017-09-23,Phrae Rice research Center
0,0.61338365,1,2017-09-24,Phrae Rice research Center
0,0.604455,1,2017-09-25,Phrae Rice research Center
0,0.6169661,1,2017-09-26,Phrae Rice research Center
1,0.6090576,1,2017-09-27,Phrae Rice research Center
1,0.6286263,1,2017-09-28,Phrae Rice research Center
1,0.61425585,1,2017-09-29,Phrae Rice research Center
1,0.6221915,1,2017-09-30,Phrae Rice research Center
1,0.6108099,1,2017-10-01,Phrae Rice research Center
1,0.64423573,1,2017-10-02,Phrae Rice research Center
1,0.62598675,1,2017-10-03,Phrae Rice research Center
0,0.65106285,1,2017-10-04,Phrae Rice research Center
1,0.6384156,1,2017-10-05,Phrae Rice research Center
1,0.65418005,1,2017-10-06,Phrae Rice research Center
0,0.63512397,1,2017-10-07,Phrae Rice research Center
0,0.67029524,1,2017-10-08,Phrae Rice research Center
1,0.6473857,1,2017-10-09,Phrae Rice research Center
0,0.6706143,1,2017-10-10,Phrae Rice research Center
1,0.65395784,1,2017-10-11,Phrae Rice research Center
1,0.6743675,1,2017-10-12,Phrae Rice research Center
1,0.66684246,1,2017-10-13,Phrae Rice research Center
1,0.66764015,1,2017-10-14,Phrae Rice research Center
1,0.65867263,1,2017-10-15,Phrae Rice research Center
0,0.66259134,1,2017-10-16,Phrae Rice research Center
1,0.64787096,1,2017-10-17,Phrae Rice research Center
1,0.65597814,1,2017-10-18,Phrae Rice research Center
0,0.6400395,1,2017-10-19,Phrae Rice research Center
0,0.63375854,1,2017-10-20,Phrae Rice research Center
0,0.6391115,1,2017-10-21,Phrae Rice research Center
1,0.61004263,1,2017-10-22,Phrae Rice research Center
1,0.62603074,1,2017-10-23,Phrae Rice research Center
1,0.62561893,1,2017-10-24,Phrae Rice research Center
1,0.6506841,1,2017-10-25,Phrae Rice research Center
1,0.65631974,1,2017-10-26,Phrae Rice research Center
1,0.67360073,1,2017-10-27,Phrae Rice research Center
1,0.6742247,1,2017-10-28,Phrae Rice research Center
1,0.6767506,1,2017-10-29,Phrae Rice research Center
1,0.6802288,1,2017-10-30,Phrae Rice research Center
1,0.6883225,1,2017-10-31,Phrae Rice research Center
1,0.69506854,1,2017-11-01,Phrae Rice research Center
1,0.6995618,1,2017-11-02,Phrae Rice research Center
1,0.69681233,1,2017-11-03,Phrae Rice research Center
1,0.7083179,1,2017-11-04,Phrae Rice research Center
0,0.7055335,1,2017-11-05,Phrae Rice research Center
1,0.70766926,1,2017-11-06,Phrae Rice research Center
1,0.707179,1,2017-11-07,Phrae Rice research Center
1,0.6975161,1,2017-11-08,Phrae Rice research Center
1,0.688621,1,2017-11-09,Phrae Rice research Center
1,0.68612456,1,2017-11-10,Phrae Rice research Center
0,0.6659041,1,2017-11-11,Phrae Rice research Center
1,0.67513406,1,2017-11-12,Phrae Rice research Center
1,0.6514764,1,2017-11-13,Phrae Rice research Center
1,0.63861454,1,2017-11-14,Phrae Rice research Center
1,0.64749455,1,2017-11-15,Phrae Rice research Center
1,0.6304985,1,2017-11-16,Phrae Rice research Center
1,0.6347809,1,2017-11-17,Phrae Rice research Center
1,0.6162947,1,2017-11-18,Phrae Rice research Center
1,0.6046915,1,2017-11-19,Phrae Rice research Center
0,0.6050595,1,2017-11-20,Phrae Rice research Center
0,0.5963778,1,2017-11-21,Phrae Rice research Center
0,0.6074852,1,2017-11-22,Phrae Rice research Center
0,0.56594414,1,2017-11-23,Phrae Rice research Center
0,0.56018734,1,2017-11-24,Phrae Rice research Center
