date,station_id,bph_raw,bph_log1p,month_sin,month_cos,doy_sin,doy_cos,temp,humidity,rainfall,wind_u,wind_v,delta_temp,temp_7d_mean,humidity_7d_mean,rain_7d_sum,temp_range,split
2015-05-22,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.8210303783416748,0.11665421724319458,0.6984924674034119,0.7341999411582947,0.0,0.7612345218658447,0.46216458082199097,0.47723931074142456,0.7017126679420471,0.5729631185531616,0.0079652713611722,0.20454546809196472,train
2015-05-23,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.8143843412399292,0.1111849844455719,0.6658291220664978,0.7419000267982483,0.0,0.7852737903594971,0.4393901824951172,0.4860498905181885,0.6707897782325745,0.6141754388809204,0.0079652713611722,0.05000000074505806,train
2015-05-24,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.8076452016830444,0.10583093762397766,0.766331672668457,0.5982999801635742,0.0,0.724087655544281,0.44404569268226624,0.5638766288757324,0.6722169518470764,0.6112930774688721,0.0079652713611722,0.40909093618392944,train
2015-05-25,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.8008148670196533,0.10059365630149841,0.7010050415992737,0.7292999625205994,0.0,0.7952097058296204,0.4393901824951172,0.4669603109359741,0.6669838428497314,0.6305387020111084,0.0079652713611722,0.1818181872367859,train
2015-05-26,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.7938953638076782,0.09547474980354309,0.8115577697753906,0.525600016117096,0.0,0.7234240174293518,0.4198994040489197,0.5697503089904785,0.676974356174469,0.6212829351425171,0.0079652713611722,0.3227272927761078,train
2015-05-27,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.786888837814331,0.09047570824623108,0.7587940096855164,0.6240999698638916,0.0,0.7234503030776978,0.4393901824951172,0.4743024706840515,0.6931493878364563,0.6017866134643555,0.0079652713611722,0.5181818008422852,train
2015-05-28,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.7797971963882446,0.08559802174568176,0.7160804271697998,0.63919997215271,0.0,0.7444261312484741,0.416172057390213,0.48017618060112,0.6874405741691589,0.5993340015411377,0.0,0.04545454680919647,train
2015-05-29,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.7726227641105652,0.08084312081336975,0.8090452551841736,0.5011000037193298,0.0,0.725980281829834,0.4485597312450409,0.5594713091850281,0.708372950553894,0.5576024055480957,0.0,0.3227272927761078,train
2015-05-30,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.7653675079345703,0.07621243596076965,0.7638190984725952,0.6161999702453613,0.0,0.7762598395347595,0.46528664231300354,0.47870776057243347,0.7269267439842224,0.5350985527038574,0.0,0.13636364042758942,train
2015-05-31,Mae Hong Son Rice research Center,0,0.0,0.75,0.0669873058795929,0.7580336332321167,0.07170730829238892,0.7487437129020691,0.6458999514579773,0.016949152573943138,0.8272254467010498,0.4393901824951172,0.4963288903236389,0.7235966324806213,0.5436203479766846,0.0079652713611722,0.4727272689342499,train
2015-06-01,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.7506232261657715,0.06732910871505737,0.7964824438095093,0.5773000121116638,0.005084746051579714,0.715482234954834,0.44843563437461853,0.5330396294593811,0.7416746020317078,0.5164079666137695,0.010354852303862572,0.3636363744735718,train
2015-06-02,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.7431386113166809,0.06307908892631531,0.7160804271697998,0.6746000051498413,0.0,0.7552071213722229,0.45729056000709534,0.4581497609615326,0.7235966324806213,0.5430831909179688,0.010354852303862572,0.40454545617103577,train
2015-06-03,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.7355819344520569,0.058958590030670166,0.7035176157951355,0.7237999439239502,0.0,0.7852737903594971,0.4393901824951172,0.4977973401546478,0.7131304144859314,0.5609323978424072,0.010354852303862572,0.09090909361839294,train
2015-06-04,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.7279554605484009,0.05496871471405029,0.7914572954177856,0.5861999988555908,0.0,0.7443246841430664,0.4528599977493286,0.556534469127655,0.7274025082588196,0.5514438152313232,0.010354852303862572,0.3181818127632141,train
2015-06-05,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.7202614545822144,0.05111074447631836,0.7562814354896545,0.6732000112533569,0.0,0.7731167674064636,0.4577902853488922,0.48458147048950195,0.717411994934082,0.5822546482086182,0.010354852303862572,0.1818181872367859,train
2015-06-06,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.712502121925354,0.04738575220108032,0.8190954327583313,0.5109999775886536,0.0,0.8073536157608032,0.4393901824951172,0.541850209236145,0.7278781533241272,0.5634208917617798,0.010354852303862572,0.3499999940395355,train
2015-06-07,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.7046799063682556,0.04379492998123169,0.7939698696136475,0.568399965763092,0.0,0.7204660177230835,0.45597004890441895,0.49045518040657043,0.736441433429718,0.5495461225509644,0.0023895814083516598,0.25,train
2015-06-08,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.6967969536781311,0.040339261293411255,0.7286432385444641,0.6402999758720398,0.0,0.7332651615142822,0.42215704917907715,0.4669603109359741,0.7235966324806213,0.560824990272522,0.0,0.09090909361839294,train
2015-06-09,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.688855767250061,0.03701978921890259,0.7311558127403259,0.6481999754905701,0.0016949152341112494,0.6837066411972046,0.4393901824951172,0.5066078901290894,0.7264509797096252,0.5560985803604126,0.0007965271361172199,0.3181818127632141,train
2015-06-10,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.6808585524559021,0.03383749723434448,0.6959799528121948,0.6883999705314636,0.0,0.7952097058296204,0.4393901824951172,0.48458147048950195,0.7250238060951233,0.5497610569000244,0.0007965271361172199,0.13636364042758942,train
2015-06-11,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.6728077530860901,0.030793368816375732,0.7562814354896545,0.616100013256073,0.0,0.6913608312606812,0.4614546298980713,0.5403817892074585,0.7183634638786316,0.5551139116287231,0.0007965271361172199,0.27272728085517883,train
2015-06-12,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.664705753326416,0.027888238430023193,0.7587940096855164,0.6155999898910522,0.0,0.8073536157608032,0.4393901824951172,0.5066078901290894,0.7188392281532288,0.5448018312454224,0.0007965271361172199,0.3136363625526428,train
2015-06-13,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.6565549969673157,0.02512305974960327,0.6909548044204712,0.7434999942779541,0.0,0.7852737903594971,0.4393901824951172,0.4654918909072876,0.694576621055603,0.5864261388778687,0.0007965271361172199,0.04545454680919647,train
2015-06-14,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.6483578085899353,0.022498518228530884,0.7964824438095093,0.5743999481201172,0.0,0.8272254467010498,0.4393901824951172,0.5668134689331055,0.6950523257255554,0.5875002145767212,0.0007965271361172199,0.3636363744735718,train
2015-06-15,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.6401166319847107,0.02001550793647766,0.7261306643486023,0.6514999866485596,0.0,0.7952097058296204,0.4393901824951172,0.4640234708786011,0.694576621055603,0.5895053148269653,0.0007965271361172199,0.1818181872367859,train
2015-06-16,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.6318339705467224,0.017674744129180908,0.7964824438095093,0.58160001039505,0.0,0.7200949192047119,0.4555523097515106,0.5462554693222046,0.7069457769393921,0.5775820016860962,0.0,0.40909093618392944,train
2015-06-17,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.6235122680664062,0.015476882457733154,0.7638190984725952,0.6466999650001526,0.0,0.8073536157608032,0.4393901824951172,0.4860498905181885,0.7197906374931335,0.5701165199279785,0.0,0.3181818127632141,train
2015-06-18,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.6151539087295532,0.013422548770904541,0.7286432385444641,0.6609999537467957,0.0,0.7952097058296204,0.4393901824951172,0.48458147048950195,0.7145575881004333,0.5781549215316772,0.0,0.09090909361839294,train
2015-06-19,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.6067614555358887,0.011512458324432373,0.7788944840431213,0.5675999522209167,0.0,0.7135143876075745,0.4393901824951172,0.5345080494880676,0.7183634638786316,0.5695616006851196,0.0,0.3636363744735718,train
2015-06-20,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.5983373522758484,0.009747087955474854,0.7160804271697998,0.6574999690055847,0.0,0.7845619916915894,0.4247976541519165,0.46842876076698303,0.7231208682060242,0.5541651248931885,0.0,0.13636364042758942,train
2015-06-21,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.5898841023445129,0.008127003908157349,0.7361809015274048,0.6304999589920044,0.0,0.7252490520477295,0.4151836037635803,0.5168868899345398,0.7117031216621399,0.5642086267471313,0.0,0.27272728085517883,train
2015-06-22,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.5814042687416077,0.006652653217315674,0.7361809015274048,0.6244999766349792,0.0,0.8172895312309265,0.4393901824951172,0.5051394701004028,0.713606059551239,0.5593748092651367,0.0,0.26818183064460754,train
2015-06-23,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.5729002952575684,0.0053244829177856445,0.6909548044204712,0.6775000095367432,0.0,0.8073536157608032,0.4393901824951172,0.47870776057243347,0.6936251521110535,0.5765436887741089,0.0,0.04545454680919647,train
2015-06-24,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.5643746852874756,0.0041429102420806885,0.7261306643486023,0.6771000027656555,0.003389830468222499,0.714302659034729,0.4336320459842682,0.5256974697113037,0.6864890456199646,0.5819861888885498,0.0015930542722344398,0.23636363446712494,train
2015-06-25,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.5558300018310547,0.0031082630157470703,0.6407034993171692,0.8280999660491943,0.016949152573943138,0.747672438621521,0.46368828415870667,0.45521289110183716,0.6698382496833801,0.6119017601013184,0.009558325633406639,0.13636364042758942,train
2015-06-26,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.547268807888031,0.002220839262008667,0.6809045672416687,0.7490000128746033,0.010169492103159428,0.723783552646637,0.4591933488845825,0.5286343097686768,0.6512845158576965,0.644377589225769,0.014337488450109959,0.22727273404598236,train
2015-06-27,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.5386936068534851,0.0014809370040893555,0.6557788848876953,0.8039000034332275,0.033898305147886276,0.7268803119659424,0.4287727177143097,0.49045518040657043,0.639866828918457,0.670587420463562,0.030268030241131783,0.13636364042758942,train
2015-06-28,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.5301069021224976,0.0008887648582458496,0.6532663106918335,0.6955000162124634,0.0,0.7753378748893738,0.4393901824951172,0.5036710500717163,0.6241675019264221,0.6822241544723511,0.030268030241131783,0.0,train
2015-06-29,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.5215113162994385,0.0004444420337677002,0.713567852973938,0.6837000250816345,0.0,0.7476673126220703,0.4772391617298126,0.5403817892074585,0.6198858022689819,0.6928226947784424,0.030268030241131783,0.25,train
2015-06-30,Mae Hong Son Rice research Center,0,0.0,0.5,0.0,0.5129093527793884,0.0001481771469116211,0.6658291220664978,0.7053999900817871,0.0,0.8073536157608032,0.4393901824951172,0.47723931074142456,0.6151284575462341,0.6978175640106201,0.030268030241131783,0.18636363744735718,train
2015-07-01,Mae Hong Son Rice research Center,0,0.0,0.25,0.0669873058795929,0.504303514957428,0.0,0.7688442468643188,0.575499951839447,0.0,0.7000700831413269,0.4305156171321869,0.565345048904419,0.6232159733772278,0.6796283721923828,0.028674976900219917,0.3181818127632141,train
2015-07-02,Mae Hong Son Rice research Center,0,0.0,0.25,0.0669873058795929,0.49569645524024963,0.0,0.7211055755615234,0.6637999415397644,0.0,0.7238092422485352,0.44288960099220276,0.47723931074142456,0.6384395360946655,0.6502139568328857,0.020709704607725143,0.2454545497894287,train
2015-07-03,Mae Hong Son Rice research Center,0,0.0,0.25,0.0669873058795929,0.4870906472206116,0.0001481771469116211,0.6532663106918335,0.7863999605178833,0.0,0.7852737903594971,0.4393901824951172,0.4654918909072876,0.6332064867019653,0.6569095849990845,0.0159305427223444,0.0,train
2015-07-04,Mae Hong Son Rice research Center,0,0.0,0.25,0.0669873058795929,0.4784886837005615,0.0004444420337677002,0.7814070582389832,0.5699999928474426,0.0,0.7137118577957153,0.44228023290634155,0.580029308795929,0.6569933891296387,0.615034818649292,0.0,0.3636363744735718,train
2015-07-05,Mae Hong Son Rice research Center,0,0.0,0.25,0.0669873058795929,0.46989306807518005,0.0008887648582458496,0.7035176157951355,0.7027999758720398,0.0,0.7602258920669556,0.42063039541244507,0.4596181809902191,0.6665080785751343,0.6163417100906372,0.0,0.13636364042758942,train
2015-07-06,Mae Hong Son Rice research Center,0,0.0,0.25,0.0669873058795929,0.4613063931465149,0.0014809370040893555,0.7512562870979309,0.6401000022888184,0.0,0.751147985458374,0.47783517837524414,0.5330396294593811,0.6736441850662231,0.6085361242294312,0.0,0.30000001192092896,train
2015-07-07,Mae Hong Son Rice research Center,0,0.0,0.25,0.0669873058795929,0.452731192111969,0.002220839262008667,0.7060301899909973,0.7089999914169312,0.0,0.7404969930648804,0.4289233982563019,0.47870776057243347,0.6812559366226196,0.6091805696487427,0.0,0.22727273404598236,train
2015-07-08,Mae Hong Son Rice research Center,0,0.0,0.25,0.0669873058795929,0.4441699683666229,0.0031082630157470703,0.6783919930458069,0.7414000034332275,0.0,0.7852737903594971,0.4393901824951172,0.4889867603778839,0.664129376411438,0.6388813257217407,0.0,0.0,train
2015-07-09,Mae Hong Son Rice research Center,0,0.0,0.25,0.0669873058795929,0.4356253147125244,0.0041429102420806885,0.6281406879425049,0.8387999534606934,0.020338984206318855,0.693915605545044,0.44338706135749817,0.47577089071273804,0.6465271711349487,0.6702114343643188,0.009558325633406639,0.16363637149333954,train
2015-07-10,Mae Hong Son Rice research Center,1,0.6931471805599453,0.25,0.0669873058795929,0.42709973454475403,0.0053244829177856445,0.6708542704582214,0.7813999652862549,0.0,0.7357959747314453,0.4371775984764099,0.5301027297973633,0.6498572826385498,0.669316291809082,0.009558325633406639,0.22727273404598236,train
2015-07-11,Mae Hong Son Rice research Center,0,0.0,0.25,0.0669873058795929,0.41859573125839233,0.006652653217315674,0.7939698696136475,0.5756999850273132,0.0,0.7419428825378418,0.4616166651248932,0.5770924687385559,0.6522359251976013,0.6703367233276367,0.009558325633406639,0.40909093618392944,train
2015-07-12,Mae Hong Son Rice research Center,0,0.0,0.25,0.0669873058795929,0.4101158678531647,0.008127003908157349,0.766331672668457,0.6182000041007996,0.0,0.7952097058296204,0.4393901824951172,0.4889867603778839,0.664129376411438,0.6551909446716309,0.009558325633406639,0.30909091234207153,train
2015-07-13,Mae Hong Son Rice research Center,0,0.0,0.25,0.0669873058795929,0.4016626477241516,0.009747087955474854,0.6658291220664978,0.8622000217437744,0.0,0.7753378748893738,0.4393901824951172,0.44640231132507324,0.6479543447494507,0.694953203201294,0.009558325633406639,0.04545454680919647,train
2015-07-14,Mae Hong Son Rice research Center,0,0.0,0.25,0.0669873058795929,0.39323854446411133,0.011512458324432373,0.766331672668457,0.6645999550819397,0.0,0.7731167674064636,0.4577902853488922,0.5638766288757324,0.6593720316886902,0.6870043277740479,0.009558325633406639,0.3636363744735718,train
2015-07-15,Mae Hong Son Rice research Center,2,1.0986122886681096,0.25,0.0669873058795929,0.3848460912704468,0.013422548770904541,0.7261306643486023,0.6615999937057495,0.0,0.7852737903594971,0.4393901824951172,0.4816446006298065,0.6684110760688782,0.672717809677124,0.009558325633406639,0.13636364042758942,train
2015-07-16,Mae Hong Son Rice research Center,1,0.6931471805599453,0.25,0.0669873058795929,0.37648776173591614,0.015476882457733154,0.7211055755615234,0.7074999809265137,0.003389830468222499,0.7436224818229675,0.49627065658569336,0.5022026300430298,0.6860133409500122,0.6492112874984741,0.0015930542722344398,0.3181818127632141,train
2015-07-17,Mae Hong Son Rice research Center,0,0.0,0.25,0.0669873058795929,0.3681660294532776,0.017674744129180908,0.6909548044204712,0.7513999938964844,0.008474576286971569,0.760879635810852,0.4724237024784088,0.487518310546875,0.6898192167282104,0.6438405513763428,0.0055756899528205395,0.1818181872367859,train
2015-07-18,Mae Hong Son Rice research Center,0,0.0,0.25,0.0669873058795929,0.3598833680152893,0.02001550793647766,0.6407034993171692,0.8105000257492065,0.0,0.7654019594192505,0.4393901824951172,0.47577089071273804,0.6607992053031921,0.6858763694763184,0.0055756899528205395,0.05000000074505806,train
2015-07-19,Mae Hong Son Rice research Center,0,0.0,0.25,0.0669873058795929,0.3516421914100647,0.022498518228530884,0.7160804271697998,0.7087000012397766,0.0,0.8172895312309265,0.4393901824951172,0.5491923093795776,0.6512845158576965,0.7020785808563232,0.0055756899528205395,0.20000000298023224,train
2015-07-20,Mae Hong Son Rice research Center,1,0.6931471805599453,0.25,0.0669873058795929,0.3434450030326843,0.02512305974960327,0.6909548044204712,0.7387999296188354,0.0,0.7952097058296204,0.4393901824951172,0.49045518040657043,0.6560418605804443,0.6799864768981934,0.0055756899528205395,0.13636364042758942,train
2015-07-21,Mae Hong Son Rice research Center,0,0.0,0.25,0.0669873058795929,0.3352942168712616,0.027888238430023193,0.7562814354896545,0.6290000081062317,0.0,0.7923679351806641,0.4188525378704071,0.5433186292648315,0.6541389226913452,0.6736129522323608,0.0055756899528205395,0.36818185448646545,train
